ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:00:18.841022Z,0.34,1,no,c88bbe69-0c5f-692b-d306-27a1eca4bdfb,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:00:18.841022+00:00,2025-11-08 18:14:43.929630+00:00,865.088608,14.418143466666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:00:18.841022Z,0.33,555,no,c38e315d-1767-6ac8-e9de-cc767114ff9a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:00:18.841022+00:00,2025-11-08 18:14:43.929630+00:00,865.088608,14.418143466666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:00:04.363377Z,0.36,10,yes,28444d29-c9c8-72ae-a802-c85830cc5184,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:00:04.363377+00:00,2025-11-08 18:14:43.929630+00:00,879.566253,14.65943755
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:00:04.311984Z,0.36,150,yes,f8591133-8cb0-5c4a-2fad-8cf549c6d3b4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:00:04.311984+00:00,2025-11-08 18:14:43.929630+00:00,879.617646,14.6602941
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:57.824945Z,0.36,5,yes,86086308-7c8c-5caa-302e-0e40bf1093a8,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:57.824945+00:00,2025-11-08 18:14:43.929630+00:00,886.104685,14.768411416666668
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:57.162846Z,0.36,1000,no,53bc93c6-8037-7830-4332-ffb1cf924a4a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:57.162846+00:00,2025-11-08 18:14:43.929630+00:00,886.766784,14.779446400000001
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:57.162846Z,0.36,15,no,1dd98009-a475-7308-5579-f7eb7c238bbe,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:57.162846+00:00,2025-11-08 18:14:43.929630+00:00,886.766784,14.779446400000001
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:45.81567Z,0.37,1,yes,cb8b715a-4397-664c-37ed-b92dd19aaeed,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:45.815670+00:00,2025-11-08 18:14:43.929630+00:00,898.11396,14.968566000000001
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:44.540014Z,0.4,204,yes,4dfa79eb-b892-493f-7f8b-e6a0a2ca1c2c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:44.540014+00:00,2025-11-08 18:14:43.929630+00:00,899.389616,14.989826933333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:43.859485Z,0.4,100,no,1670873b-bf21-655e-8537-28c7ebeba614,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:43.859485+00:00,2025-11-08 18:14:43.929630+00:00,900.070145,15.001169083333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:43.608162Z,0.39,244,no,12202588-5cb7-5f54-a7b7-45a3380209ab,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:43.608162+00:00,2025-11-08 18:14:43.929630+00:00,900.321468,15.0053578
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:43.594786Z,0.45,292,no,c2b42a49-2e78-4342-8643-d2cbfe8c0769,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:43.594786+00:00,2025-11-08 18:14:43.929630+00:00,900.334844,15.005580733333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:43.594786Z,0.44,50,no,49943595-6be0-408d-b19f-322706a00985,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:43.594786+00:00,2025-11-08 18:14:43.929630+00:00,900.334844,15.005580733333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:40.319562Z,0.47,100,yes,9bd82366-d88f-5dde-df4f-514837f32aa3,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:40.319562+00:00,2025-11-08 18:14:43.929630+00:00,903.610068,15.060167799999999
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:40.319562Z,0.47,224,yes,104b834f-fa70-5fc6-f0ae-bcafea21bd89,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:40.319562+00:00,2025-11-08 18:14:43.929630+00:00,903.610068,15.060167799999999
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:36.566213Z,0.45,10,no,fb7bb814-5bac-7442-b8b6-e09378cd6db9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:36.566213+00:00,2025-11-08 18:14:43.929630+00:00,907.363417,15.122723616666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:35.53341Z,0.47,656,yes,ea2a1fd2-d9eb-5f05-3c92-1f8fac5dc699,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:35.533410+00:00,2025-11-08 18:14:43.929630+00:00,908.39622,15.139937
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:35.53341Z,0.46,100,yes,bf8cd1f5-35a7-569a-2f6e-7b0912da0364,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:35.533410+00:00,2025-11-08 18:14:43.929630+00:00,908.39622,15.139937
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:35.53341Z,0.46,47,yes,7c8bb131-3699-5ee7-3880-062ebbbfb238,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:35.533410+00:00,2025-11-08 18:14:43.929630+00:00,908.39622,15.139937
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:35.53341Z,0.47,500,yes,5f18d0f6-ca0e-55d4-23b9-dda72bb1cec1,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:35.533410+00:00,2025-11-08 18:14:43.929630+00:00,908.39622,15.139937
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:29.827134Z,0.45,27,no,b87c2e33-0ffc-52aa-c34c-e7d4c1641971,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:29.827134+00:00,2025-11-08 18:14:43.929630+00:00,914.102496,15.235041599999999
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:28.257205Z,0.45,377,no,ec1c0470-0f4c-609a-680d-acdb4961594d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:28.257205+00:00,2025-11-08 18:14:43.929630+00:00,915.672425,15.261207083333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:23.099253Z,0.46,2,yes,85425361-1204-6af2-9566-23677d4866ef,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:23.099253+00:00,2025-11-08 18:14:43.929630+00:00,920.830377,15.34717295
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:18.51584Z,0.45,150,yes,b8f438e2-fd05-733c-a6d3-fe82fc2e040c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:18.515840+00:00,2025-11-08 18:14:43.929630+00:00,925.41379,15.423563166666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:18.51584Z,0.45,144,yes,084288d9-6c64-72ae-8046-7ae7e7c875f1,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:18.515840+00:00,2025-11-08 18:14:43.929630+00:00,925.41379,15.423563166666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:16.586301Z,0.44,189,no,9ac35cce-28b1-623c-b23a-b14d91bf7385,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:16.586301+00:00,2025-11-08 18:14:43.929630+00:00,927.343329,15.455722150000001
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:07.537589Z,0.43,50,yes,ad86383e-13b9-7612-07d6-d5e1aee8a558,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:07.537589+00:00,2025-11-08 18:14:43.929630+00:00,936.392041,15.606534016666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:05.939909Z,0.39,100,yes,e55b306b-e2fc-7b58-9fc2-0ae8ae00320f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:05.939909+00:00,2025-11-08 18:14:43.929630+00:00,937.989721,15.633162016666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:05.798847Z,0.41,100,yes,60fbec67-553b-41f9-6a11-d03f6d9ac2b3,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:05.798847+00:00,2025-11-08 18:14:43.929630+00:00,938.130783,15.635513049999998
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:59:05.798847Z,0.41,200,yes,196c3fe9-9ebe-48f9-76a7-aa9a32f78289,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:59:05.798847+00:00,2025-11-08 18:14:43.929630+00:00,938.130783,15.635513049999998
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:58.807507Z,0.36,254,no,39f2817f-a511-67dc-bbf5-3c8bc18bbe38,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:58.807507+00:00,2025-11-08 18:14:43.929630+00:00,945.122123,15.752035383333332
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:57.430292Z,0.36,14,no,c8ba203c-5cdf-4182-3dd9-3731cb9b41ba,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:57.430292+00:00,2025-11-08 18:14:43.929630+00:00,946.499338,15.774988966666665
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:56.59557Z,0.36,81,no,f3f8dfdb-b10f-67ae-fedc-c1ab4b11c4ea,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:56.595570+00:00,2025-11-08 18:14:43.929630+00:00,947.33406,15.788901000000001
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:56.59557Z,0.36,1,no,6d145f3b-ad56-62c3-e76f-f80695cd0ea2,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:56.595570+00:00,2025-11-08 18:14:43.929630+00:00,947.33406,15.788901000000001
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:56.59557Z,0.36,100,no,258d62f4-07a3-646f-fc9f-1f0e407d3ef9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:56.595570+00:00,2025-11-08 18:14:43.929630+00:00,947.33406,15.788901000000001
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:46.186232Z,0.37,20,no,31d1bba8-8325-5460-c89f-d36f1267fc69,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:46.186232+00:00,2025-11-08 18:14:43.929630+00:00,957.743398,15.962389966666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:45.759552Z,0.37,23,no,5c649e62-c2a9-7f0c-fca3-3665907765a5,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:45.759552+00:00,2025-11-08 18:14:43.929630+00:00,958.170078,15.9695013
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:39.370024Z,0.39,17,yes,ea24d91f-1a13-7dae-052a-8adf2afff33a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:39.370024+00:00,2025-11-08 18:14:43.929630+00:00,964.559606,16.075993433333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:36.169515Z,0.39,100,no,fdaa6f93-17c6-5be9-d25a-99e412309443,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:36.169515+00:00,2025-11-08 18:14:43.929630+00:00,967.760115,16.12933525
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:36.169515Z,0.38,744,no,deed85e3-4c88-5fa4-dc79-6c044c1bc4e6,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:36.169515+00:00,2025-11-08 18:14:43.929630+00:00,967.760115,16.12933525
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:36.169515Z,0.37,51,no,d8bfceee-3413-5f38-fe6d-3f4c1f70e4b4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:36.169515+00:00,2025-11-08 18:14:43.929630+00:00,967.760115,16.12933525
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:36.169515Z,0.39,1000,no,c22ad7e9-89df-53d5-d86a-1b93f472e7a9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:36.169515+00:00,2025-11-08 18:14:43.929630+00:00,967.760115,16.12933525
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:36.169515Z,0.38,133,no,b3d5b615-391a-5f72-f486-1e9f04400aa4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:36.169515+00:00,2025-11-08 18:14:43.929630+00:00,967.760115,16.12933525
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:36.169515Z,0.37,776,no,aba52fa6-faf9-5645-c3c3-c714b38e2e22,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:36.169515+00:00,2025-11-08 18:14:43.929630+00:00,967.760115,16.12933525
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:36.169515Z,0.38,129,no,987d4dbd-d2f0-5b85-eecd-ba9e245b67d0,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:36.169515+00:00,2025-11-08 18:14:43.929630+00:00,967.760115,16.12933525
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:36.169515Z,0.38,100,no,6b7b3334-c7b8-54f8-d6b1-ff44401c1bc5,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:36.169515+00:00,2025-11-08 18:14:43.929630+00:00,967.760115,16.12933525
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:36.169515Z,0.39,100,no,393cbfc8-e7be-5971-ecbe-f4cb13f1248b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:36.169515+00:00,2025-11-08 18:14:43.929630+00:00,967.760115,16.12933525
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:31.808809Z,0.39,30,no,8aa9f1cd-5ce6-4269-0ccb-42f9c55b2c9b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:31.808809+00:00,2025-11-08 18:14:43.929630+00:00,972.120821,16.202013683333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:28.00474Z,0.4,23,yes,96debd7e-3c47-58d8-193c-5c995b9b9bf3,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:28.004740+00:00,2025-11-08 18:14:43.929630+00:00,975.92489,16.265414833333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:27.724057Z,0.39,40,no,51779554-2db9-5695-7f3a-6ecf08c1a01d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:27.724057+00:00,2025-11-08 18:14:43.929630+00:00,976.205573,16.270092883333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:26.662482Z,0.39,182,no,ac36c378-a6b4-5e5a-85cf-7fcfa2458f45,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:26.662482+00:00,2025-11-08 18:14:43.929630+00:00,977.267148,16.2877858
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:26.662482Z,0.39,48,no,4adac302-c62b-55bc-bfa0-92315c174bd9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:26.662482+00:00,2025-11-08 18:14:43.929630+00:00,977.267148,16.2877858
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:26.662482Z,0.39,72,no,225bf893-7d05-54b1-8dfe-11600e03e881,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:26.662482+00:00,2025-11-08 18:14:43.929630+00:00,977.267148,16.2877858
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:26.431464Z,0.4,59,yes,9cee8373-bd7f-4fcc-03b1-9e53da713bbf,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:26.431464+00:00,2025-11-08 18:14:43.929630+00:00,977.498166,16.291636099999998
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:24.447173Z,0.39,1377,no,cbea38a3-0f91-7513-2a1d-3f441e16cf31,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:24.447173+00:00,2025-11-08 18:14:43.929630+00:00,979.482457,16.324707616666664
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:24.447173Z,0.39,2,no,c14317ad-45b3-7988-2545-1c7ba201421d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:24.447173+00:00,2025-11-08 18:14:43.929630+00:00,979.482457,16.324707616666664
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:23.804821Z,0.39,14,no,4bd2d481-1461-4b33-4c9e-0ec7b61aa8e1,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:23.804821+00:00,2025-11-08 18:14:43.929630+00:00,980.124809,16.335413483333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:22.921642Z,0.39,188,no,d80b893e-2d01-677b-4448-947f685c0675,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:22.921642+00:00,2025-11-08 18:14:43.929630+00:00,981.007988,16.350133133333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:20.667978Z,0.41,349,yes,66aa756d-7f49-5959-f751-5120241b9631,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:20.667978+00:00,2025-11-08 18:14:43.929630+00:00,983.261652,16.387694200000002
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:19.986911Z,0.4,1,no,dc3c1953-f724-77ff-4955-8b3b68665dd3,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:19.986911+00:00,2025-11-08 18:14:43.929630+00:00,983.942719,16.399045316666665
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:19.134632Z,0.41,79,yes,fe23ddce-7cfd-5625-3d87-52ce4c04bf61,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:19.134632+00:00,2025-11-08 18:14:43.929630+00:00,984.794998,16.413249966666665
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:16.358897Z,0.4,6,no,582ea230-c398-59cb-2403-6a484851a75b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:16.358897+00:00,2025-11-08 18:14:43.929630+00:00,987.570733,16.459512216666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:12.516917Z,0.41,234,yes,3e377e31-a401-6b6d-982b-a5cc0f8f92e9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:12.516917+00:00,2025-11-08 18:14:43.929630+00:00,991.412713,16.52354521666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:08.989798Z,0.49,148,yes,bfe18552-5ddb-5d20-3380-d0d29d06a1d4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:08.989798+00:00,2025-11-08 18:14:43.929630+00:00,994.939832,16.582330533333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:08.989798Z,0.48,50,yes,7c96d7a9-6963-57ea-2f25-c60c42061a2e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:08.989798+00:00,2025-11-08 18:14:43.929630+00:00,994.939832,16.582330533333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:07.206067Z,0.46,63,no,d840e3c5-c1e4-6f8d-1c02-c72e4cc361d1,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:07.206067+00:00,2025-11-08 18:14:43.929630+00:00,996.723563,16.612059383333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:07.206067Z,0.46,299,no,7512b6ca-6132-6f30-211e-16b49ed141e7,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:07.206067+00:00,2025-11-08 18:14:43.929630+00:00,996.723563,16.612059383333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:07.206067Z,0.46,147,no,017dfa15-84e6-6a0d-2bf8-946ebd26ae0e,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:07.206067+00:00,2025-11-08 18:14:43.929630+00:00,996.723563,16.612059383333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:03.225882Z,0.46,1,no,f7d75e20-0c34-5939-cbee-00ee3c41f7b9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:03.225882+00:00,2025-11-08 18:14:43.929630+00:00,1000.703748,16.6783958
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:03.225882Z,0.47,20,no,0833fcc8-9d42-5a49-e311-a5abe9989c34,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:03.225882+00:00,2025-11-08 18:14:43.929630+00:00,1000.703748,16.6783958
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:58:01.114131Z,0.47,22,no,bcaf5b41-174e-558d-dd49-e0329909e93c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:58:01.114131+00:00,2025-11-08 18:14:43.929630+00:00,1002.815499,16.71359165
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:59.883031Z,0.47,8,no,d8dc69da-999a-5e61-7edd-c1f053d6febc,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:59.883031+00:00,2025-11-08 18:14:43.929630+00:00,1004.046599,16.734109983333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:56.538795Z,0.46,10,no,250ac74c-59a8-4c71-df40-4c705dfc251d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:56.538795+00:00,2025-11-08 18:14:43.929630+00:00,1007.390835,16.78984725
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:56.077142Z,0.46,176,no,47765f33-c47c-4585-9ec2-54be6e8ee855,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:56.077142+00:00,2025-11-08 18:14:43.929630+00:00,1007.852488,16.797541466666665
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:48.655264Z,0.47,18,no,3388272f-6fc8-6060-5ac4-181cdd8330d9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:48.655264+00:00,2025-11-08 18:14:43.929630+00:00,1015.274366,16.921239433333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:45.97543Z,0.47,33,no,c00f24f4-4996-6ef6-ed08-7ddfb88147ba,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:45.975430+00:00,2025-11-08 18:14:43.929630+00:00,1017.9542,16.965903333333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:45.97543Z,0.47,2,no,23642141-ff64-66b0-d4e9-62f8de9d958d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:45.975430+00:00,2025-11-08 18:14:43.929630+00:00,1017.9542,16.965903333333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:43.264473Z,0.47,17,no,8f4e6699-8e8e-4cb6-5df6-57cd26a12456,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:43.264473+00:00,2025-11-08 18:14:43.929630+00:00,1020.665157,17.011085950000002
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:57:40.746258Z,0.47,31,no,2249aed7-c5a6-7e48-0284-29a08928c407,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:57:40.746258+00:00,2025-11-08 18:14:43.929630+00:00,1023.183372,17.0530562
