ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:12:36.793811Z,0.76,193,yes,8eb5024a-a5a1-5426-4b0c-769fae81384a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:12:36.793811+00:00,2025-11-09 14:54:44.472089+00:00,2527.678278,42.1279713
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:12:33.105389Z,0.77,100,yes,789a2c58-f9a3-7ef4-9e17-078757300a77,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:12:33.105389+00:00,2025-11-09 14:54:44.472089+00:00,2531.3667,42.189445
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:12:30.150355Z,0.71,100,no,5898a078-6584-51c6-fcea-ccbb8faa8c75,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:12:30.150355+00:00,2025-11-09 14:54:44.472089+00:00,2534.321734,42.23869556666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:12:28.844028Z,0.77,1,yes,4a9decc1-907f-75bc-e1b8-f41b9fc97cb3,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:12:28.844028+00:00,2025-11-09 14:54:44.472089+00:00,2535.628061,42.26046768333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:12:28.387074Z,0.77,5,yes,f785037b-3e1f-7bf0-7271-a1cff0696de3,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:12:28.387074+00:00,2025-11-09 14:54:44.472089+00:00,2536.085015,42.268083583333336
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:12:27.537106Z,0.77,6,yes,350ee906-58b3-5654-c195-9a92ee5134f3,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:12:27.537106+00:00,2025-11-09 14:54:44.472089+00:00,2536.934983,42.28224971666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:12:20.652764Z,0.74,39,yes,a8c64812-8f4d-4767-4603-5e58605dbc4b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:12:20.652764+00:00,2025-11-09 14:54:44.472089+00:00,2543.819325,42.39698875
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:12:20.652764Z,0.74,11,yes,8e4cedf6-7a0f-4a85-5ed9-8d90dd5fb10c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:12:20.652764+00:00,2025-11-09 14:54:44.472089+00:00,2543.819325,42.39698875
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:12:17.539738Z,0.72,10,yes,bea6ae52-e695-762d-26b1-b601b8ee238b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:12:17.539738+00:00,2025-11-09 14:54:44.472089+00:00,2546.932351,42.44887251666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:12:17.539738Z,0.72,38,yes,9a8f2826-e50d-7d10-0d70-661f86e9d018,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:12:17.539738+00:00,2025-11-09 14:54:44.472089+00:00,2546.932351,42.44887251666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:12:11.701124Z,0.72,1000,yes,50e5f768-df9d-6d88-7615-88c75420e1b4,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:12:11.701124+00:00,2025-11-09 14:54:44.472089+00:00,2552.770965,42.54618275
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:12:08.85868Z,0.71,905,yes,e0637122-f470-4d66-372d-62b6fdcc304c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:12:08.858680+00:00,2025-11-09 14:54:44.472089+00:00,2555.613409,42.59355681666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:12:08.312763Z,0.71,50,yes,234f705e-d108-59b6-a352-bb322cc9ec5c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:12:08.312763+00:00,2025-11-09 14:54:44.472089+00:00,2556.159326,42.60265543333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:12:00.611279Z,0.71,868,yes,fb1143d1-1355-49ca-0ab1-948d8d251e73,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:12:00.611279+00:00,2025-11-09 14:54:44.472089+00:00,2563.86081,42.7310135
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:12:00.460136Z,0.71,50,yes,da7a7482-39ad-64ba-75d0-8098f95593cb,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:12:00.460136+00:00,2025-11-09 14:54:44.472089+00:00,2564.011953,42.73353255
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:57.895383Z,0.71,13,yes,5472c110-b34d-5d4e-e7db-800fdea0505f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:57.895383+00:00,2025-11-09 14:54:44.472089+00:00,2566.576706,42.77627843333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:57.457351Z,0.71,38,yes,9b980824-e059-74da-4a29-a2fefa5cc4ab,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:57.457351+00:00,2025-11-09 14:54:44.472089+00:00,2567.014738,42.78357896666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:49.879425Z,0.71,106,yes,424530bd-8cf7-566f-dc1d-a308586ec2bb,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:49.879425+00:00,2025-11-09 14:54:44.472089+00:00,2574.592664,42.90987773333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:47.880702Z,0.65,500,yes,ccbe3eef-b6e5-70b5-7299-b8cf505c0382,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:47.880702+00:00,2025-11-09 14:54:44.472089+00:00,2576.591387,42.94318978333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:46.98637Z,0.65,2,yes,ab7700bd-819d-7125-249b-dca18e7137a2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:46.986370+00:00,2025-11-09 14:54:44.472089+00:00,2577.485719,42.958095316666665
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:44.979192Z,0.65,1,yes,dc3dcdea-1911-7379-d013-218f4e716096,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:44.979192+00:00,2025-11-09 14:54:44.472089+00:00,2579.492897,42.99154828333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:44.137212Z,0.64,149,no,da1c82dc-4fd5-5116-e552-288da1f7d4f6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:44.137212+00:00,2025-11-09 14:54:44.472089+00:00,2580.334877,43.00558128333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:35.052463Z,0.66,20,yes,eda41f3c-9035-70b8-6815-e2b65c087e9b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:35.052463+00:00,2025-11-09 14:54:44.472089+00:00,2589.419626,43.156993766666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:31.746586Z,0.66,17,yes,2bc3c6d9-ed75-5744-5d9a-0a200db326ef,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:31.746586+00:00,2025-11-09 14:54:44.472089+00:00,2592.725503,43.21209171666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:31.377418Z,0.66,100,yes,b8891871-3c98-777b-f5ed-8453f4a198de,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:31.377418+00:00,2025-11-09 14:54:44.472089+00:00,2593.094671,43.218244516666665
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:31.131041Z,0.66,200,yes,e038178b-d4b0-653f-89d9-8f836ddcf6f2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:31.131041+00:00,2025-11-09 14:54:44.472089+00:00,2593.341048,43.222350799999994
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:27.309643Z,0.65,614,yes,c8efc35f-01b9-6b7c-bf34-9b2210a3a558,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:27.309643+00:00,2025-11-09 14:54:44.472089+00:00,2597.162446,43.286040766666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:27.309643Z,0.65,2000,yes,a927ff83-7c57-684d-8d94-c6aca4db33a5,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:27.309643+00:00,2025-11-09 14:54:44.472089+00:00,2597.162446,43.286040766666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:26.404817Z,0.65,16,yes,20056a5f-b341-698c-bb30-c8673976bf4c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:26.404817+00:00,2025-11-09 14:54:44.472089+00:00,2598.067272,43.3011212
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:26.04348Z,0.65,16,yes,c89b51ca-aae5-7bac-fdf2-59f9ae5b0ddc,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:26.043480+00:00,2025-11-09 14:54:44.472089+00:00,2598.428609,43.307143483333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:24.728863Z,0.65,50,yes,36316db3-95b9-4fe4-d0cf-5357f0534a14,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:24.728863+00:00,2025-11-09 14:54:44.472089+00:00,2599.743226,43.32905376666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:20.83414Z,0.64,446,yes,58b0fdc9-7f5f-716d-b689-5ff963628423,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:20.834140+00:00,2025-11-09 14:54:44.472089+00:00,2603.637949,43.393965816666665
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:19.169214Z,0.64,128,yes,0bc6b1b6-996f-7a99-18ec-e95e0eeb0a7f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:19.169214+00:00,2025-11-09 14:54:44.472089+00:00,2605.302875,43.42171458333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:18.851041Z,0.64,100,yes,9594a7c3-f147-4109-a100-b6c02c0a2127,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:18.851041+00:00,2025-11-09 14:54:44.472089+00:00,2605.621048,43.42701746666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:17.710638Z,0.64,3,yes,dddb299d-5ffb-6991-1f20-3036f8b468f7,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:17.710638+00:00,2025-11-09 14:54:44.472089+00:00,2606.761451,43.44602418333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:11.463935Z,0.64,50,yes,435b46b4-6410-4745-8aed-c093cf49cdf1,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:11.463935+00:00,2025-11-09 14:54:44.472089+00:00,2613.008154,43.5501359
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:08.905352Z,0.63,5000,yes,053f9f58-29f7-7867-5edb-1393998b864d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:08.905352+00:00,2025-11-09 14:54:44.472089+00:00,2615.566737,43.59277895
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:06.693522Z,0.64,6,yes,708652f2-4af4-5d0d-f1f2-ef8b863207c5,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:06.693522+00:00,2025-11-09 14:54:44.472089+00:00,2617.778567,43.62964278333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:06.600398Z,0.64,7,yes,b74dbcf9-35fc-570c-5b2d-d55c0a1c876c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:06.600398+00:00,2025-11-09 14:54:44.472089+00:00,2617.871691,43.63119485
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:05.62728Z,0.64,15,yes,8c2e31f5-738c-55c8-0694-35e286937bac,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:05.627280+00:00,2025-11-09 14:54:44.472089+00:00,2618.844809,43.64741348333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:00.703052Z,0.6,73,no,b1264a39-415c-6536-f5ab-b387a734004e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:00.703052+00:00,2025-11-09 14:54:44.472089+00:00,2623.769037,43.72948395
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:00.703052Z,0.61,100,no,8d82d58d-d956-6544-e6fa-514b4c681f30,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:00.703052+00:00,2025-11-09 14:54:44.472089+00:00,2623.769037,43.72948395
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:11:00.703052Z,0.6,25,no,1e11f798-7a0a-6e0e-e259-7b8e2dd1eed8,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:11:00.703052+00:00,2025-11-09 14:54:44.472089+00:00,2623.769037,43.72948395
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:59.975651Z,0.62,70,yes,92f2c14b-33f5-706c-0d50-e09e4ed8b52e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:59.975651+00:00,2025-11-09 14:54:44.472089+00:00,2624.496438,43.741607300000005
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:59.153394Z,0.62,50,yes,a75cab49-7351-7a84-ac27-2a6ac2f5b342,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:59.153394+00:00,2025-11-09 14:54:44.472089+00:00,2625.318695,43.75531158333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:57.906278Z,0.62,78,yes,24140766-567d-69b4-9f1d-398d85167366,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:57.906278+00:00,2025-11-09 14:54:44.472089+00:00,2626.565811,43.77609685
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:53.971606Z,0.61,248,yes,4ddeec90-f780-6328-5225-f23f6c1e0272,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:53.971606+00:00,2025-11-09 14:54:44.472089+00:00,2630.500483,43.84167471666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:52.419656Z,0.61,20,yes,e157f4b2-a380-71b0-2754-ee9673ae5fe6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:52.419656+00:00,2025-11-09 14:54:44.472089+00:00,2632.052433,43.867540549999994
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:50.266581Z,0.61,100,yes,8413f4f6-de48-569c-0c13-743a00f43132,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:50.266581+00:00,2025-11-09 14:54:44.472089+00:00,2634.205508,43.903425133333336
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:47.649052Z,0.61,500,yes,18d2b54a-2efc-51cc-c4be-a92931f7a182,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:47.649052+00:00,2025-11-09 14:54:44.472089+00:00,2636.823037,43.947050616666665
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:44.120818Z,0.65,11,no,c41ebca1-6f82-68e9-e113-a7eb6cc996a2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:44.120818+00:00,2025-11-09 14:54:44.472089+00:00,2640.351271,44.005854516666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:44.120818Z,0.65,1,no,89990b0f-b966-689a-c013-fd169b09e6f4,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:44.120818+00:00,2025-11-09 14:54:44.472089+00:00,2640.351271,44.005854516666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:43.228256Z,0.75,200,yes,fa30fe46-e0ff-48f7-c9dc-f719866d5c2d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:43.228256+00:00,2025-11-09 14:54:44.472089+00:00,2641.243833,44.02073055
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:43.228256Z,0.75,350,yes,f24e4bd0-8bc5-4dea-f907-14ee964d54c5,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:43.228256+00:00,2025-11-09 14:54:44.472089+00:00,2641.243833,44.02073055
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:43.228256Z,0.74,59,yes,97f3d9b7-cf12-4ed0-ee02-753e38bb9dee,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:43.228256+00:00,2025-11-09 14:54:44.472089+00:00,2641.243833,44.02073055
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:43.228256Z,0.76,13,yes,23fe0838-2758-4a69-c0d7-b7c4d570164e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:43.228256+00:00,2025-11-09 14:54:44.472089+00:00,2641.243833,44.02073055
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:43.228256Z,0.76,350,yes,1abd8753-66f5-4f03-f3af-099ba6e2df89,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:43.228256+00:00,2025-11-09 14:54:44.472089+00:00,2641.243833,44.02073055
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:43.228256Z,0.76,28,yes,0406dddd-2d7f-4caa-d09c-ded1951a976d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:43.228256+00:00,2025-11-09 14:54:44.472089+00:00,2641.243833,44.02073055
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:43.114057Z,0.74,141,yes,aed8b779-f8ea-795c-16e8-db3a8a65a526,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:43.114057+00:00,2025-11-09 14:54:44.472089+00:00,2641.358032,44.022633866666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:43.114057Z,0.74,347,yes,4b5fbae9-d9a1-7a16-0314-4cf73d44bd73,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:43.114057+00:00,2025-11-09 14:54:44.472089+00:00,2641.358032,44.022633866666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:42.415893Z,0.74,3,yes,2e096ef7-bf09-6e9a-fcdd-239ee3eb82fb,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:42.415893+00:00,2025-11-09 14:54:44.472089+00:00,2642.056196,44.034269933333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:40.413973Z,0.68,1,no,d51a17ff-c718-4a4b-32f5-4e1e8054543f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:40.413973+00:00,2025-11-09 14:54:44.472089+00:00,2644.058116,44.06763526666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:40.413973Z,0.65,100,no,5f2bb483-c9d8-42b9-01f8-2225253eeb33,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:40.413973+00:00,2025-11-09 14:54:44.472089+00:00,2644.058116,44.06763526666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:40.413973Z,0.65,32,no,55b3d3b1-cf42-4691-0d2b-8cc42022e7c1,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:40.413973+00:00,2025-11-09 14:54:44.472089+00:00,2644.058116,44.06763526666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:40.413973Z,0.65,9,no,53a19525-6c0a-431e-12b4-d08d24f3e9bc,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:40.413973+00:00,2025-11-09 14:54:44.472089+00:00,2644.058116,44.06763526666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:40.413973Z,0.66,150,no,41681b3f-c903-4433-1cf6-bfcec841ac7f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:40.413973+00:00,2025-11-09 14:54:44.472089+00:00,2644.058116,44.06763526666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:40.413973Z,0.69,1,no,2f8f3e9c-2fc9-49f3-0e25-c0c1ec7ed956,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:40.413973+00:00,2025-11-09 14:54:44.472089+00:00,2644.058116,44.06763526666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:40.413973Z,0.65,100,no,2aec71cc-bba8-466a-1496-5b09008b0c83,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:40.413973+00:00,2025-11-09 14:54:44.472089+00:00,2644.058116,44.06763526666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:40.413973Z,0.69,50,no,1eb351b6-0695-4202-2a34-3a187ba3d4fc,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:40.413973+00:00,2025-11-09 14:54:44.472089+00:00,2644.058116,44.06763526666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:40.413973Z,0.65,10,no,13a762cb-6fa3-428e-32f8-8147be04f15a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:40.413973+00:00,2025-11-09 14:54:44.472089+00:00,2644.058116,44.06763526666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:37.88084Z,0.76,37,yes,f6b4596d-3380-7269-6ec4-ac62903c23e6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:37.880840+00:00,2025-11-09 14:54:44.472089+00:00,2646.591249,44.109854150000004
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:37.88084Z,0.76,8,yes,9aa2b6dc-ef65-7c4d-74ff-ed49393b512a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:37.880840+00:00,2025-11-09 14:54:44.472089+00:00,2646.591249,44.109854150000004
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:26.608338Z,0.76,222,yes,8b22ebed-0a05-6f31-6df5-de3c9eefdbda,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:26.608338+00:00,2025-11-09 14:54:44.472089+00:00,2657.863751,44.29772918333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:18.214371Z,0.76,9,yes,507aafcb-c741-6411-1fb5-784346803f66,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:18.214371+00:00,2025-11-09 14:54:44.472089+00:00,2666.257718,44.43762863333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:08.24737Z,0.7,146,no,6956795d-d2e6-4c99-182a-c94ea49f4813,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:08.247370+00:00,2025-11-09 14:54:44.472089+00:00,2676.224719,44.60374531666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:08.24737Z,0.7,30,no,5009eb0b-3c7c-48ba-23fb-7d2a46a2eb2e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:08.247370+00:00,2025-11-09 14:54:44.472089+00:00,2676.224719,44.60374531666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:08.24737Z,0.69,24,no,21ea69fd-e5f1-4b8f-3d62-18b1e7331982,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:08.247370+00:00,2025-11-09 14:54:44.472089+00:00,2676.224719,44.60374531666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:08.123131Z,0.7,140,no,8e9da9fb-8716-5bc5-f759-721853d2dd0b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:08.123131+00:00,2025-11-09 14:54:44.472089+00:00,2676.348958,44.60581596666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:08.112866Z,0.72,500,no,157e71a4-173a-432e-dd7e-de4f729f8ec6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:08.112866+00:00,2025-11-09 14:54:44.472089+00:00,2676.359223,44.605987049999996
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:10:04.449437Z,0.76,35,yes,562fee7a-b8c0-66cd-a663-c9fc5a8c9936,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:10:04.449437+00:00,2025-11-09 14:54:44.472089+00:00,2680.022652,44.6670442
