ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:11:21.52484Z,0.1,100,no,023e2339-141d-4c6a-cf87-cc1d66a9ffb2,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:11:21.524840+00:00,2025-11-09 17:00:00+00:00,2918.47516,48.64125266666667
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:11:14.43973Z,0.12,1,no,fce8afb4-511a-4a4e-b55b-3a2603bec36e,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:11:14.439730+00:00,2025-11-09 17:00:00+00:00,2925.56027,48.75933783333333
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:11:13.848926Z,0.11,2,yes,34ae392d-03a1-4718-130a-1480beb21c7c,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:11:13.848926+00:00,2025-11-09 17:00:00+00:00,2926.151074,48.76918456666667
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:10:19.194069Z,0.13,1,no,b4bd8dd4-3089-5baf-b435-8551671ec420,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:10:19.194069+00:00,2025-11-09 17:00:00+00:00,2980.805931,49.68009885
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:10:19.194069Z,0.13,1,no,7f11b7aa-12e9-5bb6-803f-ac53663dfa12,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:10:19.194069+00:00,2025-11-09 17:00:00+00:00,2980.805931,49.68009885
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:09:38.687133Z,0.16,6,yes,39826dc9-51e4-5afb-e848-37f4ddf4c5b4,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:09:38.687133+00:00,2025-11-09 17:00:00+00:00,3021.312867,50.35521445
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:09:14.041567Z,0.15,80,yes,e3b034f3-0547-5a08-5e9c-4c69191ece24,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:09:14.041567+00:00,2025-11-09 17:00:00+00:00,3045.958433,50.76597388333333
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:09:06.325233Z,0.15,95,no,91946bdc-87d1-4584-0daf-f33ecfa6c2e3,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:09:06.325233+00:00,2025-11-09 17:00:00+00:00,3053.674767,50.89457945
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:09:06.325233Z,0.15,50,no,3e903476-4d84-4a0a-1b2a-94cc0ed8327b,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:09:06.325233+00:00,2025-11-09 17:00:00+00:00,3053.674767,50.89457945
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:53.202766Z,0.19,1,no,0e838cef-7eea-467a-e995-5491f5ece561,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:08:53.202766+00:00,2025-11-09 17:00:00+00:00,3066.797234,51.11328723333334
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:41.11996Z,0.19,1,no,3c59f6d6-5854-60d4-eae9-551b7f1bfe8c,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:08:41.119960+00:00,2025-11-09 17:00:00+00:00,3078.88004,51.31466733333333
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:41.11996Z,0.19,1,no,0287c319-d635-6d29-c18c-107b68fbc115,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:08:41.119960+00:00,2025-11-09 17:00:00+00:00,3078.88004,51.31466733333333
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:38.164646Z,0.21,90,yes,8daf9bf7-ff7f-6a6b-0397-405141adb391,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:08:38.164646+00:00,2025-11-09 17:00:00+00:00,3081.835354,51.363922566666666
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:29.204831Z,0.21,1,no,7c3c322e-f893-483b-fbb7-255f2e328331,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:08:29.204831+00:00,2025-11-09 17:00:00+00:00,3090.795169,51.513252816666665
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:22.336363Z,0.25,20,no,0e8da9c1-3233-42cb-1158-3c7b28dce40f,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:08:22.336363+00:00,2025-11-09 17:00:00+00:00,3097.663637,51.627727283333336
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:15.199521Z,0.25,40,no,1dd88101-a7b3-624b-46b2-07aa380ada67,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:08:15.199521+00:00,2025-11-09 17:00:00+00:00,3104.800479,51.74667465
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:13.218553Z,0.25,40,no,4606fe98-5eef-49b7-340a-4a5909b84ca7,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:08:13.218553+00:00,2025-11-09 17:00:00+00:00,3106.781447,51.77969078333333
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:05.629644Z,0.29,500,no,ad7bb8d5-36db-445e-973e-fb8addc22cdd,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:08:05.629644+00:00,2025-11-09 17:00:00+00:00,3114.370356,51.9061726
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:05.5814Z,0.29,500,no,30db65d6-c3cf-53d6-5066-0d4ba6bdb5e5,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:08:05.581400+00:00,2025-11-09 17:00:00+00:00,3114.4186,51.906976666666665
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:07:48.326636Z,0.3,40,no,c2d3ddf9-9d7b-7a0f-c30d-0a26200ab0cc,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:07:48.326636+00:00,2025-11-09 17:00:00+00:00,3131.673364,52.19455606666667
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:06:44.933349Z,0.29,4,yes,4855f956-2060-71bf-e6bd-09a236202a50,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:06:44.933349+00:00,2025-11-09 17:00:00+00:00,3195.066651,53.25111085
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:05:03.863981Z,0.29,3,yes,e9f20625-0c04-6eee-8a86-11977b634e21,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:05:03.863981+00:00,2025-11-09 17:00:00+00:00,3296.136019,54.935600316666665
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:04:30.026885Z,0.19,5,no,4ae551fc-6fe0-4dd4-18d8-20fd85fc41a9,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:04:30.026885+00:00,2025-11-09 17:00:00+00:00,3329.973115,55.49955191666666
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:01:49.225596Z,0.31,30,yes,f0892210-55e7-69b5-9427-04d12b6e2ce7,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:01:49.225596+00:00,2025-11-09 17:00:00+00:00,3490.774404,58.179573399999995
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:01:40.812245Z,0.3,40,no,998aabfd-bef2-6bf7-fc79-9a4028e01015,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:01:40.812245+00:00,2025-11-09 17:00:00+00:00,3499.187755,58.31979591666666
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:01:10.991077Z,0.33,5,yes,fdcaf2bc-c22e-461b-ccb4-6cafbe362c33,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:01:10.991077+00:00,2025-11-09 17:00:00+00:00,3529.008923,58.81681538333333
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:01:10.63745Z,0.33,28,yes,eae8ac29-1716-6833-de04-3de115a77137,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:01:10.637450+00:00,2025-11-09 17:00:00+00:00,3529.36255,58.82270916666666
