ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T22:05:37.405522Z,0.5,13,yes,ff0abee5-e028-4716-6672-a903a98b3362,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 22:05:37.405522+00:00,2025-11-09 00:40:28.433193+00:00,9291.027671,154.85046118333332
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:47:26.031569Z,0.47,102,yes,76f8587f-6962-688e-3c34-58b8fc7ac5ee,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 21:47:26.031569+00:00,2025-11-09 00:40:28.433193+00:00,10382.401624,173.04002706666668
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:46:45.863732Z,0.47,6,yes,671ef658-538e-7b06-675c-410566cbae3a,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 21:46:45.863732+00:00,2025-11-09 00:40:28.433193+00:00,10422.569461,173.70949101666665
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:44:03.771687Z,0.52,4,yes,df976c54-8212-54b5-c475-14dca62706a1,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 21:44:03.771687+00:00,2025-11-09 00:40:28.433193+00:00,10584.661506,176.41102510000002
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:44:03.771687Z,0.41,111,yes,3d348859-af2f-5d27-cb00-2908f0943876,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 21:44:03.771687+00:00,2025-11-09 00:40:28.433193+00:00,10584.661506,176.41102510000002
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:42:42.66811Z,0.41,58,yes,700357e2-138b-4eef-82c3-295252e07bea,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 21:42:42.668110+00:00,2025-11-09 00:40:28.433193+00:00,10665.765083,177.76275138333332
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:34:06.576681Z,0.47,51,yes,a0f811f3-365a-6605-3ede-4d5679c49cb1,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 21:34:06.576681+00:00,2025-11-09 00:40:28.433193+00:00,11181.856512,186.3642752
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:33:10.736353Z,0.47,73,yes,1b42f486-b8de-4a29-2695-7e136af316d5,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 21:33:10.736353+00:00,2025-11-09 00:40:28.433193+00:00,11237.69684,187.29494733333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:21:11.804453Z,0.08,37,no,a467509a-f402-4a1c-3215-be1717ee0bf2,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 21:21:11.804453+00:00,2025-11-09 00:40:28.433193+00:00,11956.62874,199.27714566666666
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:16:21.205424Z,0.47,410,yes,8e2e1a5f-7cd2-6f05-aac2-cdb787cca105,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 21:16:21.205424+00:00,2025-11-09 00:40:28.433193+00:00,12247.227769,204.12046281666665
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:15:11.545925Z,0.16,94,no,f4c6b9c5-8078-489b-0d52-7c647cf465cf,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 21:15:11.545925+00:00,2025-11-09 00:40:28.433193+00:00,12316.887268,205.28145446666667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:15:11.545925Z,0.08,21,no,151fed5f-1dee-4eb0-245c-743ca3e6ac42,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 21:15:11.545925+00:00,2025-11-09 00:40:28.433193+00:00,12316.887268,205.28145446666667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:09:31.832802Z,0.51,9,yes,9b55c09b-934a-596c-76d7-f45f16da45fa,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 21:09:31.832802+00:00,2025-11-09 00:40:28.433193+00:00,12656.600391,210.94333985
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:03:32.771391Z,0.51,45,yes,a55fcf96-82f7-6f09-53aa-0f4c1b89d05d,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 21:03:32.771391+00:00,2025-11-09 00:40:28.433193+00:00,13015.661802,216.9276967
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:56:37.887347Z,0.52,9,yes,fa2dd7b2-ed06-7649-4597-a87a964ef2d1,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:56:37.887347+00:00,2025-11-09 00:40:28.433193+00:00,13430.545846,223.8424307666667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:52:00.909159Z,0.16,6,no,86b90aad-5880-7a2b-0721-8b7c4c3778cb,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:52:00.909159+00:00,2025-11-09 00:40:28.433193+00:00,13707.524034,228.4587339
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:52:00.909159Z,0.21,24,no,209f5a7e-e44d-7aab-30ac-5a2f80626e31,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:52:00.909159+00:00,2025-11-09 00:40:28.433193+00:00,13707.524034,228.4587339
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:49:16.823506Z,0.21,64,no,a20961c2-2a9d-5aa3-efdb-6857d8a30b1d,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:49:16.823506+00:00,2025-11-09 00:40:28.433193+00:00,13871.609687,231.19349478333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:49:06.930214Z,0.21,12,no,c562438c-beb1-4def-1c2b-6f17aa98d415,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:49:06.930214+00:00,2025-11-09 00:40:28.433193+00:00,13881.502979,231.35838298333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:47:24.871076Z,0.52,20,yes,9c398630-a62e-7835-1644-880e816b2f65,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:47:24.871076+00:00,2025-11-09 00:40:28.433193+00:00,13983.562117,233.05936861666666
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:46:07.097844Z,0.52,1,yes,04abd226-f2b2-6ad9-ab88-1db6b86f28a5,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:46:07.097844+00:00,2025-11-09 00:40:28.433193+00:00,14061.335349,234.35558915000001
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:45:54.139361Z,0.52,18,yes,28f02288-eb7e-437d-43b8-0c0a5f7eaf7d,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:45:54.139361+00:00,2025-11-09 00:40:28.433193+00:00,14074.293832,234.57156386666665
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:44:32.050015Z,0.52,7,yes,c34cdfc3-3882-63bd-0c72-d1c82b67e06d,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:44:32.050015+00:00,2025-11-09 00:40:28.433193+00:00,14156.383178,235.93971963333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:44:06.815727Z,0.52,139,yes,254f3ec9-9f3e-4cc9-bf68-46a57ef2fa61,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:44:06.815727+00:00,2025-11-09 00:40:28.433193+00:00,14181.617466,236.36029109999998
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:44:00.619622Z,0.52,234,yes,7f48b386-437a-72b9-e82b-1cb127ffd1d1,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:44:00.619622+00:00,2025-11-09 00:40:28.433193+00:00,14187.813571,236.46355951666666
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:43:57.304084Z,0.52,37,yes,cee748cc-daba-7149-172d-47954dbcd3dd,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:43:57.304084+00:00,2025-11-09 00:40:28.433193+00:00,14191.129109,236.51881848333332
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:43:08.396548Z,0.52,6,yes,5d653a2e-b20e-568d-239f-c7e4193a4b61,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:43:08.396548+00:00,2025-11-09 00:40:28.433193+00:00,14240.036645,237.33394408333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:42:54.474087Z,0.52,5,yes,5c39761d-015e-723d-c962-a9081430bfbd,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:42:54.474087+00:00,2025-11-09 00:40:28.433193+00:00,14253.959106,237.5659851
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:42:46.103978Z,0.51,37,yes,c04befe9-692a-7e53-bcf5-aa4791de04ec,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:42:46.103978+00:00,2025-11-09 00:40:28.433193+00:00,14262.329215,237.70548691666667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:42:44.55813Z,0.51,568,yes,b9babb49-86c2-70db-fd81-dae8d719fb18,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:42:44.558130+00:00,2025-11-09 00:40:28.433193+00:00,14263.875063,237.73125105
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:42:30.581898Z,0.51,1631,yes,9a94d84f-08b4-50f1-804b-920afa0a8021,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:42:30.581898+00:00,2025-11-09 00:40:28.433193+00:00,14277.851295,237.96418825
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:42:30.581898Z,0.51,264,yes,7d37807d-e302-530f-9de3-de148301a088,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:42:30.581898+00:00,2025-11-09 00:40:28.433193+00:00,14277.851295,237.96418825
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:42:17.858425Z,0.51,11,yes,0615938c-64cc-5d59-e88b-87d6541028ad,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:42:17.858425+00:00,2025-11-09 00:40:28.433193+00:00,14290.574768,238.17624613333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:42:16.384329Z,0.51,104,yes,d4c6dd70-b88c-5049-94f5-7e49db6e5f09,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:42:16.384329+00:00,2025-11-09 00:40:28.433193+00:00,14292.048864,238.2008144
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:41:58.838081Z,0.51,9,yes,f21fec88-3318-5339-7cfb-5eba100e1039,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:41:58.838081+00:00,2025-11-09 00:40:28.433193+00:00,14309.595112,238.49325186666667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:41:57.232889Z,0.51,18,yes,70261d08-1b4c-45f9-6ce3-16736f8b5789,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:41:57.232889+00:00,2025-11-09 00:40:28.433193+00:00,14311.200304,238.52000506666667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:40:55.311008Z,0.51,22,yes,9d8a5c6d-59f8-6f61-de13-b8002c9dcf4d,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:40:55.311008+00:00,2025-11-09 00:40:28.433193+00:00,14373.122185,239.55203641666668
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:40:29.538449Z,0.51,3,yes,e8a2e6ad-dd08-6081-dc79-6e412b2ac749,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:40:29.538449+00:00,2025-11-09 00:40:28.433193+00:00,14398.894744,239.98157906666665
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:39:24.193077Z,0.51,189,yes,79f2796b-2d80-5a7d-155c-11fba21cdd1d,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:39:24.193077+00:00,2025-11-09 00:40:28.433193+00:00,14464.240116,241.0706686
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:39:08.390102Z,0.51,13,yes,31f5bb7c-4450-4925-fe39-a4a7392cdbcd,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:39:08.390102+00:00,2025-11-09 00:40:28.433193+00:00,14480.043091,241.33405151666665
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:38:21.488448Z,0.51,1091,yes,c4d92b9a-8a83-4d82-f156-35906bf2d6ab,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:38:21.488448+00:00,2025-11-09 00:40:28.433193+00:00,14526.944745,242.11574575
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:38:21.488448Z,0.52,789,yes,8d3320e3-ead6-4795-f50c-b38b86301e55,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:38:21.488448+00:00,2025-11-09 00:40:28.433193+00:00,14526.944745,242.11574575
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:37:01.366628Z,0.51,310,yes,eb4f4f5c-650b-7392-7fb7-01f478205797,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:37:01.366628+00:00,2025-11-09 00:40:28.433193+00:00,14607.066565,243.45110941666664
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:36:57.657437Z,0.51,599,yes,49c140b5-0bdb-7376-94f3-4e806ce5b2ab,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:36:57.657437+00:00,2025-11-09 00:40:28.433193+00:00,14610.775756,243.51292926666665
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:34:40.679423Z,0.48,196,yes,0cd385d4-0516-64ba-0c4e-4fe923439b04,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:34:40.679423+00:00,2025-11-09 00:40:28.433193+00:00,14747.75377,245.79589616666667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:34:32.00977Z,0.48,4020,yes,9880d5ec-b072-604a-7a63-2c3f270673e8,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:34:32.009770+00:00,2025-11-09 00:40:28.433193+00:00,14756.423423,245.94039038333332
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:34:13.365901Z,0.48,703,yes,75ffe3e2-33d6-73a2-be63-d03790426328,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:34:13.365901+00:00,2025-11-09 00:40:28.433193+00:00,14775.067292,246.25112153333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:32:02.076553Z,0.5,74,yes,60f38be0-6584-4d77-ab3e-16a7a38063a8,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:32:02.076553+00:00,2025-11-09 00:40:28.433193+00:00,14906.35664,248.43927733333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:31:58.93834Z,0.5,165,yes,a3f2352d-e9a4-4cf7-2f39-56f9df3f6744,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:31:58.938340+00:00,2025-11-09 00:40:28.433193+00:00,14909.494853,248.49158088333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:31:56.186236Z,0.5,48,yes,75194932-c1b8-7357-fcc2-1b0f6f15d598,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:31:56.186236+00:00,2025-11-09 00:40:28.433193+00:00,14912.246957,248.53744928333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:31:45.75959Z,0.5,193,yes,8dc6f9db-829c-48c3-a3ed-cb1bc1cbd9a8,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:31:45.759590+00:00,2025-11-09 00:40:28.433193+00:00,14922.673603,248.71122671666666
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:31:21.7953Z,0.5,353,yes,9ac17d20-1558-42a7-c042-d94980b6a2c0,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:31:21.795300+00:00,2025-11-09 00:40:28.433193+00:00,14946.637893,249.11063155
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:31:15.121761Z,0.5,45,yes,39351f1a-e768-4b67-27f7-ab3defe262e8,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:31:15.121761+00:00,2025-11-09 00:40:28.433193+00:00,14953.311432,249.22185720000002
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:29:05.983993Z,0.48,20,yes,a69d57cd-431a-7d6d-2eaa-56ac721eaa74,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:29:05.983993+00:00,2025-11-09 00:40:28.433193+00:00,15082.4492,251.3741533333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:24:16.88744Z,0.48,40,yes,66cfdd1b-b7ca-701d-9633-88ac1a9b1c60,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:24:16.887440+00:00,2025-11-09 00:40:28.433193+00:00,15371.545753,256.19242921666665
