ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:57:12.544303Z,0.02,44,no,66d7bd3a-65a9-5634-7913-2515434d95db,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:57:12.544303+00:00,2025-11-08 23:40:37.144203+00:00,13404.5999,223.40999833333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:56:43.271392Z,0.02,26,no,25b4be91-b799-6efc-0672-3ae37d990b27,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:56:43.271392+00:00,2025-11-08 23:40:37.144203+00:00,13433.872811,223.8978801833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:56:08.070486Z,0.02,50,no,622bc3f6-3bed-70a0-0146-59da4d6f10ff,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:56:08.070486+00:00,2025-11-08 23:40:37.144203+00:00,13469.073717,224.48456195
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:55:48.328537Z,0.02,646,no,bd6e79df-6b0d-78ac-2c0e-1df007bcf857,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:55:48.328537+00:00,2025-11-08 23:40:37.144203+00:00,13488.815666,224.81359443333335
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:55:40.785961Z,0.02,227,no,b6583333-dea5-6d98-0426-844676b9385b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:55:40.785961+00:00,2025-11-08 23:40:37.144203+00:00,13496.358242,224.93930403333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:55:40.785961Z,0.02,73,no,2fef5e31-ffff-6aca-181c-df0dd6deac39,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:55:40.785961+00:00,2025-11-08 23:40:37.144203+00:00,13496.358242,224.93930403333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:55:21.175602Z,0.03,81,no,bcf20f9e-12d4-4dab-881d-713c72999358,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:55:21.175602+00:00,2025-11-08 23:40:37.144203+00:00,13515.968601,225.26614335000002
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:55:21.175602Z,0.02,127,no,609a0292-2d43-4c02-8408-36ffee2bf849,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:55:21.175602+00:00,2025-11-08 23:40:37.144203+00:00,13515.968601,225.26614335000002
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:54:55.015993Z,0.03,17,no,69daa9c6-931c-4c2b-4939-026430eb34c8,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:54:55.015993+00:00,2025-11-08 23:40:37.144203+00:00,13542.12821,225.70213683333336
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:54:21.7931Z,0.03,2,no,8fe252e3-09d8-7313-8e9e-95055c259c48,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:54:21.793100+00:00,2025-11-08 23:40:37.144203+00:00,13575.351103,226.25585171666668
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:48:58.99809Z,0.13,21,yes,6bc9946f-c56c-7ffd-645a-092f1e1bc902,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:48:58.998090+00:00,2025-11-08 23:40:37.144203+00:00,13898.146113,231.63576855000002
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:48:51.432789Z,0.07,100,no,a197c619-6018-67ac-a8b1-14a74fda5129,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:48:51.432789+00:00,2025-11-08 23:40:37.144203+00:00,13905.711414,231.7618569
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:48:51.432789Z,0.04,168,no,70f2b463-7f48-68ac-8042-4682fa4e3d2c,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:48:51.432789+00:00,2025-11-08 23:40:37.144203+00:00,13905.711414,231.7618569
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:48:51.432789Z,0.06,100,no,2ab0a51b-ac95-6685-b479-b10acc18e6f6,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:48:51.432789+00:00,2025-11-08 23:40:37.144203+00:00,13905.711414,231.7618569
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:48:23.554122Z,0.13,7,yes,d7c94e1e-9887-5324-3928-c423fd471306,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:48:23.554122+00:00,2025-11-08 23:40:37.144203+00:00,13933.590081,232.22650135
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:48:13.741939Z,0.13,713,yes,a04c9503-4107-64e4-82ad-00ea79e19706,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:48:13.741939+00:00,2025-11-08 23:40:37.144203+00:00,13943.402264,232.39003773333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:45:44.402664Z,0.3,13,no,16ec6b14-f031-5ecf-656a-f63a717e7a83,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:45:44.402664+00:00,2025-11-08 23:40:37.144203+00:00,14092.741539,234.87902565000002
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:45:15.051639Z,0.16,380,yes,28ea549f-9e9f-79c1-09fc-ae9fc4dabcd2,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:45:15.051639+00:00,2025-11-08 23:40:37.144203+00:00,14122.092564,235.3682094
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:45:08.769347Z,0.29,24,no,aa9073a5-d7b6-6cb9-4ecc-8ccb06d7ef4c,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:45:08.769347+00:00,2025-11-08 23:40:37.144203+00:00,14128.374856,235.47291426666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:44:26.21442Z,0.36,19,no,6dc1bb5e-e9ae-5711-acea-cd905471d874,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:44:26.214420+00:00,2025-11-08 23:40:37.144203+00:00,14170.929783,236.18216304999999
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:44:26.21442Z,0.39,2,no,42f8f66b-12ea-51a8-ac69-fcb2d19fc9e4,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:44:26.214420+00:00,2025-11-08 23:40:37.144203+00:00,14170.929783,236.18216304999999
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:42:40.548357Z,0.38,23,no,8813c963-3625-53fd-a9c0-5b505bf35cf6,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:42:40.548357+00:00,2025-11-08 23:40:37.144203+00:00,14276.595846,237.9432641
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:40:29.758759Z,0.39,6,no,a77de32c-2c8a-4154-2085-cfdea9edfc38,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:40:29.758759+00:00,2025-11-08 23:40:37.144203+00:00,14407.385444,240.12309073333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:40:29.758759Z,0.43,2,no,3d817bbd-24ce-47a6-21f7-720ecc5bd7a2,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:40:29.758759+00:00,2025-11-08 23:40:37.144203+00:00,14407.385444,240.12309073333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:40:20.389199Z,0.48,20,yes,7d731117-eaa1-73bc-f901-3c11fa424e1f,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:40:20.389199+00:00,2025-11-08 23:40:37.144203+00:00,14416.755004,240.27925006666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:38:37.294381Z,0.5,46,no,a6eb7d2f-c240-5638-36b7-a2ee6198fd7a,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:38:37.294381+00:00,2025-11-08 23:40:37.144203+00:00,14519.849822,241.99749703333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:37:56.921687Z,0.5,1000,yes,bc9efb88-dcf4-5792-40ae-d8730bfa6d6d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:37:56.921687+00:00,2025-11-08 23:40:37.144203+00:00,14560.222516,242.67037526666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:37:10.429853Z,0.54,96,yes,a5d21518-b60f-53c9-f706-a787b527b961,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:37:10.429853+00:00,2025-11-08 23:40:37.144203+00:00,14606.71435,243.44523916666668
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:37:10.429853Z,0.55,346,yes,46919e26-40c4-585b-d051-67087bd75dc4,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:37:10.429853+00:00,2025-11-08 23:40:37.144203+00:00,14606.71435,243.44523916666668
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:35:01.656369Z,0.56,866,yes,d4f8c182-1a9b-56ef-ec06-edbd07d31d5d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:35:01.656369+00:00,2025-11-08 23:40:37.144203+00:00,14735.487834,245.59146389999998
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:28:21.36259Z,0.59,24,yes,5303c76f-85fd-560f-2246-1e2ef5923f22,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:28:21.362590+00:00,2025-11-08 23:40:37.144203+00:00,15135.781613,252.2630268833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:24:24.459918Z,0.61,100,yes,56704654-8bad-6e08-4a54-8304d9a391ea,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:24:24.459918+00:00,2025-11-08 23:40:37.144203+00:00,15372.684285,256.21140475
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:24:24.318319Z,0.61,300,yes,ffbfb2a0-9001-7198-fd8d-f186fe1c8b62,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:24:24.318319+00:00,2025-11-08 23:40:37.144203+00:00,15372.825884,256.21376473333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:23:35.375799Z,0.45,10,no,40d57463-d0f2-5828-1060-a6901257b095,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:23:35.375799+00:00,2025-11-08 23:40:37.144203+00:00,15421.768404,257.02947340000003
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:23:24.660587Z,0.61,31,yes,41aeafb1-6e6d-49d4-bf8b-acb7426eadf2,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:23:24.660587+00:00,2025-11-08 23:40:37.144203+00:00,15432.483616,257.2080602666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:11:20.007875Z,0.79,2,no,b4065839-5eb7-7033-a83b-8e2a14028e66,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:11:20.007875+00:00,2025-11-08 23:40:37.144203+00:00,16157.136328,269.28560546666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:11:20.007875Z,0.78,6,no,12dcdb4b-0cfa-7b80-a3a1-88bd1564835e,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:11:20.007875+00:00,2025-11-08 23:40:37.144203+00:00,16157.136328,269.28560546666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:08:56.908178Z,0.93,1,yes,bb723b40-b49d-78f5-cc17-404ac14785cf,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:08:56.908178+00:00,2025-11-08 23:40:37.144203+00:00,16300.236025,271.6706004166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:03:19.107132Z,0.82,74,yes,ce9e374d-d3c8-5349-8705-fb3f03ae8638,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:03:19.107132+00:00,2025-11-08 23:40:37.144203+00:00,16638.037071,277.30061785
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:03:19.107132Z,0.76,2,yes,af10247c-644b-5a79-b89c-28d500e1662b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:03:19.107132+00:00,2025-11-08 23:40:37.144203+00:00,16638.037071,277.30061785
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:03:19.107132Z,0.77,100,yes,815c0c52-e242-5048-a265-e948bc17b2bd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:03:19.107132+00:00,2025-11-08 23:40:37.144203+00:00,16638.037071,277.30061785
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:03:19.107132Z,0.82,6,yes,532646d4-17fc-5c57-8c06-8ab952c87286,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:03:19.107132+00:00,2025-11-08 23:40:37.144203+00:00,16638.037071,277.30061785
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:03:19.107132Z,0.74,4,yes,28a7eb67-05b1-5b3b-b753-2d186dc64ca7,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:03:19.107132+00:00,2025-11-08 23:40:37.144203+00:00,16638.037071,277.30061785
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T19:00:59.402086Z,0.74,6,yes,b619b915-b0e5-7b3b-cfc1-1dc427937393,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 19:00:59.402086+00:00,2025-11-08 23:40:37.144203+00:00,16777.742117,279.62903528333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:58:39.403446Z,0.59,25,no,2af1b92e-e458-6559-c491-267f45f71009,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:58:39.403446+00:00,2025-11-08 23:40:37.144203+00:00,16917.740757,281.96234595
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:58:20.222711Z,0.63,75,yes,a0bd3f48-c152-766c-1605-ba33ab3e7d08,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:58:20.222711+00:00,2025-11-08 23:40:37.144203+00:00,16936.921492,282.2820248666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:58:20.222711Z,0.61,2,yes,15114e67-4d0c-783f-3410-32237ec628a6,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:58:20.222711+00:00,2025-11-08 23:40:37.144203+00:00,16936.921492,282.2820248666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:55:18.816732Z,0.6,40,yes,cef228f2-79ce-48fd-7063-1af5f03e0235,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:55:18.816732+00:00,2025-11-08 23:40:37.144203+00:00,17118.327471,285.30545785
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:52:57.2381Z,0.6,8,yes,80e10b75-e362-59e1-5071-dc3a1c178cc9,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:52:57.238100+00:00,2025-11-08 23:40:37.144203+00:00,17259.906103,287.6651017166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:51:36.431801Z,0.6,2696,yes,9f2a7c77-ff9e-4de1-20fe-7e8e3205a009,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:51:36.431801+00:00,2025-11-08 23:40:37.144203+00:00,17340.712402,289.0118733666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:42:40.3646Z,0.57,492,no,6a57eaa5-cd66-59f2-56d9-a6ca1e75f44c,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:42:40.364600+00:00,2025-11-08 23:40:37.144203+00:00,17876.779603,297.94632671666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:42:40.3646Z,0.58,2,no,1974bec7-9c5b-5e70-59da-7d5d00efdb5a,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:42:40.364600+00:00,2025-11-08 23:40:37.144203+00:00,17876.779603,297.94632671666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:42:22.241531Z,0.6,150,no,0c60445c-0352-787a-adb8-abf1da3854b8,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:42:22.241531+00:00,2025-11-08 23:40:37.144203+00:00,17894.902672,298.24837786666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:37:52.120855Z,0.66,9,yes,b8b02192-0fc9-58df-50f7-32c4d49fe4a1,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:37:52.120855+00:00,2025-11-08 23:40:37.144203+00:00,18165.023348,302.75038913333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:30:43.769333Z,0.54,2,no,2f848223-094b-4e9b-8501-fc759fc4c915,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:30:43.769333+00:00,2025-11-08 23:40:37.144203+00:00,18593.37487,309.8895811666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:30:43.769333Z,0.53,203,no,186022d8-4d1b-4f1e-9e26-5998c6652617,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:30:43.769333+00:00,2025-11-08 23:40:37.144203+00:00,18593.37487,309.8895811666667
