ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:45:27.045687Z,0.26,3,yes,6f18630f-5bd8-715b-1dc9-6205009e5a93,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:45:27.045687+00:00,2025-11-09 15:00:00+00:00,872.954313,14.54923855
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:45:27.045687Z,0.26,3,yes,31bd080e-cd1f-7542-057c-442c30424ce6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:45:27.045687+00:00,2025-11-09 15:00:00+00:00,872.954313,14.54923855
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:45:07.100465Z,0.26,8,yes,7a260aa2-7532-5814-98cc-eab4162ce744,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:45:07.100465+00:00,2025-11-09 15:00:00+00:00,892.899535,14.881658916666668
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:44:58.335927Z,0.23,7,no,f2d398ed-c6ce-5841-1874-c2799927296b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:44:58.335927+00:00,2025-11-09 15:00:00+00:00,901.664073,15.02773455
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:44:44.026302Z,0.22,1,no,05f428d8-38f4-6940-a99d-863318c71a87,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:44:44.026302+00:00,2025-11-09 15:00:00+00:00,915.973698,15.2662283
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:44:35.178555Z,0.24,7,yes,abd33bf4-c96b-7a68-cbbc-2c9bbcb32d40,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:44:35.178555+00:00,2025-11-09 15:00:00+00:00,924.821445,15.41369075
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:44:25.842184Z,0.24,10,no,7c85101a-3c17-7fdc-349a-1a4a9a65a1d7,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:44:25.842184+00:00,2025-11-09 15:00:00+00:00,934.157816,15.569296933333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:44:09.055489Z,0.2,10,no,35dbc786-a6d6-57e0-e350-c726ea3bfddf,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:44:09.055489+00:00,2025-11-09 15:00:00+00:00,950.944511,15.849075183333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:44:02.635234Z,0.25,19,yes,706ca510-8d4e-7a67-75ce-fd3dd6c7d317,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:44:02.635234+00:00,2025-11-09 15:00:00+00:00,957.364766,15.956079433333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:43:44.33965Z,0.2,10,no,554f9cc6-8df5-7ac8-73db-7a5155d66806,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:44.339650+00:00,2025-11-09 15:00:00+00:00,975.66035,16.261005833333332
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:43:37.277383Z,0.19,25,no,cc6b7e2d-787e-7caa-f591-1ccc21d6fb9a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:37.277383+00:00,2025-11-09 15:00:00+00:00,982.722617,16.378710283333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:43:37.277383Z,0.2,48,no,08021d7e-9812-7c05-c89f-c11b01556aea,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:37.277383+00:00,2025-11-09 15:00:00+00:00,982.722617,16.378710283333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:43:32.722588Z,0.2,2,no,abf3dcf4-c616-7f89-65b1-e4f65c152b8e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:32.722588+00:00,2025-11-09 15:00:00+00:00,987.277412,16.454623533333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:43:19.857928Z,0.23,2,no,e2940b70-4ce3-732e-af61-2730b0f8cd70,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:19.857928+00:00,2025-11-09 15:00:00+00:00,1000.142072,16.669034533333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:43:18.929048Z,0.22,21,no,503e0906-ac26-69e0-cb24-6fd1a094b07c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:18.929048+00:00,2025-11-09 15:00:00+00:00,1001.070952,16.68451586666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:43:18.929048Z,0.25,2,no,0c1234b0-2576-6977-e357-ba66a247668f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:18.929048+00:00,2025-11-09 15:00:00+00:00,1001.070952,16.68451586666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:43:18.929048Z,0.25,2,no,08646dff-61d4-6415-d693-556318438d18,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:18.929048+00:00,2025-11-09 15:00:00+00:00,1001.070952,16.68451586666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:43:14.443314Z,0.24,2,no,5f199454-12c8-6188-d332-e2b3d1218ca1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:14.443314+00:00,2025-11-09 15:00:00+00:00,1005.556686,16.7592781
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:43:10.047079Z,0.3,2,no,6a98b3b4-6ac5-5e41-9da8-825ddfc559dc,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:10.047079+00:00,2025-11-09 15:00:00+00:00,1009.952921,16.832548683333332
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:43:08.081903Z,0.3,2,no,fcfe7f5e-9092-6e86-88e6-6c69068153fc,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:08.081903+00:00,2025-11-09 15:00:00+00:00,1011.918097,16.865301616666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:43:05.730495Z,0.31,3,no,a18aec75-e9c9-7634-c2cd-815f6d5c8d14,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:05.730495+00:00,2025-11-09 15:00:00+00:00,1014.269505,16.90449175
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:42:39.366055Z,0.38,10,no,dd3d3f8f-e888-7551-46c8-398aeedb3643,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:42:39.366055+00:00,2025-11-09 15:00:00+00:00,1040.633945,17.343899083333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:42:39.266883Z,0.38,40,no,dbd53f41-a168-60e9-52e4-c311de17cd47,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:42:39.266883+00:00,2025-11-09 15:00:00+00:00,1040.733117,17.34555195
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:42:27.522694Z,0.41,22,yes,9de8d051-f4c2-57eb-e09d-e8aaa3cf4107,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:42:27.522694+00:00,2025-11-09 15:00:00+00:00,1052.477306,17.54128843333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:42:27.291585Z,0.41,2,yes,2adf09c5-276a-4f93-007c-8dbf66298b3f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:42:27.291585+00:00,2025-11-09 15:00:00+00:00,1052.708415,17.54514025
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:42:13.874956Z,0.44,3,no,d275593e-9edb-72a8-a618-4dcbff790999,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:42:13.874956+00:00,2025-11-09 15:00:00+00:00,1066.125044,17.76875073333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:42:13.874956Z,0.44,3,no,ac47e43f-1093-70f3-8c00-d320755dcd88,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:42:13.874956+00:00,2025-11-09 15:00:00+00:00,1066.125044,17.76875073333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:42:09.524411Z,0.47,99,yes,698f2c88-a1a3-47bd-4f4c-da813852ef68,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:42:09.524411+00:00,2025-11-09 15:00:00+00:00,1070.475589,17.841259816666664
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:41:54.788161Z,0.38,1,yes,3a67f2d9-1f40-42e4-673d-adb363241f43,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:41:54.788161+00:00,2025-11-09 15:00:00+00:00,1085.211839,18.086863983333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:41:48.83481Z,0.38,3,no,da29dc5f-9dd2-5378-8370-a4c41c8c56a6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:41:48.834810+00:00,2025-11-09 15:00:00+00:00,1091.16519,18.1860865
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:41:48.83481Z,0.38,3,no,86c31c12-f06f-57e2-9a9f-ebf485210ea1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:41:48.834810+00:00,2025-11-09 15:00:00+00:00,1091.16519,18.1860865
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:41:48.83481Z,0.38,3,no,5733c29c-2c36-5e89-9e5a-b94ad4bd6a56,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:41:48.834810+00:00,2025-11-09 15:00:00+00:00,1091.16519,18.1860865
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:41:48.28231Z,0.4,10,yes,82551bba-a623-4c70-9e40-16cea0ff3419,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:41:48.282310+00:00,2025-11-09 15:00:00+00:00,1091.71769,18.19529483333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:41:48.28231Z,0.39,10,yes,706a8c80-005b-468d-887c-fa06f770ea14,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:41:48.282310+00:00,2025-11-09 15:00:00+00:00,1091.71769,18.19529483333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:41:48.28231Z,0.41,97,yes,5d026ef6-9fa2-4a61-8c0c-b09d4d3214cc,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:41:48.282310+00:00,2025-11-09 15:00:00+00:00,1091.71769,18.19529483333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:41:35.219498Z,0.39,3,no,f84acae2-8689-7e24-68a0-45a9dab3bb1f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:41:35.219498+00:00,2025-11-09 15:00:00+00:00,1104.780502,18.413008366666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:41:35.219498Z,0.39,3,no,80e9efce-3e22-7a51-7037-4ef085dc2476,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:41:35.219498+00:00,2025-11-09 15:00:00+00:00,1104.780502,18.413008366666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:41:28.323393Z,0.37,10,no,8cf4db4f-0dc4-6512-0c17-961932e9f27a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:41:28.323393+00:00,2025-11-09 15:00:00+00:00,1111.676607,18.527943450000002
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:45.998989Z,0.24,2,no,a1ca029b-4c3e-6f65-0da6-fc1f7c6d0434,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:45.998989+00:00,2025-11-09 15:00:00+00:00,1154.001011,19.233350183333336
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:45.998989Z,0.23,188,no,99e98368-e42f-666a-3d55-1de2ce1fb179,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:45.998989+00:00,2025-11-09 15:00:00+00:00,1154.001011,19.233350183333336
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:39.794575Z,0.23,200,yes,8f4c15f2-b094-5134-6796-b1c35c4390cd,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:39.794575+00:00,2025-11-09 15:00:00+00:00,1160.205425,19.336757083333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:37.268031Z,0.22,200,yes,c1594a8e-d9cf-4627-5ca0-13d81fb4ac94,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:37.268031+00:00,2025-11-09 15:00:00+00:00,1162.731969,19.37886615
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:36.631676Z,0.21,1,no,8eb3d177-0c66-4726-b849-d6e655775229,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:36.631676+00:00,2025-11-09 15:00:00+00:00,1163.368324,19.389472066666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:36.631676Z,0.21,1,no,5298c2eb-151e-499e-b622-0e475c812eae,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:36.631676+00:00,2025-11-09 15:00:00+00:00,1163.368324,19.389472066666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:36.631676Z,0.21,18,no,0f224227-90ce-4387-8a0f-6f47c611f111,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:36.631676+00:00,2025-11-09 15:00:00+00:00,1163.368324,19.389472066666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:31.78583Z,0.22,1,no,eb9b46d0-fa5e-7e10-4cb4-87ed3083a180,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:31.785830+00:00,2025-11-09 15:00:00+00:00,1168.21417,19.470236166666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:30.298916Z,0.25,2,no,b5959b5c-d1a7-75dc-28b0-9e4e0d619918,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:30.298916+00:00,2025-11-09 15:00:00+00:00,1169.701084,19.495018066666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:28.738591Z,0.26,2,no,9b54639e-9091-4f5c-129d-a9a2b4b1082a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:28.738591+00:00,2025-11-09 15:00:00+00:00,1171.261409,19.521023483333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:27.426215Z,0.26,200,no,f86abaec-2f02-7db8-f136-f448d8a4e145,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:27.426215+00:00,2025-11-09 15:00:00+00:00,1172.573785,19.542896416666668
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:24.396818Z,0.26,2,no,00f876da-b869-7ffb-de12-2143be7a3af5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:24.396818+00:00,2025-11-09 15:00:00+00:00,1175.603182,19.593386366666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:23.413235Z,0.27,40,yes,d98b6ad9-4ce5-57ae-c1e0-16212fa2fada,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:23.413235+00:00,2025-11-09 15:00:00+00:00,1176.586765,19.609779416666665
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:23.179204Z,0.27,2,no,c287fbef-4cb4-565d-0325-f85bbb443745,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:23.179204+00:00,2025-11-09 15:00:00+00:00,1176.820796,19.613679933333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:23.179204Z,0.27,2,no,bb4e58f0-4d36-5c31-0912-d9194dd9394b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:23.179204+00:00,2025-11-09 15:00:00+00:00,1176.820796,19.613679933333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:22.854769Z,0.3,50,no,859a3b40-db57-5990-b226-6b142367525d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:22.854769+00:00,2025-11-09 15:00:00+00:00,1177.145231,19.61908718333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:17.252788Z,0.31,10,no,5f8a1b5a-0a4a-448c-4630-fd71adca38a4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:17.252788+00:00,2025-11-09 15:00:00+00:00,1182.747212,19.712453533333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:08.264113Z,0.34,200,yes,36d36725-3363-5177-ab60-188d8d0c1551,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:08.264113+00:00,2025-11-09 15:00:00+00:00,1191.735887,19.862264783333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:40:01.197007Z,0.35,50,no,667b83ef-4b5b-4555-e680-cc72ce140140,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:01.197007+00:00,2025-11-09 15:00:00+00:00,1198.802993,19.980049883333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:39:59.516614Z,0.34,200,yes,5d68b42d-d08a-5db7-b56a-11bd2862cc02,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:39:59.516614+00:00,2025-11-09 15:00:00+00:00,1200.483386,20.008056433333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:39:56.851677Z,0.36,20,yes,427bd05a-9756-4e3e-6e54-520e15d33d48,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:39:56.851677+00:00,2025-11-09 15:00:00+00:00,1203.148323,20.05247205
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:39:56.851677Z,0.35,50,yes,2d04507d-b67c-4f9c-463c-2d5e03e68dca,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:39:56.851677+00:00,2025-11-09 15:00:00+00:00,1203.148323,20.05247205
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:39:30.971639Z,0.36,200,yes,745d61a3-4f84-7019-d0ab-e2ff3fb3ecd8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:39:30.971639+00:00,2025-11-09 15:00:00+00:00,1229.028361,20.483806016666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:39:30.117434Z,0.35,200,yes,ea650ac9-ec56-5629-133e-39d7d90599ca,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:39:30.117434+00:00,2025-11-09 15:00:00+00:00,1229.882566,20.498042766666668
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:39:25.362487Z,0.37,3,no,868ff1b9-4cfc-7362-d7f2-8a5328ee326f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:39:25.362487+00:00,2025-11-09 15:00:00+00:00,1234.637513,20.57729188333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:39:24.519326Z,0.4,100,no,8707d468-52fe-7711-5626-89f8a1b4e6d6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:39:24.519326+00:00,2025-11-09 15:00:00+00:00,1235.480674,20.591344566666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:39:03.841669Z,0.44,3,no,16e27d8b-ca4f-7287-675f-e52917c00871,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:39:03.841669+00:00,2025-11-09 15:00:00+00:00,1256.158331,20.935972183333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:38:30.280289Z,0.41,20,yes,e1c60847-89ae-4176-85e4-a68b9758371e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:38:30.280289+00:00,2025-11-09 15:00:00+00:00,1289.719711,21.495328516666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:38:27.313275Z,0.41,10,yes,ae3dfa5b-39fd-6426-de78-308a2cba493c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:38:27.313275+00:00,2025-11-09 15:00:00+00:00,1292.686725,21.54477875
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:38:14.912791Z,0.42,3,no,6e5e3388-b7c5-71f4-facf-580c153bbd4c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:38:14.912791+00:00,2025-11-09 15:00:00+00:00,1305.087209,21.751453483333332
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:38:07.197762Z,0.44,3,no,ec6916fc-81e1-79a2-c925-942fa237e85d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:38:07.197762+00:00,2025-11-09 15:00:00+00:00,1312.802238,21.8800373
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:38:06.913306Z,0.46,25,no,f2f192fe-9e65-5ff9-b475-d8ec8db7f79b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:38:06.913306+00:00,2025-11-09 15:00:00+00:00,1313.086694,21.884778233333336
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:38:06.913306Z,0.46,3,no,9a61312b-2117-5ef4-aa4b-ef7d980e1274,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:38:06.913306+00:00,2025-11-09 15:00:00+00:00,1313.086694,21.884778233333336
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:38:06.913306Z,0.46,3,no,4eab8c5f-18e3-5d19-a06f-8b19be33d36c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:38:06.913306+00:00,2025-11-09 15:00:00+00:00,1313.086694,21.884778233333336
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:37:52.752719Z,0.5,1,no,132c2b74-b7f6-6bcd-6703-8bd756749f93,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:52.752719+00:00,2025-11-09 15:00:00+00:00,1327.247281,22.120788016666665
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:37:34.193209Z,0.5,1,no,272e7d83-335a-7991-55d4-4b2ae7e5edb2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:34.193209+00:00,2025-11-09 15:00:00+00:00,1345.806791,22.430113183333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:37:27.361959Z,0.56,10,yes,794dcf58-b1e9-42b4-ff1a-2a84948baf12,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:27.361959+00:00,2025-11-09 15:00:00+00:00,1352.638041,22.54396735
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:37:15.855861Z,0.5,5,yes,6393b8b1-57e1-447b-897d-c8da04ee6e44,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:15.855861+00:00,2025-11-09 15:00:00+00:00,1364.144139,22.73573565
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:37:10.731427Z,0.51,37,yes,4a8ed134-933c-6083-1af8-4b19597ea5d3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:10.731427+00:00,2025-11-09 15:00:00+00:00,1369.268573,22.821142883333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:37:03.760854Z,0.5,200,yes,daefec8f-b612-4c88-f67d-62b9439073c6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:03.760854+00:00,2025-11-09 15:00:00+00:00,1376.239146,22.9373191
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:37:03.760854Z,0.51,182,yes,1411e042-e800-42a3-e4d8-fbff79b24a07,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:03.760854+00:00,2025-11-09 15:00:00+00:00,1376.239146,22.9373191
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:36:49.368387Z,0.48,3,no,34dcdc82-e60c-7799-8efe-8bdd1a29b1af,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:49.368387+00:00,2025-11-09 15:00:00+00:00,1390.631613,23.177193550000002
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:36:48.624935Z,0.5,1,no,1d69ffcd-e909-64d5-d509-19b5ab86691b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:48.624935+00:00,2025-11-09 15:00:00+00:00,1391.375065,23.189584416666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:36:44.818531Z,0.48,18,yes,e1601dc6-cf98-6a8c-20bf-5a0e804ae703,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:44.818531+00:00,2025-11-09 15:00:00+00:00,1395.181469,23.253024483333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:36:42.6643Z,0.47,12,yes,eda60377-b0a0-7063-77c0-5a9266a40c9d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:42.664300+00:00,2025-11-09 15:00:00+00:00,1397.3357,23.288928333333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:36:41.909807Z,0.46,20,no,7c52294b-0292-6ef9-9e01-98ec9d5629e5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:41.909807+00:00,2025-11-09 15:00:00+00:00,1398.090193,23.301503216666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:36:39.831798Z,0.47,2,yes,ee45113b-a190-79e7-34f9-996b84c50011,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:39.831798+00:00,2025-11-09 15:00:00+00:00,1400.168202,23.3361367
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:36:36.03625Z,0.46,15,no,95991381-1d1e-68ed-e34a-201e9d7e812d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:36.036250+00:00,2025-11-09 15:00:00+00:00,1403.96375,23.399395833333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:36:34.095749Z,0.46,20,no,a08179b9-7d76-522d-2ed1-883679f7dd19,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:34.095749+00:00,2025-11-09 15:00:00+00:00,1405.904251,23.431737516666665
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:36:28.857429Z,0.45,20,yes,2c911aec-54f0-6cff-9abe-7d2dae20f9ee,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:28.857429+00:00,2025-11-09 15:00:00+00:00,1411.142571,23.51904285
