ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:07.789386Z,0.31,3,no,2d422e3f-d33d-4e51-3f6a-90399b5b6196,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:07.789386+00:00,2025-11-09 15:00:00+00:00,292.210614,4.870176900000001
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:01.745472Z,0.34,2,no,a00b353f-3541-598b-d1b3-2e13e7223247,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:01.745472+00:00,2025-11-09 15:00:00+00:00,298.254528,4.9709088
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:00.94633Z,0.4,50,no,ed0f0691-b871-7e33-b4af-30afe8d9b7a6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:00.946330+00:00,2025-11-09 15:00:00+00:00,299.05367,4.984227833333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:54:58.188848Z,0.45,50,no,f593bcd9-9ff0-6145-dae7-9c9dfde90382,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:54:58.188848+00:00,2025-11-09 15:00:00+00:00,301.811152,5.030185866666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:54:54.457677Z,0.5,50,yes,ea73c63f-0699-7915-0fdb-6c04d8317326,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:54:54.457677+00:00,2025-11-09 15:00:00+00:00,305.542323,5.09237205
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:54:54.126827Z,0.5,50,no,138b2ddb-6001-65a3-a96e-01189ab48254,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:54:54.126827+00:00,2025-11-09 15:00:00+00:00,305.873173,5.097886216666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:54:50.787681Z,0.54,35,yes,fad79c13-7fef-642a-234b-a456322d890f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:54:50.787681+00:00,2025-11-09 15:00:00+00:00,309.212319,5.15353865
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:54:32.873471Z,0.53,26,yes,b59cdbf1-d74a-6e94-55f1-34479e9cf747,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:54:32.873471+00:00,2025-11-09 15:00:00+00:00,327.126529,5.452108816666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:54:28.524379Z,0.52,18,yes,78025282-95d9-4831-8f5f-d1c4d355a79d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:54:28.524379+00:00,2025-11-09 15:00:00+00:00,331.475621,5.524593683333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:54:28.485739Z,0.52,182,yes,256ddba9-5549-5149-b159-526441c1081d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:54:28.485739+00:00,2025-11-09 15:00:00+00:00,331.514261,5.525237683333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:54:20.657201Z,0.54,1,no,1426a113-d35a-5e07-6d0c-ae68f117f918,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:54:20.657201+00:00,2025-11-09 15:00:00+00:00,339.342799,5.655713316666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:54:10.711885Z,0.46,3,no,14fe6143-a705-57e0-91d2-66c4725dcd35,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:54:10.711885+00:00,2025-11-09 15:00:00+00:00,349.288115,5.821468583333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:54:06.204115Z,0.46,5,yes,6ede0631-92b5-526a-78e9-3517c4bc98af,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:54:06.204115+00:00,2025-11-09 15:00:00+00:00,353.795885,5.896598083333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:54:06.204115Z,0.43,200,yes,5cacc67e-baca-5dfd-533d-03935ac643c3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:54:06.204115+00:00,2025-11-09 15:00:00+00:00,353.795885,5.896598083333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:53:18.375322Z,0.49,3,no,fb47dec4-4d64-7dd1-7f83-3061c567bf12,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:53:18.375322+00:00,2025-11-09 15:00:00+00:00,401.624678,6.693744633333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:53:13.540536Z,0.56,3,yes,ce60c95d-caeb-483a-5263-627c17956100,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:53:13.540536+00:00,2025-11-09 15:00:00+00:00,406.459464,6.7743244
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:53:03.144816Z,0.56,125,yes,602d20f1-3750-59d8-6558-ab202098c805,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:53:03.144816+00:00,2025-11-09 15:00:00+00:00,416.855184,6.9475864000000005
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:52:46.368791Z,0.55,149,no,1a6bb9e6-be63-4a8c-fdef-e4ebafec5c6a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:46.368791+00:00,2025-11-09 15:00:00+00:00,433.631209,7.227186816666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:52:37.892647Z,0.63,15,yes,58558601-6578-5dca-1ae7-1df36c4ecb30,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:37.892647+00:00,2025-11-09 15:00:00+00:00,442.107353,7.368455883333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:52:32.729844Z,0.61,23,yes,406cd465-3c8f-7362-e57a-03f328a35882,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:32.729844+00:00,2025-11-09 15:00:00+00:00,447.270156,7.4545026
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:52:29.339149Z,0.54,1,no,7b8f49d0-2fc9-715c-9d83-7022dff31d6a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:29.339149+00:00,2025-11-09 15:00:00+00:00,450.660851,7.511014183333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:52:29.339149Z,0.54,8,no,6e8ffb65-de8f-7070-a1fd-43a4fa1845d8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:29.339149+00:00,2025-11-09 15:00:00+00:00,450.660851,7.511014183333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:52:18.081511Z,0.48,3,no,5f141383-7d5e-4071-bd21-4cf4112125cf,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:18.081511+00:00,2025-11-09 15:00:00+00:00,461.918489,7.698641483333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:52:18.081511Z,0.47,1,no,3b3eddc7-4380-4608-bec8-f022ca137022,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:18.081511+00:00,2025-11-09 15:00:00+00:00,461.918489,7.698641483333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:52:16.562787Z,0.46,102,no,cd4767ec-7211-5756-fe8e-c66b87ab0563,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:16.562787+00:00,2025-11-09 15:00:00+00:00,463.437213,7.72395355
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:52:10.989778Z,0.52,9,yes,67518628-ca7b-7a2f-6cd4-2f898d4c4417,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:10.989778+00:00,2025-11-09 15:00:00+00:00,469.010222,7.816837033333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:52:09.135779Z,0.52,9,yes,84b798ca-1077-7a1b-b31a-99150ad8bc43,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:09.135779+00:00,2025-11-09 15:00:00+00:00,470.864221,7.847737016666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:52:04.693966Z,0.48,100,yes,fd85d82c-bf91-7693-83c0-412732cc0527,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:04.693966+00:00,2025-11-09 15:00:00+00:00,475.306034,7.921767233333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:52:00.288493Z,0.45,3,no,d93ea2bb-479d-692c-868f-1691435c65f8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:00.288493+00:00,2025-11-09 15:00:00+00:00,479.711507,7.9951917833333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:58.475725Z,0.5,2,yes,249ef38d-148e-7b40-860f-074c4d96eda5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:58.475725+00:00,2025-11-09 15:00:00+00:00,481.524275,8.025404583333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:58.011494Z,0.5,28,yes,1ce8e3de-121e-5834-bb27-5e47539075b5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:58.011494+00:00,2025-11-09 15:00:00+00:00,481.988506,8.033141766666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:51.416206Z,0.49,22,yes,1c8c89d9-e887-6f7a-ee34-df08ad6b3111,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:51.416206+00:00,2025-11-09 15:00:00+00:00,488.583794,8.143063233333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:51.259716Z,0.49,3,yes,84476595-7afb-4eee-79dc-cff21aa73571,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:51.259716+00:00,2025-11-09 15:00:00+00:00,488.740284,8.1456714
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:50.652204Z,0.49,9,yes,60cbbafb-c06b-6c9e-d186-b0e6e1b0b725,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:50.652204+00:00,2025-11-09 15:00:00+00:00,489.347796,8.1557966
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:48.250404Z,0.52,53,yes,e33e07e2-6fc3-5624-fb67-2d79052ec925,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:48.250404+00:00,2025-11-09 15:00:00+00:00,491.749596,8.1958266
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:48.098236Z,0.52,15,yes,cdf35e51-73af-78a4-e0ab-ed7f1ae841f1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:48.098236+00:00,2025-11-09 15:00:00+00:00,491.901764,8.198362733333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:48.098236Z,0.51,3,yes,74b5a5a6-f7d4-77c9-ec32-008748c85173,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:48.098236+00:00,2025-11-09 15:00:00+00:00,491.901764,8.198362733333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:46.139558Z,0.51,36,yes,a3c41483-a75c-698d-784c-abb09b1b5c67,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:46.139558+00:00,2025-11-09 15:00:00+00:00,493.860442,8.231007366666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:45.700062Z,0.51,1,no,f50e2b81-57a6-60b5-44f9-c2b19f83ac62,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:45.700062+00:00,2025-11-09 15:00:00+00:00,494.299938,8.2383323
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:40.355885Z,0.58,1,yes,149b9879-8c62-4524-4717-a7c4048e0724,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:40.355885+00:00,2025-11-09 15:00:00+00:00,499.644115,8.327401916666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:33.249569Z,0.49,41,no,cfceefe1-32e4-4a2a-7ca1-7b4dedebc85c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:33.249569+00:00,2025-11-09 15:00:00+00:00,506.750431,8.445840516666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:33.249569Z,0.54,45,no,c35c8b63-66af-4688-5b1d-8706f81f721c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:33.249569+00:00,2025-11-09 15:00:00+00:00,506.750431,8.445840516666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:33.249569Z,0.5,10,no,283be088-ed4d-446b-6e3c-46cc7e8855a8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:33.249569+00:00,2025-11-09 15:00:00+00:00,506.750431,8.445840516666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:18.111729Z,0.5,3,yes,49ab09c3-2f3d-669c-830b-79b364e5b955,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:18.111729+00:00,2025-11-09 15:00:00+00:00,521.888271,8.69813785
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:15.772063Z,0.48,18,yes,dbbc02fa-a951-7817-d8fa-b610dc0bc43f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:15.772063+00:00,2025-11-09 15:00:00+00:00,524.227937,8.737132283333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:11.818616Z,0.46,96,yes,4a1c607c-27c5-5b77-da05-699545b6fee9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:11.818616+00:00,2025-11-09 15:00:00+00:00,528.181384,8.803023066666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:51:06.791274Z,0.35,22,no,d9acf38c-d441-5f30-4aad-83fdc4b4e8bb,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:06.791274+00:00,2025-11-09 15:00:00+00:00,533.208726,8.886812099999998
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:50:51.191575Z,0.29,3,yes,deae735c-8196-4976-0cba-86b828e30210,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:50:51.191575+00:00,2025-11-09 15:00:00+00:00,548.808425,9.146807083333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:50:46.633596Z,0.26,2,no,dced3147-f914-52da-5981-aa0f76e10c9d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:50:46.633596+00:00,2025-11-09 15:00:00+00:00,553.366404,9.2227734
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:50:46.633596Z,0.26,2,no,5da921ab-88a9-5b0d-57b7-293757282e84,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:50:46.633596+00:00,2025-11-09 15:00:00+00:00,553.366404,9.2227734
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:50:46.633596Z,0.26,63,no,47d0f87a-d52c-5376-4bc4-d9e771296937,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:50:46.633596+00:00,2025-11-09 15:00:00+00:00,553.366404,9.2227734
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:50:40.272728Z,0.24,1,yes,ce11da26-0a1a-4add-4cef-81069965eca9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:50:40.272728+00:00,2025-11-09 15:00:00+00:00,559.727272,9.328787866666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:50:33.682645Z,0.21,30,no,1d5ab8bb-30d2-6560-a79c-33f4d3c4d50e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:50:33.682645+00:00,2025-11-09 15:00:00+00:00,566.317355,9.438622583333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:50:27.641432Z,0.24,1,no,e427e4c3-fd69-740e-a783-62937129b9aa,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:50:27.641432+00:00,2025-11-09 15:00:00+00:00,572.358568,9.539309466666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:50:14.891136Z,0.23,4,yes,562faa8a-df6a-5e3b-0dda-9c6500280d50,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:50:14.891136+00:00,2025-11-09 15:00:00+00:00,585.108864,9.7518144
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:50:14.598876Z,0.22,4,yes,b970ad42-5421-426a-55c2-7989e861ac63,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:50:14.598876+00:00,2025-11-09 15:00:00+00:00,585.401124,9.7566854
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:50:13.368627Z,0.22,8,yes,d692736b-df05-7eda-07e2-c01e5907347a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:50:13.368627+00:00,2025-11-09 15:00:00+00:00,586.631373,9.777189550000001
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:50:08.567499Z,0.21,200,yes,480f66b8-ba6b-5bf8-f7ac-48c90639eca9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:50:08.567499+00:00,2025-11-09 15:00:00+00:00,591.432501,9.85720835
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:50:08.567499Z,0.25,20,yes,4187847a-adef-56d4-dc8b-e70e2a7148ce,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:50:08.567499+00:00,2025-11-09 15:00:00+00:00,591.432501,9.85720835
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:50:03.719377Z,0.17,173,yes,be107c37-9a7d-68ec-fc00-18bf33b011a5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:50:03.719377+00:00,2025-11-09 15:00:00+00:00,596.280623,9.938010383333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:49:25.157487Z,0.17,1,no,15200d88-c1cc-50f5-816f-3b0729be16fb,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:25.157487+00:00,2025-11-09 15:00:00+00:00,634.842513,10.58070855
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:49:25.112465Z,0.18,1,no,53431f15-020d-5441-9e24-419e4dd90830,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:25.112465+00:00,2025-11-09 15:00:00+00:00,634.887535,10.581458916666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:49:22.377907Z,0.19,67,yes,d03e8189-7e0e-417c-e627-59dfba28854d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:22.377907+00:00,2025-11-09 15:00:00+00:00,637.622093,10.627034883333332
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:49:19.360022Z,0.21,1,no,22abf50c-7d12-40f3-dcb3-b84d38e560cb,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:19.360022+00:00,2025-11-09 15:00:00+00:00,640.639978,10.677332966666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:49:18.727699Z,0.21,1,no,fd83385b-6e85-5162-5532-5e5d3ee2c4d1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:18.727699+00:00,2025-11-09 15:00:00+00:00,641.272301,10.687871683333332
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:49:18.727699Z,0.21,1,no,e12992c1-4744-5f01-5900-6dac9f2bd26e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:18.727699+00:00,2025-11-09 15:00:00+00:00,641.272301,10.687871683333332
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:49:13.045884Z,0.22,1,no,505a8ed7-7b07-416e-8972-c3bcc1f658f6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:13.045884+00:00,2025-11-09 15:00:00+00:00,646.954116,10.7825686
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:49:13.045884Z,0.22,1,no,0a5f5ebe-831c-4009-a27e-1d466bba0f79,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:13.045884+00:00,2025-11-09 15:00:00+00:00,646.954116,10.7825686
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:49:05.168311Z,0.23,2,no,943fe1ea-091b-5946-b6f7-fc797f077e6b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:05.168311+00:00,2025-11-09 15:00:00+00:00,654.831689,10.913861483333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:49:05.168311Z,0.21,120,no,5a1b870c-0f5f-53d6-ab8a-99524a6a83f2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:05.168311+00:00,2025-11-09 15:00:00+00:00,654.831689,10.913861483333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:49:05.168311Z,0.23,2,no,016369c3-3fee-5235-82a8-6363d2350fa2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:05.168311+00:00,2025-11-09 15:00:00+00:00,654.831689,10.913861483333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:49:02.333033Z,0.23,159,no,2cccedb8-9f6e-6ee1-a501-b7c68983e52a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:02.333033+00:00,2025-11-09 15:00:00+00:00,657.666967,10.961116116666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:49:01.122394Z,0.24,2,no,e3cef040-db52-73a0-e7e6-6665d36da7dc,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:01.122394+00:00,2025-11-09 15:00:00+00:00,658.877606,10.981293433333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:48:59.928227Z,0.23,200,yes,acb8259b-b676-6a5d-10fd-36d2e8d7c7f8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:59.928227+00:00,2025-11-09 15:00:00+00:00,660.071773,11.001196216666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:48:57.864202Z,0.25,200,yes,a955eb40-1279-71ae-7f0d-5941bc08e6e8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:57.864202+00:00,2025-11-09 15:00:00+00:00,662.135798,11.035596633333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:48:57.864202Z,0.25,57,yes,1167f574-6a07-7ec3-6fe3-4313bf19cf2b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:57.864202+00:00,2025-11-09 15:00:00+00:00,662.135798,11.035596633333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:48:55.011195Z,0.26,196,yes,4fe033f9-be91-6fb1-4817-4b4da79adf48,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:55.011195+00:00,2025-11-09 15:00:00+00:00,664.988805,11.08314675
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:48:54.983265Z,0.26,496,yes,bcd8e559-4089-7af2-0b3f-9bb0a5d2edc0,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:54.983265+00:00,2025-11-09 15:00:00+00:00,665.016735,11.08361225
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:48:54.983265Z,0.26,4,yes,68203166-8961-78ad-2192-9affc5d4cffc,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:54.983265+00:00,2025-11-09 15:00:00+00:00,665.016735,11.08361225
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:48:53.846137Z,0.26,2,no,4094e27b-e01d-7804-b8cc-e70f40ca30b5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:53.846137+00:00,2025-11-09 15:00:00+00:00,666.153863,11.102564383333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:48:53.846137Z,0.26,2,no,2fd58fb4-f638-7c48-a395-de3c490a052e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:53.846137+00:00,2025-11-09 15:00:00+00:00,666.153863,11.102564383333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:48:52.986925Z,0.27,50,yes,7eb401bf-927d-78fd-ec7f-b2029332fa1b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:52.986925+00:00,2025-11-09 15:00:00+00:00,667.013075,11.116884583333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:48:52.96034Z,0.27,300,yes,a42550ee-3232-64fa-74dd-5201a29fccb1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:52.960340+00:00,2025-11-09 15:00:00+00:00,667.03966,11.117327666666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:48:52.96034Z,0.27,200,yes,5a45b827-0839-6d93-6ba1-6201eac3045f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:52.960340+00:00,2025-11-09 15:00:00+00:00,667.03966,11.117327666666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:48:51.990294Z,0.28,40,yes,c4600827-658f-56c8-5eef-9c5de746f786,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:51.990294+00:00,2025-11-09 15:00:00+00:00,668.009706,11.133495100000001
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:48:51.780918Z,0.27,50,yes,301c80e6-c26c-6279-2166-d83a0bbd5dd3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:51.780918+00:00,2025-11-09 15:00:00+00:00,668.219082,11.1369847
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:48:47.34306Z,0.28,2,no,497d17a4-294e-6a72-bda9-19963bd83ec3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:47.343060+00:00,2025-11-09 15:00:00+00:00,672.65694,11.210949
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:48:14.239423Z,0.37,10,yes,9252be74-6166-72ac-1295-ceb4bf4b337f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:14.239423+00:00,2025-11-09 15:00:00+00:00,705.760577,11.762676283333333
