ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:44:41.908761Z,0.9,40,yes,17fe5d64-2ed6-4d77-fbbe-ea22c831c6c9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:44:41.908761+00:00,2025-11-09 16:00:00+00:00,918.091239,15.301520649999999
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:44:33.878165Z,0.85,500,no,c899f314-8997-6bdf-ff97-7cb39c23856f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:44:33.878165+00:00,2025-11-09 16:00:00+00:00,926.121835,15.435363916666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:44:33.878165Z,0.88,1,no,c18a32fd-a066-6cf6-dc9c-c4c625d5454e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:44:33.878165+00:00,2025-11-09 16:00:00+00:00,926.121835,15.435363916666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:44:33.878165Z,0.88,1,no,c0a1d07a-3f75-674e-e425-836158a358c2,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:44:33.878165+00:00,2025-11-09 16:00:00+00:00,926.121835,15.435363916666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:44:33.878165Z,0.85,17,no,ac05d839-218c-6188-eb3d-5e44af4145fb,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:44:33.878165+00:00,2025-11-09 16:00:00+00:00,926.121835,15.435363916666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:44:33.878165Z,0.87,1,no,52ab227b-4adc-6f3e-e63a-2959c6d60564,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:44:33.878165+00:00,2025-11-09 16:00:00+00:00,926.121835,15.435363916666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:44:17.643207Z,0.91,215,no,c948bddc-ce4e-63d4-bd7b-40bac710bec9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:44:17.643207+00:00,2025-11-09 16:00:00+00:00,942.356793,15.70594655
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:44:17.643207Z,0.91,1,no,11f94163-3836-608d-99f7-50286d0ff7c9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:44:17.643207+00:00,2025-11-09 16:00:00+00:00,942.356793,15.70594655
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:44:17.616644Z,0.91,500,no,31d9f5c1-4aea-5908-d743-a8425014cac5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:44:17.616644+00:00,2025-11-09 16:00:00+00:00,942.383356,15.706389266666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:44:06.338897Z,0.91,76,no,d8d33ef4-699e-61d4-4e8c-20151f497e1d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:44:06.338897+00:00,2025-11-09 16:00:00+00:00,953.661103,15.894351716666668
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:43:41.103333Z,0.91,9,no,7fb16cda-5062-4594-e74c-e928c2cb97d5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:43:41.103333+00:00,2025-11-09 16:00:00+00:00,978.896667,16.31494445
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:43:39.877064Z,0.91,1,no,5203f06e-5481-47ab-8aaa-4d4467a7efeb,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:43:39.877064+00:00,2025-11-09 16:00:00+00:00,980.122936,16.335382266666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:43:39.877064Z,0.91,1,no,4e4d9612-7982-4a99-9872-f7f1dd135029,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:43:39.877064+00:00,2025-11-09 16:00:00+00:00,980.122936,16.335382266666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:43:37.555744Z,0.91,1,no,b1766c63-566c-5f32-44fc-8fee4e8ca53a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:43:37.555744+00:00,2025-11-09 16:00:00+00:00,982.444256,16.374070933333332
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:43:37.555744Z,0.91,1,no,9760545a-6a4f-5744-6637-c225d6d02e18,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:43:37.555744+00:00,2025-11-09 16:00:00+00:00,982.444256,16.374070933333332
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:43:35.2551Z,0.91,1,no,df813efa-dd31-557c-06c4-83aeacd9c560,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:43:35.255100+00:00,2025-11-09 16:00:00+00:00,984.7449,16.412415
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:43:35.2551Z,0.91,1,no,12576edb-3aa3-5bbc-077f-f9f9d081b1e4,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:43:35.255100+00:00,2025-11-09 16:00:00+00:00,984.7449,16.412415
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:42:48.866688Z,0.88,12,no,882ce09c-00a5-712a-ef20-5fba82fc780f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:42:48.866688+00:00,2025-11-09 16:00:00+00:00,1031.133312,17.1855552
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:42:47.377567Z,0.87,38,no,d9401856-84f3-7621-c9ee-18164958a276,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:42:47.377567+00:00,2025-11-09 16:00:00+00:00,1032.622433,17.210373883333332
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:42:13.424643Z,0.83,1,no,dff8bc21-7a7c-67ac-3f80-d9974dc7f2cf,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:42:13.424643+00:00,2025-11-09 16:00:00+00:00,1066.575357,17.77625595
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:42:13.424643Z,0.84,1,no,8a0fe942-16cf-67dc-09b2-ecb02a50731b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:42:13.424643+00:00,2025-11-09 16:00:00+00:00,1066.575357,17.77625595
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:42:13.424643Z,0.83,1,no,3cd67b23-8ab1-6f03-1f97-0fb5fd8bfa15,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:42:13.424643+00:00,2025-11-09 16:00:00+00:00,1066.575357,17.77625595
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:42:13.424643Z,0.82,47,no,14bd3bc4-c432-61a7-0893-722d3270fef0,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:42:13.424643+00:00,2025-11-09 16:00:00+00:00,1066.575357,17.77625595
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:41:57.208468Z,0.79,1,no,c8d3501e-77e1-74da-6fbd-bb3d82d2198f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:41:57.208468+00:00,2025-11-09 16:00:00+00:00,1082.791532,18.046525533333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:41:57.208468Z,0.79,1,no,4c8d8edc-b29f-70dc-7dab-c90ac5d0f8f1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:41:57.208468+00:00,2025-11-09 16:00:00+00:00,1082.791532,18.046525533333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:41:48.668338Z,0.77,10,yes,99485bdb-c9b2-56ad-9b5d-4ba783b447e1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:41:48.668338+00:00,2025-11-09 16:00:00+00:00,1091.331662,18.188861033333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:41:48.668338Z,0.78,27,yes,0c3291f7-3ddd-5c1f-8b00-108f6c94402e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:41:48.668338+00:00,2025-11-09 16:00:00+00:00,1091.331662,18.188861033333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:41:28.232876Z,0.75,1,no,50a0860b-7d4f-5aea-888e-5135c9a24ef6,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:41:28.232876+00:00,2025-11-09 16:00:00+00:00,1111.767124,18.529452066666668
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:41:28.232876Z,0.75,1,no,165d4af7-b6fb-5d19-90a9-4036c4284856,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:41:28.232876+00:00,2025-11-09 16:00:00+00:00,1111.767124,18.529452066666668
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:41:08.14493Z,0.79,1,no,a502577c-e3d6-5851-434c-738451e9965f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:41:08.144930+00:00,2025-11-09 16:00:00+00:00,1131.85507,18.86425116666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:41:08.14493Z,0.79,1,no,7be27107-7144-5beb-71e2-43cf2516e84f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:41:08.144930+00:00,2025-11-09 16:00:00+00:00,1131.85507,18.86425116666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:57.469848Z,0.81,9,yes,f4ef4a3e-ceed-78a4-7aa6-f87982c7ce81,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:57.469848+00:00,2025-11-09 16:00:00+00:00,1142.530152,19.0421692
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:51.271232Z,0.78,1,no,a8fa498f-8384-49e7-0745-252a672fc64e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:51.271232+00:00,2025-11-09 16:00:00+00:00,1148.728768,19.145479466666664
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:50.964937Z,0.78,1,no,c0aee813-886d-4159-6dc7-2be0ae5824b7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:50.964937+00:00,2025-11-09 16:00:00+00:00,1149.035063,19.150584383333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:49.916331Z,0.78,1,no,1583cf1c-2599-5ea1-a357-cdedea72052f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:49.916331+00:00,2025-11-09 16:00:00+00:00,1150.083669,19.168061150000003
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:40.30691Z,0.77,6,yes,7421e7e7-7aba-6051-2fc6-87e7cff50a32,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:40.306910+00:00,2025-11-09 16:00:00+00:00,1159.69309,19.328218166666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:40.276392Z,0.77,25,yes,41497a6d-6ba2-5cf1-20fe-b6c48c139862,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:40.276392+00:00,2025-11-09 16:00:00+00:00,1159.723608,19.328726800000002
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:38.500574Z,0.77,1,no,7f1958bf-12b2-6274-6467-e0e9b5ce4e43,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:38.500574+00:00,2025-11-09 16:00:00+00:00,1161.499426,19.35832376666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:38.385688Z,0.78,1,no,e0762e86-2216-4c49-6e2d-49f3b040a912,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:38.385688+00:00,2025-11-09 16:00:00+00:00,1161.614312,19.360238533333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:38.334152Z,0.79,1,no,705ce3ff-855b-47eb-6687-bd3760e41fce,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:38.334152+00:00,2025-11-09 16:00:00+00:00,1161.665848,19.361097466666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:19.875019Z,0.77,1,no,9caf3678-9651-4594-db27-6ede17f197f5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:19.875019+00:00,2025-11-09 16:00:00+00:00,1180.124981,19.66874968333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:19.533389Z,0.79,1,no,693ab887-137d-4cdf-1d6e-30fa1ae5e0cc,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:19.533389+00:00,2025-11-09 16:00:00+00:00,1180.466611,19.674443516666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:19.533389Z,0.79,1,no,242ec579-93d9-49bd-01e8-0114ce731b91,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:19.533389+00:00,2025-11-09 16:00:00+00:00,1180.466611,19.674443516666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:13.987346Z,0.77,3,no,6bb01055-d8a3-79ad-567a-c30d31aea2e1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:13.987346+00:00,2025-11-09 16:00:00+00:00,1186.012654,19.76687756666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:13.987346Z,0.77,1,no,4153e914-85dc-7508-4d05-9ae2e42d451f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:13.987346+00:00,2025-11-09 16:00:00+00:00,1186.012654,19.76687756666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:13.732997Z,0.78,1,no,5ef688b8-eb44-682c-d637-d65e81807677,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:13.732997+00:00,2025-11-09 16:00:00+00:00,1186.267003,19.771116716666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:13.417599Z,0.79,1,no,a0b15b86-c248-5092-d4ce-d6f147d1bf92,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:13.417599+00:00,2025-11-09 16:00:00+00:00,1186.582401,19.776373349999997
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:10.800761Z,0.77,1,no,54be3526-4768-5614-8986-2cdc51c9861f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:10.800761+00:00,2025-11-09 16:00:00+00:00,1189.199239,19.819987316666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:10.800761Z,0.75,2,no,2da6fe53-3af5-572e-8eec-a3a042760b0d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:10.800761+00:00,2025-11-09 16:00:00+00:00,1189.199239,19.819987316666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:07.119673Z,0.77,1,no,b8275292-408a-7257-6ff5-1a357c2a139b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:07.119673+00:00,2025-11-09 16:00:00+00:00,1192.880327,19.881338783333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:40:06.235957Z,0.77,1,no,ccf3d4c5-e959-5971-a700-85084bde92ea,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:40:06.235957+00:00,2025-11-09 16:00:00+00:00,1193.764043,19.89606738333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:52.053044Z,0.71,6,no,6109d359-10b4-7efb-989c-a817e6756e7c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:52.053044+00:00,2025-11-09 16:00:00+00:00,1207.946956,20.132449266666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:46.921626Z,0.74,1,no,c3c7afb5-b68e-4058-33ee-eb53ffeee0c8,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:46.921626+00:00,2025-11-09 16:00:00+00:00,1213.078374,20.2179729
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:46.921626Z,0.74,1,no,979d82b3-9d72-4461-03de-706bffd7a79f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:46.921626+00:00,2025-11-09 16:00:00+00:00,1213.078374,20.2179729
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:46.921626Z,0.74,1,no,322f22a0-94d9-4377-2230-cec81d92cfda,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:46.921626+00:00,2025-11-09 16:00:00+00:00,1213.078374,20.2179729
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:43.964552Z,0.75,1,no,f73a087f-6ce4-519f-1f8c-de64d067ae27,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:43.964552+00:00,2025-11-09 16:00:00+00:00,1216.035448,20.267257466666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:43.964552Z,0.75,1,no,6e3a02de-ee02-5333-2b09-dccdea58d02c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:43.964552+00:00,2025-11-09 16:00:00+00:00,1216.035448,20.267257466666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:39.823136Z,0.77,1,no,71ad1100-ce0d-487f-688c-6fb812b42975,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:39.823136+00:00,2025-11-09 16:00:00+00:00,1220.176864,20.33628106666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:38.82459Z,0.79,1,no,ece658ca-1529-7254-70f9-40d408acaaaa,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:38.824590+00:00,2025-11-09 16:00:00+00:00,1221.17541,20.3529235
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:38.82459Z,0.79,1,no,6bad1d25-bb45-7056-5d8a-3ade2cd227b7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:38.824590+00:00,2025-11-09 16:00:00+00:00,1221.17541,20.3529235
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:34.473868Z,0.79,1,no,e6430c21-d70e-6407-fd4a-36406649a15a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:34.473868+00:00,2025-11-09 16:00:00+00:00,1225.526132,20.42543553333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:34.473868Z,0.79,1,no,2852b0a8-29b5-6ab7-edd1-d992f03ed88e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:34.473868+00:00,2025-11-09 16:00:00+00:00,1225.526132,20.42543553333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:27.477348Z,0.79,1,no,fd4e25d1-5548-5b2f-50f0-d013623ab3ce,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:27.477348+00:00,2025-11-09 16:00:00+00:00,1232.522652,20.542044200000003
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:26.162683Z,0.8,1,no,7b04583a-c868-6ff4-fa53-a6522c5da535,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:26.162683+00:00,2025-11-09 16:00:00+00:00,1233.837317,20.563955283333332
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:26.162683Z,0.8,1,no,11624316-0073-63c0-d2a4-0d36d08172ee,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:26.162683+00:00,2025-11-09 16:00:00+00:00,1233.837317,20.563955283333332
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:23.748296Z,0.8,221,yes,50ada101-92a7-56e1-30b7-109554e0c894,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:23.748296+00:00,2025-11-09 16:00:00+00:00,1236.251704,20.604195066666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:22.919704Z,0.8,1,no,9f1f038e-3841-65f3-4281-eeec64cd4fea,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:22.919704+00:00,2025-11-09 16:00:00+00:00,1237.080296,20.618004933333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:22.919704Z,0.8,1,no,62c8a3e9-bb76-6d5b-7cae-2ea339e60500,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:22.919704+00:00,2025-11-09 16:00:00+00:00,1237.080296,20.618004933333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:22.814775Z,0.81,1,no,1d777034-a271-7641-399f-c660adb1b33f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:22.814775+00:00,2025-11-09 16:00:00+00:00,1237.185225,20.619753749999997
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:14.17045Z,0.79,1,no,0210fd01-80ff-435f-56df-8f616df84073,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:14.170450+00:00,2025-11-09 16:00:00+00:00,1245.82955,20.763825833333332
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:13.231544Z,0.8,1,no,7e2c2d1e-88f8-71fd-6543-de56757c0a3f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:13.231544+00:00,2025-11-09 16:00:00+00:00,1246.768456,20.779474266666668
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:13.231544Z,0.8,1,no,48f6e27f-86c8-79c3-546e-e3262ae7b399,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:13.231544+00:00,2025-11-09 16:00:00+00:00,1246.768456,20.779474266666668
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:08.764023Z,0.8,1,no,4071d01d-c13b-5a3f-d764-4cc112eee39e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:08.764023+00:00,2025-11-09 16:00:00+00:00,1251.235977,20.85393295
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:07.880832Z,0.81,2,yes,24e60750-a898-7678-9155-4d1aef0e826c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:07.880832+00:00,2025-11-09 16:00:00+00:00,1252.119168,20.8686528
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:05.760997Z,0.8,1,no,08992d21-2455-6715-7ecb-3e4ae1996f71,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:05.760997+00:00,2025-11-09 16:00:00+00:00,1254.239003,20.903983383333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:04.917413Z,0.81,1,no,fbc2844d-7a86-45be-03ba-6c8943c4ed06,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:04.917413+00:00,2025-11-09 16:00:00+00:00,1255.082587,20.91804311666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:04.917413Z,0.81,1,no,b26f2efc-13b9-47ee-0ceb-0c13c627ce55,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:04.917413+00:00,2025-11-09 16:00:00+00:00,1255.082587,20.91804311666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:39:04.917413Z,0.81,1,no,88cca342-67fb-4601-2ab2-4deeabfae5b6,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:39:04.917413+00:00,2025-11-09 16:00:00+00:00,1255.082587,20.91804311666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:38:56.885115Z,0.81,121,yes,2606a0be-99ef-6908-ad8f-6be58ddd234b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:38:56.885115+00:00,2025-11-09 16:00:00+00:00,1263.114885,21.051914749999998
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:38:56.512626Z,0.8,1,no,6a23b866-4a51-627e-cb52-4489b52722ec,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:38:56.512626+00:00,2025-11-09 16:00:00+00:00,1263.487374,21.0581229
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:38:56.512626Z,0.8,1,no,30c90ab3-9f44-636d-d05e-8de10cba6bf2,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:38:56.512626+00:00,2025-11-09 16:00:00+00:00,1263.487374,21.0581229
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:38:53.629223Z,0.81,1,no,9ab17c5a-7ded-73d7-6bf8-3a50fbfe4878,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:38:53.629223+00:00,2025-11-09 16:00:00+00:00,1266.370777,21.10617961666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:38:53.629223Z,0.81,1,no,43d9ab5c-b682-78d2-5980-00e1543ea105,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:38:53.629223+00:00,2025-11-09 16:00:00+00:00,1266.370777,21.10617961666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:38:44.735082Z,0.82,1,no,e84ce9a9-0f48-6e68-e2de-5d519ac14a25,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:38:44.735082+00:00,2025-11-09 16:00:00+00:00,1275.264918,21.2544153
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:38:30.912073Z,0.78,1,no,79798015-4053-70d3-173a-1c71ebae7b02,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:38:30.912073+00:00,2025-11-09 16:00:00+00:00,1289.087927,21.484798783333336
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:38:30.912073Z,0.78,1,no,6aa6a3d0-b6f4-79bd-1159-0fe5d7a9df08,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:38:30.912073+00:00,2025-11-09 16:00:00+00:00,1289.087927,21.484798783333336
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:38:30.912073Z,0.78,1,no,15327c0f-295e-70be-2e7f-46bc45f71e9e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:38:30.912073+00:00,2025-11-09 16:00:00+00:00,1289.087927,21.484798783333336
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:38:14.132128Z,0.75,1,no,2d506dba-8517-49f8-5400-ec0502d8371a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:38:14.132128+00:00,2025-11-09 16:00:00+00:00,1305.867872,21.764464533333335
