ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:59.923807Z,0.79,1,no,6fbd5a43-2d9b-4872-b1c3-ecd1d62b7bee,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:27:59.923807+00:00,2025-11-09 16:00:00+00:00,1920.076193,32.001269883333336
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:59.923807Z,0.79,1,no,1e258002-5c2f-4266-8449-095e6698c774,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:27:59.923807+00:00,2025-11-09 16:00:00+00:00,1920.076193,32.001269883333336
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:28.88014Z,0.8,1,no,c153f59a-9464-7677-2bf1-f8671c20f8bf,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:27:28.880140+00:00,2025-11-09 16:00:00+00:00,1951.11986,32.518664333333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:28.88014Z,0.8,1,no,631806fa-5cf3-7b05-07a8-3b9ae5bc84e5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:27:28.880140+00:00,2025-11-09 16:00:00+00:00,1951.11986,32.518664333333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:28.88014Z,0.8,1,no,4a6e4c87-41f3-78cb-2c13-6b6aa7521296,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:27:28.880140+00:00,2025-11-09 16:00:00+00:00,1951.11986,32.518664333333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:25.363301Z,0.81,1,no,c52a4f5e-20a6-42c1-f1c0-7bbf04c412d8,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:27:25.363301+00:00,2025-11-09 16:00:00+00:00,1954.636699,32.577278316666664
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:25.363301Z,0.81,1,no,5f26440b-ea4a-41ef-edf5-8ee48c29c836,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:27:25.363301+00:00,2025-11-09 16:00:00+00:00,1954.636699,32.577278316666664
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:25.363301Z,0.81,1,no,153a718e-eca7-46af-f55c-ae412321dbc9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:27:25.363301+00:00,2025-11-09 16:00:00+00:00,1954.636699,32.577278316666664
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:03.962295Z,0.8,92,yes,04944033-39ef-7dd4-d11b-0d1c4400014c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:27:03.962295+00:00,2025-11-09 16:00:00+00:00,1976.037705,32.93396175
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:02.212139Z,0.76,50,yes,c77da9f6-9b74-4e0c-f17c-5743284e4b40,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:27:02.212139+00:00,2025-11-09 16:00:00+00:00,1977.787861,32.963131016666665
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:26:19.202445Z,0.75,8,yes,0433d587-319b-78e9-0214-c0bfd3d6bd74,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:26:19.202445+00:00,2025-11-09 16:00:00+00:00,2020.797555,33.67995925
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:26:05.33986Z,0.73,3,yes,ae5c33bb-9558-6112-20b2-9287a710a59a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:26:05.339860+00:00,2025-11-09 16:00:00+00:00,2034.66014,33.911002333333336
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:26:02.136362Z,0.74,1,no,e3f9e2d9-9242-4ca3-7c9d-229c9b4b07c8,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:26:02.136362+00:00,2025-11-09 16:00:00+00:00,2037.863638,33.96439396666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:56.500657Z,0.75,1,no,a41085a8-cfcb-55f9-c2ed-b3eea57f3200,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:25:56.500657+00:00,2025-11-09 16:00:00+00:00,2043.499343,34.05832238333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:56.500657Z,0.75,1,no,6c9d4284-d595-5cbf-fae7-f27b16621f30,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:25:56.500657+00:00,2025-11-09 16:00:00+00:00,2043.499343,34.05832238333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:31.050634Z,0.74,1,no,a6497921-cd46-5480-4566-35cf61081827,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:25:31.050634+00:00,2025-11-09 16:00:00+00:00,2068.949366,34.48248943333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:31.050634Z,0.74,1,no,15b6e875-129f-54d4-5b50-47edda26269d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:25:31.050634+00:00,2025-11-09 16:00:00+00:00,2068.949366,34.48248943333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:26.959767Z,0.74,1,no,deff2667-385b-6c8f-ff86-da5610a3c7de,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:25:26.959767+00:00,2025-11-09 16:00:00+00:00,2073.040233,34.55067055
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:26.959767Z,0.74,1,no,cf7a3229-1cb9-6204-c93d-b7026dacf80c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:25:26.959767+00:00,2025-11-09 16:00:00+00:00,2073.040233,34.55067055
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:26.959767Z,0.74,1,no,72e364f2-f201-6fb0-c12c-76e5786e4c60,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:25:26.959767+00:00,2025-11-09 16:00:00+00:00,2073.040233,34.55067055
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:03.475677Z,0.71,1,no,60528068-22f7-6f96-c4f7-695bda3a525d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:25:03.475677+00:00,2025-11-09 16:00:00+00:00,2096.524323,34.94207205
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:01.750899Z,0.72,1,no,9d89fd11-5e9e-7594-98ad-8bc6222c7e27,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:25:01.750899+00:00,2025-11-09 16:00:00+00:00,2098.249101,34.970818349999995
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:01.750899Z,0.72,1,no,78e4e81e-f24d-73ae-a589-b1c15859a316,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:25:01.750899+00:00,2025-11-09 16:00:00+00:00,2098.249101,34.970818349999995
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:01.750899Z,0.72,1,no,5d99c1e1-e9ff-7dbc-bcb9-108beb321cd5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:25:01.750899+00:00,2025-11-09 16:00:00+00:00,2098.249101,34.970818349999995
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:55.335921Z,0.72,1,no,a08c663a-377c-77e6-30bd-b113c0d42758,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:55.335921+00:00,2025-11-09 16:00:00+00:00,2104.664079,35.077734650000004
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:55.335921Z,0.7,1,no,52194ebe-687a-759b-1ac9-c407b7e13b9e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:55.335921+00:00,2025-11-09 16:00:00+00:00,2104.664079,35.077734650000004
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:55.335921Z,0.72,1,no,4ec390bd-f6e2-7ead-29c0-63d077c417f5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:55.335921+00:00,2025-11-09 16:00:00+00:00,2104.664079,35.077734650000004
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:50.068012Z,0.72,1,no,6d585d4e-6947-63ea-dbb6-0d07a4601026,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:50.068012+00:00,2025-11-09 16:00:00+00:00,2109.931988,35.165533133333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:50.068012Z,0.71,10,no,537aac83-8b49-6841-ea6d-52b178133d3d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:50.068012+00:00,2025-11-09 16:00:00+00:00,2109.931988,35.165533133333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:50.068012Z,0.7,97,no,3287b784-ebac-6664-d574-6a27246010a8,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:50.068012+00:00,2025-11-09 16:00:00+00:00,2109.931988,35.165533133333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:47.779036Z,0.73,1,no,8c23c7cd-b7d0-6cfa-2e62-fd105685a42c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:47.779036+00:00,2025-11-09 16:00:00+00:00,2112.220964,35.20368273333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:47.779036Z,0.73,1,no,508ceff2-4abb-6373-2bce-c7a23a96ca77,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:47.779036+00:00,2025-11-09 16:00:00+00:00,2112.220964,35.20368273333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:44.435772Z,0.74,1,no,e70df308-e100-6dce-0e5c-4830649c78e0,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:44.435772+00:00,2025-11-09 16:00:00+00:00,2115.564228,35.2594038
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:44.435772Z,0.74,1,no,48274c6f-2a85-6632-357f-0c04a2a5f2c0,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:44.435772+00:00,2025-11-09 16:00:00+00:00,2115.564228,35.2594038
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:33.818898Z,0.74,1,no,9bc6ffbc-0bec-78ad-4aa8-253797b411c5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:33.818898+00:00,2025-11-09 16:00:00+00:00,2126.181102,35.4363517
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:30.015264Z,0.74,1,no,cb109157-97a3-6c2c-cf18-a62e8ec9f129,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:30.015264+00:00,2025-11-09 16:00:00+00:00,2129.984736,35.4997456
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:30.015264Z,0.74,1,no,4c8cef0e-d63e-6053-d123-91f78a5dd281,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:30.015264+00:00,2025-11-09 16:00:00+00:00,2129.984736,35.4997456
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:14.073939Z,0.74,1,no,b296ca00-2ea2-45e5-0b0b-055dc714625e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:14.073939+00:00,2025-11-09 16:00:00+00:00,2145.926061,35.76543435
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:11.615218Z,0.75,1,no,6a29291c-2f64-4078-35c2-48f0713d12f7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:11.615218+00:00,2025-11-09 16:00:00+00:00,2148.384782,35.806413033333335
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:11.615218Z,0.75,1,no,1ccc3e9b-b75c-4164-024a-05a8a5905d1f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:11.615218+00:00,2025-11-09 16:00:00+00:00,2148.384782,35.806413033333335
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:09.364208Z,0.76,1,no,f70e9384-682a-776b-104d-6ae5b8f6435b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:09.364208+00:00,2025-11-09 16:00:00+00:00,2150.635792,35.84392986666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:09.364208Z,0.76,1,no,e0a9c8b8-9dca-7ad1-3dfe-77cf98fa148f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:24:09.364208+00:00,2025-11-09 16:00:00+00:00,2150.635792,35.84392986666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:59.919575Z,0.79,1,no,d6dc88c1-d056-612c-f946-93a02b22c690,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:23:59.919575+00:00,2025-11-09 16:00:00+00:00,2160.080425,36.00134041666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:58.213131Z,0.8,1,no,b91c4e9e-d1ee-6975-3107-9a9ef23cf409,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:23:58.213131+00:00,2025-11-09 16:00:00+00:00,2161.786869,36.02978115
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:55.736339Z,0.8,1,no,958c6dd4-bed6-4704-1396-fe1976a8b2b8,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:23:55.736339+00:00,2025-11-09 16:00:00+00:00,2164.263661,36.07106101666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:53.518546Z,0.8,1,no,49849a32-889a-5166-b85e-2bfb84d8d2e1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:23:53.518546+00:00,2025-11-09 16:00:00+00:00,2166.481454,36.10802423333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:52.362387Z,0.8,1,no,d8e85fb2-7b5f-625b-9c12-a4b853e25868,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:23:52.362387+00:00,2025-11-09 16:00:00+00:00,2167.637613,36.12729355
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:49.070833Z,0.79,10,yes,3855166d-f6c6-7cac-18bd-094a6a97c9b3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:23:49.070833+00:00,2025-11-09 16:00:00+00:00,2170.929167,36.18215278333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:23.075694Z,0.76,1,no,b0512f45-ae5d-7471-baa0-d667b0bec6c9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:23:23.075694+00:00,2025-11-09 16:00:00+00:00,2196.924306,36.6154051
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:22.008901Z,0.76,1,no,3df9af40-3f72-6177-93aa-8c828fe45807,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:23:22.008901+00:00,2025-11-09 16:00:00+00:00,2197.991099,36.63318498333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:13.313496Z,0.77,1,no,261fc7d2-6d80-52cf-83d4-cf1fbf52e1a1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:23:13.313496+00:00,2025-11-09 16:00:00+00:00,2206.686504,36.778108399999994
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:55.562125Z,0.75,40,no,da80190c-08fd-5da6-83ad-e4dc29ff5708,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:55.562125+00:00,2025-11-09 16:00:00+00:00,2224.437875,37.073964583333336
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:55.387946Z,0.76,1,no,d07eebc7-3216-41ed-2dc4-00b715c56e94,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:55.387946+00:00,2025-11-09 16:00:00+00:00,2224.612054,37.07686756666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:55.387946Z,0.76,1,no,0f3d9eb1-fc6e-4d19-1242-136e84c89e07,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:55.387946+00:00,2025-11-09 16:00:00+00:00,2224.612054,37.07686756666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:42.419147Z,0.77,1,no,24fcac30-450c-7295-9b17-0e3a91dabf97,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:42.419147+00:00,2025-11-09 16:00:00+00:00,2237.580853,37.29301421666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:35.657858Z,0.78,6,yes,66dd5288-5296-77b0-0995-ddf07f968a35,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:35.657858+00:00,2025-11-09 16:00:00+00:00,2244.342142,37.40570236666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:33.184443Z,0.79,1,no,ee8d5655-ff08-7c04-27bc-e31e53638cb6,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:33.184443+00:00,2025-11-09 16:00:00+00:00,2246.815557,37.44692595
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:33.184443Z,0.79,1,no,21b23ad9-ad92-7f4c-1167-6a2175a68fcc,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:33.184443+00:00,2025-11-09 16:00:00+00:00,2246.815557,37.44692595
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:24.13168Z,0.8,1,no,e384fe2c-a590-5b8f-e9ae-4faf9cadb7d3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:24.131680+00:00,2025-11-09 16:00:00+00:00,2255.86832,37.59780533333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:24.13168Z,0.8,1,no,7663fbcb-fbfc-5c7f-ddee-54c43aaf1371,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:24.131680+00:00,2025-11-09 16:00:00+00:00,2255.86832,37.59780533333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:20.511417Z,0.81,1,no,bc10daaf-b726-4733-07d9-74416272638f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:20.511417+00:00,2025-11-09 16:00:00+00:00,2259.488583,37.65814305
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:20.511417Z,0.81,1,no,a3405250-c1a0-4e38-3d18-96fda71f2b7a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:20.511417+00:00,2025-11-09 16:00:00+00:00,2259.488583,37.65814305
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:18.707306Z,0.82,1,no,64009baf-a4ff-4f89-4b41-13170dd8251a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:18.707306+00:00,2025-11-09 16:00:00+00:00,2261.292694,37.68821156666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:00.86328Z,0.81,1,no,b6f85973-a864-50bf-38ed-9819a6f6ccc4,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:00.863280+00:00,2025-11-09 16:00:00+00:00,2279.13672,37.985611999999996
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:00.86328Z,0.81,1,no,a5390ca6-3e6c-51bf-0dd8-5974b05558c9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:22:00.863280+00:00,2025-11-09 16:00:00+00:00,2279.13672,37.985611999999996
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:57.143546Z,0.81,1,no,6817ee23-b9ee-4b68-3b15-bf2036ca6abc,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:21:57.143546+00:00,2025-11-09 16:00:00+00:00,2282.856454,38.04760756666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:57.143546Z,0.81,1,no,44849622-54a8-4b20-0222-311f93a3006f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:21:57.143546+00:00,2025-11-09 16:00:00+00:00,2282.856454,38.04760756666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:49.577822Z,0.8,1,no,78b5504e-8c1b-7d17-3536-cbbdfe8c0054,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:21:49.577822+00:00,2025-11-09 16:00:00+00:00,2290.422178,38.17370296666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:49.577822Z,0.8,1,no,61b3e91b-3669-70d2-3de7-aee42a57d73a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:21:49.577822+00:00,2025-11-09 16:00:00+00:00,2290.422178,38.17370296666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:49.577822Z,0.8,1,no,0ae21e21-253f-73e5-3cc5-53d7ec1b6b62,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:21:49.577822+00:00,2025-11-09 16:00:00+00:00,2290.422178,38.17370296666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:48.641686Z,0.81,6,yes,f8cbc38e-0306-6888-fc04-ff2dc915cb27,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:21:48.641686+00:00,2025-11-09 16:00:00+00:00,2291.358314,38.189305233333336
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:43.531921Z,0.82,1,no,23d1f504-ea71-5216-5c82-728cb6493860,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:21:43.531921+00:00,2025-11-09 16:00:00+00:00,2296.468079,38.27446798333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:43.531921Z,0.82,1,no,1798f8b3-a8c8-57e3-7e4b-e7656199da9b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:21:43.531921+00:00,2025-11-09 16:00:00+00:00,2296.468079,38.27446798333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:27.876044Z,0.82,1,no,cf9e3da3-3afe-5356-6a8f-2df29bc362e3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:21:27.876044+00:00,2025-11-09 16:00:00+00:00,2312.123956,38.535399266666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:27.876044Z,0.82,1,no,a799a38c-3661-5d8a-7184-092ee30cf44f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:21:27.876044+00:00,2025-11-09 16:00:00+00:00,2312.123956,38.535399266666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:22.765281Z,0.82,108,yes,7f3cea97-601e-4ca1-5755-abd078387330,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:21:22.765281+00:00,2025-11-09 16:00:00+00:00,2317.234719,38.62057865
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:01.976135Z,0.79,1,no,b0c8efa1-35aa-550f-bf3c-619bbbc0944d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:21:01.976135+00:00,2025-11-09 16:00:00+00:00,2338.023865,38.967064416666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:01.976135Z,0.77,118,no,60bcb360-6aa8-5497-a651-13d538a907f5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:21:01.976135+00:00,2025-11-09 16:00:00+00:00,2338.023865,38.967064416666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:00.475126Z,0.8,1,no,5145a3ec-d419-7d64-6932-85bde6d62460,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:21:00.475126+00:00,2025-11-09 16:00:00+00:00,2339.524874,38.99208123333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:00.475126Z,0.8,1,no,0b083c71-88a3-7986-5b00-1f32216105bd,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:21:00.475126+00:00,2025-11-09 16:00:00+00:00,2339.524874,38.99208123333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:49.272841Z,0.8,30,yes,581ab2af-6531-7931-66bd-4d333d42b12b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:49.272841+00:00,2025-11-09 16:00:00+00:00,2350.727159,39.178785983333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:49.032538Z,0.8,1,no,dc47bf30-2897-4f86-9e94-aaade2064467,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:49.032538+00:00,2025-11-09 16:00:00+00:00,2350.967462,39.18279103333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:41.478579Z,0.8,1,no,a6423198-424b-6f4c-a596-62e7e5c90aa3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:41.478579+00:00,2025-11-09 16:00:00+00:00,2358.521421,39.30869035
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:41.478579Z,0.8,1,no,8555a381-2a7a-6542-a44c-93d729222dc3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:41.478579+00:00,2025-11-09 16:00:00+00:00,2358.521421,39.30869035
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:26.013639Z,0.77,1,no,49cf0f32-35ea-4686-7ddf-a830b7be4414,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:26.013639+00:00,2025-11-09 16:00:00+00:00,2373.986361,39.56643935
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:07.062779Z,0.77,1,no,550f0e51-d1cc-594c-33c8-e06218664d05,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:07.062779+00:00,2025-11-09 16:00:00+00:00,2392.937221,39.882287016666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:06.430946Z,0.78,1,no,ca88da07-6316-4ed2-c514-7db4f073aad7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:06.430946+00:00,2025-11-09 16:00:00+00:00,2393.569054,39.892817566666665
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:06.430946Z,0.78,1,no,8821a49f-b49d-45da-d4f4-6d99ba0314e8,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:06.430946+00:00,2025-11-09 16:00:00+00:00,2393.569054,39.892817566666665
