ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:34:24.160051Z,0.5,481,no,2c49e2f6-2c10-7799-fff9-5b1d2c119ecf,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:34:24.160051+00:00,2025-11-09 05:39:30.606528+00:00,18306.446477,305.10744128333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:33:45.23081Z,0.52,18,yes,133429aa-5c37-5929-e175-86b7d0e615a1,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:33:45.230810+00:00,2025-11-09 05:39:30.606528+00:00,18345.375718,305.75626196666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:32:53.771869Z,0.52,9,yes,b0c6d87b-83f7-7051-c876-0a5cab93de61,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:32:53.771869+00:00,2025-11-09 05:39:30.606528+00:00,18396.834659,306.6139109833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:32:22.116359Z,0.52,228,yes,78667ad6-ab83-6559-e9af-5d653a3947c5,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:32:22.116359+00:00,2025-11-09 05:39:30.606528+00:00,18428.490169,307.1415028166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:32:05.165696Z,0.52,213,yes,6d83a6a0-f423-7ccd-c52c-90db76441d75,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:32:05.165696+00:00,2025-11-09 05:39:30.606528+00:00,18445.440832,307.42401386666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:30:33.753647Z,0.51,37,yes,5e98a15c-be5a-44df-edc2-7f1b3e0bc2ae,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:30:33.753647+00:00,2025-11-09 05:39:30.606528+00:00,18536.852881,308.94754801666664
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:30:16.090896Z,0.52,10,yes,8ac6d966-9e2e-6573-75e7-275f73f555ee,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:30:16.090896+00:00,2025-11-09 05:39:30.606528+00:00,18554.515632,309.24192719999996
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:30:16.090896Z,0.52,362,yes,23b2d259-4d03-676d-5190-44fdafaf1fb9,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:30:16.090896+00:00,2025-11-09 05:39:30.606528+00:00,18554.515632,309.24192719999996
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:29:54.354132Z,0.51,379,yes,de2e9e36-0ab8-48cd-657b-0a71f576b099,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:29:54.354132+00:00,2025-11-09 05:39:30.606528+00:00,18576.252396,309.6042066
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:29:43.691129Z,0.51,947,yes,f9339f4f-fb10-6ab5-06c1-b602620bbd01,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:29:43.691129+00:00,2025-11-09 05:39:30.606528+00:00,18586.915399,309.7819233166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:29:36.252487Z,0.5,38,no,a2b521fb-1570-651d-40a9-10e41fc9e9c7,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:29:36.252487+00:00,2025-11-09 05:39:30.606528+00:00,18594.354041,309.9059006833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:29:11.432723Z,0.51,94,yes,27b59442-aa40-64a9-5db6-95f2c1ac24e5,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:29:11.432723+00:00,2025-11-09 05:39:30.606528+00:00,18619.173805,310.31956341666665
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:29:07.028932Z,0.51,18,yes,138d7a26-aebc-4d95-e4e3-04bfc5c9b47d,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:29:07.028932+00:00,2025-11-09 05:39:30.606528+00:00,18623.577596,310.3929599333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:28:58.619125Z,0.51,20,yes,e9461a73-f518-6e1d-e415-769a44bf84e5,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:28:58.619125+00:00,2025-11-09 05:39:30.606528+00:00,18631.987403,310.5331233833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:27:59.948458Z,0.52,18,yes,25199539-6d1b-7cc6-deba-ad5c3d20d714,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:27:59.948458+00:00,2025-11-09 05:39:30.606528+00:00,18690.65807,311.5109678333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:27:37.225589Z,0.5,268,no,b515895e-cb90-593d-0f39-046c5d7cfc0b,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:27:37.225589+00:00,2025-11-09 05:39:30.606528+00:00,18713.380939,311.88968231666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:27:21.375943Z,0.51,1897,yes,d71e78ec-a488-4131-778c-ff1e9c23efc3,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:27:21.375943+00:00,2025-11-09 05:39:30.606528+00:00,18729.230585,312.15384308333336
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:27:20.494982Z,0.5,19,no,022f60d2-ab08-6fad-d7b8-472ce7b6596f,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:27:20.494982+00:00,2025-11-09 05:39:30.606528+00:00,18730.111546,312.1685257666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:27:01.380021Z,0.5,38,no,85bf4cf0-0398-5951-07f7-abab4b6c69ef,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:27:01.380021+00:00,2025-11-09 05:39:30.606528+00:00,18749.226507,312.48710845
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:26:41.740493Z,0.51,37,yes,1d377285-7788-6189-cfb3-a6d21492aeab,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:26:41.740493+00:00,2025-11-09 05:39:30.606528+00:00,18768.866035,312.81443391666664
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:26:19.039448Z,0.5,3,no,22fef120-bff4-7951-e916-381d52328c77,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:26:19.039448+00:00,2025-11-09 05:39:30.606528+00:00,18791.56708,313.1927846666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:26:04.038433Z,0.51,473,yes,497d82dc-8908-43d1-9c64-b0b33c4e0637,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:26:04.038433+00:00,2025-11-09 05:39:30.606528+00:00,18806.568095,313.44280158333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:25:59.195616Z,0.51,56,yes,29868826-45dc-6ea1-ff40-8dcbeeb9f1fb,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:25:59.195616+00:00,2025-11-09 05:39:30.606528+00:00,18811.410912,313.52351519999996
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:25:17.160468Z,0.51,663,yes,26154ad0-b808-489d-741b-a57d6ec89a5f,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:25:17.160468+00:00,2025-11-09 05:39:30.606528+00:00,18853.44606,314.22410099999996
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:24:49.427076Z,0.51,18,yes,9903032f-0b28-5dad-b456-992a9e283aef,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:24:49.427076+00:00,2025-11-09 05:39:30.606528+00:00,18881.179452,314.6863242
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:24:41.016121Z,0.51,76,yes,dfaf6315-658b-600b-06a7-a244eb27a2cb,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:24:41.016121+00:00,2025-11-09 05:39:30.606528+00:00,18889.590407,314.82650678333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:24:41.016121Z,0.51,18,yes,43f63033-f124-6bc1-0e5f-33621401cb8b,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:24:41.016121+00:00,2025-11-09 05:39:30.606528+00:00,18889.590407,314.82650678333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:24:34.41202Z,0.51,94,yes,0c6d341b-68f3-6547-e87e-81e5d2bcfc8f,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:24:34.412020+00:00,2025-11-09 05:39:30.606528+00:00,18896.194508,314.93657513333335
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:24:23.88641Z,0.51,544,yes,6a66d36c-cf67-7c53-cef8-8ca34677772b,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:24:23.886410+00:00,2025-11-09 05:39:30.606528+00:00,18906.720118,315.1120019666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:23:51.219885Z,0.5,13,no,e5d56ad6-d25c-6c4d-547d-64a929f62bc7,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:23:51.219885+00:00,2025-11-09 05:39:30.606528+00:00,18939.386643,315.65644405
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:23:51.219885Z,0.5,5,no,2d29bc90-f8a7-6482-76b2-80866f9ad3c5,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:23:51.219885+00:00,2025-11-09 05:39:30.606528+00:00,18939.386643,315.65644405
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:22:55.657723Z,0.51,379,yes,ae719357-18b7-4a77-f644-7b6ef4c1beaf,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:22:55.657723+00:00,2025-11-09 05:39:30.606528+00:00,18994.948805,316.58248008333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:22:18.86877Z,0.5,2,no,e406b84c-e8c7-4c36-bfa7-a506f6ee4f8d,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:22:18.868770+00:00,2025-11-09 05:39:30.606528+00:00,19031.737758,317.1956293
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:21:57.561304Z,0.51,16,yes,8a8f456b-ab23-5c6f-bd92-fc11ede028b3,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:21:57.561304+00:00,2025-11-09 05:39:30.606528+00:00,19053.045224,317.55075373333335
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:21:39.309817Z,0.51,9,yes,cdf74b8e-a5a3-728f-f2af-d8fdd8f2e557,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:21:39.309817+00:00,2025-11-09 05:39:30.606528+00:00,19071.296711,317.8549451833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:20:57.553731Z,0.5,94,no,1f460faa-0203-67de-6a78-394c6ac9fe49,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:20:57.553731+00:00,2025-11-09 05:39:30.606528+00:00,19113.052797,318.55087995
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:20:10.722101Z,0.51,94,yes,d2be61c3-7b37-6afb-9d7e-b742678ce66f,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:20:10.722101+00:00,2025-11-09 05:39:30.606528+00:00,19159.884427,319.3314071166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:19:23.130635Z,0.51,473,yes,b02e3e35-750b-4053-2f0d-61b64dbb2a5b,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:19:23.130635+00:00,2025-11-09 05:39:30.606528+00:00,19207.475893,320.12459821666664
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:18:42.531136Z,0.5,9,no,d8744e78-cabb-55c6-491b-f151e17c7885,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:18:42.531136+00:00,2025-11-09 05:39:30.606528+00:00,19248.075392,320.8012565333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:18:42.016043Z,0.51,200,yes,047f8f40-33c3-4c3b-acc6-6540bd54bce3,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:18:42.016043+00:00,2025-11-09 05:39:30.606528+00:00,19248.590485,320.8098414166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:17:11.510445Z,0.51,94,yes,56b083d8-85df-451f-c85c-7928b1d5238f,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:17:11.510445+00:00,2025-11-09 05:39:30.606528+00:00,19339.096083,322.31826805000003
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:17:07.031196Z,0.51,352,yes,c62f9988-5c3a-4095-c9fa-ee3c584d7381,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:17:07.031196+00:00,2025-11-09 05:39:30.606528+00:00,19343.575332,322.3929222
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:17:07.031196Z,0.51,21,yes,b46dee28-a253-430f-efe8-fe426c6d53ff,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:17:07.031196+00:00,2025-11-09 05:39:30.606528+00:00,19343.575332,322.3929222
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:16:52.103775Z,0.51,22,yes,fff09fab-beb2-7329-c631-98881a0ee425,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:16:52.103775+00:00,2025-11-09 05:39:30.606528+00:00,19358.502753,322.64171255
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:15:31.907743Z,0.51,32,yes,b0a00154-969e-5f39-1b5f-6f25663656d1,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:15:31.907743+00:00,2025-11-09 05:39:30.606528+00:00,19438.698785,323.9783130833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:14:56.440185Z,0.51,18,yes,d60cbdb5-5922-5991-5c4e-0f531eacc259,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:14:56.440185+00:00,2025-11-09 05:39:30.606528+00:00,19474.166343,324.56943905
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:14:54.265255Z,0.51,20,yes,5d6fab79-b4f6-7e99-61ea-62c18a75f2cd,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:14:54.265255+00:00,2025-11-09 05:39:30.606528+00:00,19476.341273,324.6056878833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:14:53.341016Z,0.51,254,yes,afc3f36f-665a-7f81-3930-ad1878e23c11,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:14:53.341016+00:00,2025-11-09 05:39:30.606528+00:00,19477.265512,324.6210918666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:14:50.336545Z,0.51,113,yes,ab2b4072-962e-665d-1af5-e2254e45e6ad,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:14:50.336545+00:00,2025-11-09 05:39:30.606528+00:00,19480.269983,324.6711663833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:14:32.800626Z,0.51,20,yes,5397e337-1286-7ad9-411b-2cd45d79a48d,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:14:32.800626+00:00,2025-11-09 05:39:30.606528+00:00,19497.805902,324.9634317
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:14:32.521931Z,0.51,75,yes,3663aa0a-cf06-5a39-fb2a-592fa9aaab31,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:14:32.521931+00:00,2025-11-09 05:39:30.606528+00:00,19498.084597,324.9680766166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:14:13.460222Z,0.51,18,yes,15a04c29-b5aa-43e1-b806-964ee88f80ed,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:14:13.460222+00:00,2025-11-09 05:39:30.606528+00:00,19517.146306,325.28577176666664
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:14:13.330714Z,0.51,20,yes,2389f336-4b7e-7d55-0247-e91a3f3e8129,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:14:13.330714+00:00,2025-11-09 05:39:30.606528+00:00,19517.275814,325.2879302333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:13:39.362488Z,0.51,37,yes,b0466ac0-27a2-5f35-4fdd-dcf97457ef7d,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:13:39.362488+00:00,2025-11-09 05:39:30.606528+00:00,19551.24404,325.8540673333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:13:06.6398Z,0.51,210,yes,7feffb13-7b82-60a1-9d57-5a873f8fa015,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:13:06.639800+00:00,2025-11-09 05:39:30.606528+00:00,19583.966728,326.39944546666663
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:10:40.252156Z,0.49,47,no,e773157d-a2b9-5fa4-57e6-4a0980e76d07,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:10:40.252156+00:00,2025-11-09 05:39:30.606528+00:00,19730.354372,328.83923953333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:10:21.058724Z,0.51,95,yes,f906c0ac-abca-61ed-5888-77e601f0b365,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:10:21.058724+00:00,2025-11-09 05:39:30.606528+00:00,19749.547804,329.1591300666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:09:15.940349Z,0.51,61,yes,f21192f1-5230-7e48-564b-3f45ecad90e3,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:09:15.940349+00:00,2025-11-09 05:39:30.606528+00:00,19814.666179,330.2444363166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:09:15.940349Z,0.51,91,yes,e3cd550d-06c6-7ecd-5de8-71c2c6544125,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:09:15.940349+00:00,2025-11-09 05:39:30.606528+00:00,19814.666179,330.2444363166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:09:15.940349Z,0.51,86,yes,df3093e7-c3a4-74a7-743e-4588472c792c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:09:15.940349+00:00,2025-11-09 05:39:30.606528+00:00,19814.666179,330.2444363166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:09:15.940349Z,0.5,1,yes,5e04996b-2a65-798d-53cb-7ff83ed75aab,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:09:15.940349+00:00,2025-11-09 05:39:30.606528+00:00,19814.666179,330.2444363166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:09:15.940349Z,0.51,39,yes,3016addc-0503-7f28-4a7b-aec9b322669c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:09:15.940349+00:00,2025-11-09 05:39:30.606528+00:00,19814.666179,330.2444363166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:09:12.579891Z,0.5,193,yes,5926ab87-3d95-5ed5-5678-48c2c5d9e33b,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:09:12.579891+00:00,2025-11-09 05:39:30.606528+00:00,19818.026637,330.30044395
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:08:41.47336Z,0.5,90,yes,4795b66c-efb9-5491-625e-8455447acebf,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:08:41.473360+00:00,2025-11-09 05:39:30.606528+00:00,19849.133168,330.81888613333336
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:08:20.691532Z,0.5,87,yes,d231a7c6-0b09-7529-6368-a52077be690b,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:08:20.691532+00:00,2025-11-09 05:39:30.606528+00:00,19869.914996,331.1652499333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:08:20.691532Z,0.5,101,yes,cd245e8b-2c39-7912-699b-87c8d6ef43f2,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:08:20.691532+00:00,2025-11-09 05:39:30.606528+00:00,19869.914996,331.1652499333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:08:20.691532Z,0.5,5,yes,c28d1d9e-a08c-7e0e-6e42-cf84fe9b48bb,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:08:20.691532+00:00,2025-11-09 05:39:30.606528+00:00,19869.914996,331.1652499333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:08:17.546638Z,0.5,473,yes,de4cb4cb-1fa1-4542-85d8-08b84f1b52d0,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:08:17.546638+00:00,2025-11-09 05:39:30.606528+00:00,19873.05989,331.21766483333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:08:17.546638Z,0.5,299,yes,564a7b3e-ffa1-40ee-906d-cd9880d39026,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:08:17.546638+00:00,2025-11-09 05:39:30.606528+00:00,19873.05989,331.21766483333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:08:13.552594Z,0.5,96,yes,67984f74-0e39-6cd6-039e-ebc1364e3740,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:08:13.552594+00:00,2025-11-09 05:39:30.606528+00:00,19877.053934,331.28423223333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:08:13.339499Z,0.5,25,yes,5f72a91f-fc45-4dca-2270-a8cf014a390c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:08:13.339499+00:00,2025-11-09 05:39:30.606528+00:00,19877.267029,331.28778381666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:07:44.697474Z,0.5,50,yes,1b3ea188-df71-508e-45d0-4a8b33adfb0c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:07:44.697474+00:00,2025-11-09 05:39:30.606528+00:00,19905.909054,331.7651509
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:06:42.846378Z,0.5,85,yes,077f7476-f2a9-74ce-3d5c-f252d37720b0,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:06:42.846378+00:00,2025-11-09 05:39:30.606528+00:00,19967.76015,332.7960025
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:06:12.207022Z,0.5,48,yes,33a36c19-7f0d-701e-e2cc-1e1fbacab0e4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:06:12.207022+00:00,2025-11-09 05:39:30.606528+00:00,19998.399506,333.3066584333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:05:39.6792Z,0.5,50,yes,60173ef2-92b1-7daa-7b6d-8a55ebf6ad44,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:05:39.679200+00:00,2025-11-09 05:39:30.606528+00:00,20030.927328,333.8487888
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:05:29.236286Z,0.5,57,yes,51e80e54-b961-5fba-8589-4e150be748e0,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:05:29.236286+00:00,2025-11-09 05:39:30.606528+00:00,20041.370242,334.0228373666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:04:30.114535Z,0.5,91,yes,f4552e8f-55cd-5dbe-ac1f-e6f235fb19ec,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:04:30.114535+00:00,2025-11-09 05:39:30.606528+00:00,20100.491993,335.0081998833333
