ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:54:11.996531Z,0.47,5500,yes,c0ad478b-aa0f-78ca-e3d3-e840cde2761c,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:54:11.996531+00:00,2025-11-08 21:15:51.087041+00:00,15699.09051,261.6515085
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:52:50.05303Z,0.46,25,no,ba2c288d-1956-65a4-a0a4-80f4e4d7ba35,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:52:50.053030+00:00,2025-11-08 21:15:51.087041+00:00,15781.034011,263.01723351666664
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:52:10.853153Z,0.47,512,yes,1b5d3ff0-a71f-43da-8cd4-4ec958409c44,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:52:10.853153+00:00,2025-11-08 21:15:51.087041+00:00,15820.233888,263.6705648
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:51:21.750457Z,0.47,1230,yes,c250574c-5767-4d9e-ed13-843ce4916940,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:51:21.750457+00:00,2025-11-08 21:15:51.087041+00:00,15869.336584,264.48894306666665
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:51:08.747505Z,0.47,400,yes,6100faca-5fab-46da-1d29-860f0e298240,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:51:08.747505+00:00,2025-11-08 21:15:51.087041+00:00,15882.339536,264.7056589333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:51:04.611796Z,0.47,1,yes,ccd55f24-d7af-504e-f59c-cb41903646ac,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:51:04.611796+00:00,2025-11-08 21:15:51.087041+00:00,15886.475245,264.77458741666663
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:50:27.201141Z,0.47,90,yes,3359f1ba-eccf-445e-e829-fd117810e9c0,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:50:27.201141+00:00,2025-11-08 21:15:51.087041+00:00,15923.8859,265.39809833333334
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:47:41.866283Z,0.47,521,yes,47c1e4ec-bac3-7732-d669-86ce0ec7cb8c,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:47:41.866283+00:00,2025-11-08 21:15:51.087041+00:00,16089.220758,268.15367929999996
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:46:48.135511Z,0.47,14,yes,14151593-9517-75be-3d44-9717e6c82a30,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:46:48.135511+00:00,2025-11-08 21:15:51.087041+00:00,16142.95153,269.04919216666667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:45:26.475393Z,0.47,10,yes,2799926a-fdef-4562-c98d-86cf607ef8dc,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:45:26.475393+00:00,2025-11-08 21:15:51.087041+00:00,16224.611648,270.41019413333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:44:54.035676Z,0.46,585,no,239f0a3c-0a76-7b20-ebc6-4c8866906b71,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:44:54.035676+00:00,2025-11-08 21:15:51.087041+00:00,16257.051365,270.95085608333335
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:44:26.019918Z,0.47,10,yes,a71d7bce-38ab-79a6-c0d2-8e662327cc30,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:44:26.019918+00:00,2025-11-08 21:15:51.087041+00:00,16285.067123,271.41778538333335
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:42:04.037407Z,0.47,10,yes,706062b3-985f-6096-b956-81ac0496401c,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:42:04.037407+00:00,2025-11-08 21:15:51.087041+00:00,16427.049634,273.7841605666666
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:40:04.250355Z,0.47,8,yes,89f5f616-d74f-6bde-c901-e0b6ff88067c,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:40:04.250355+00:00,2025-11-08 21:15:51.087041+00:00,16546.836686,275.7806114333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:38:58.251565Z,0.47,103,yes,193f1013-c95f-4c8a-4cf5-d2932e88515c,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:38:58.251565+00:00,2025-11-08 21:15:51.087041+00:00,16612.835476,276.88059126666667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:37:42.866557Z,0.47,20,yes,fabffa9c-e383-5a06-ee1f-892ab28b4fd0,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:37:42.866557+00:00,2025-11-08 21:15:51.087041+00:00,16688.220484,278.1370080666667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:33:40.77872Z,0.47,2,yes,1e243e97-09df-7baa-b835-b1e38bfef3bc,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:33:40.778720+00:00,2025-11-08 21:15:51.087041+00:00,16930.308321,282.17180535
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:30:24.463194Z,0.47,82,yes,14a21ede-7733-7302-5e06-4286e44fdd28,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:30:24.463194+00:00,2025-11-08 21:15:51.087041+00:00,17126.623847,285.4437307833333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:27:43.462081Z,0.47,10,yes,1a0ed1fd-b51f-5b7a-0591-6eb88f895cc8,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:27:43.462081+00:00,2025-11-08 21:15:51.087041+00:00,17287.62496,288.1270826666667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:23:52.804675Z,0.47,41,yes,632115a0-180f-5dfe-290f-df9e893d9050,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:23:52.804675+00:00,2025-11-08 21:15:51.087041+00:00,17518.282366,291.97137276666666
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T15:54:00.238346Z,0.46,170,no,d34c9c44-bab5-7d42-05cd-686193f6d9bf,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 15:54:00.238346+00:00,2025-11-08 21:15:51.087041+00:00,19310.848695,321.84747825
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T15:35:45.226564Z,0.49,9,yes,8df0d08a-0894-45c0-7b83-99b850341861,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 15:35:45.226564+00:00,2025-11-08 21:15:51.087041+00:00,20405.860477,340.09767461666667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T15:31:40.415331Z,0.46,88,no,fef88774-a82d-6a3a-3b0a-fd919c2768e3,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 15:31:40.415331+00:00,2025-11-08 21:15:51.087041+00:00,20650.67171,344.17786183333334
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T14:59:49.648543Z,0.49,39,yes,c5e48a8c-4138-7ea0-24c7-f060c118da15,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 14:59:49.648543+00:00,2025-11-08 21:15:51.087041+00:00,22561.438498,376.0239749666667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T13:44:38.266001Z,0.5,51,yes,76c852ec-2c77-5078-737a-b5ab1011d205,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 13:44:38.266001+00:00,2025-11-08 21:15:51.087041+00:00,27072.82104,451.213684
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T13:40:43.857221Z,0.5,2,yes,730fdbaa-bbdb-7c20-94fc-da4b23c5f9c9,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 13:40:43.857221+00:00,2025-11-08 21:15:51.087041+00:00,27307.22982,455.120497
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T12:59:48.259867Z,0.51,5,yes,7c2676d8-db81-5422-4d42-69d37bd5f7ae,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 12:59:48.259867+00:00,2025-11-08 21:15:51.087041+00:00,29762.827174,496.04711956666665
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T12:59:48.259867Z,0.51,89,yes,5eabb754-b93c-5ac9-6a28-b1efeb0fae31,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 12:59:48.259867+00:00,2025-11-08 21:15:51.087041+00:00,29762.827174,496.04711956666665
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T12:26:32.578359Z,0.48,9,no,8cdd7165-1e40-56bb-4429-416176361e3c,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 12:26:32.578359+00:00,2025-11-08 21:15:51.087041+00:00,31758.508682,529.3084780333334
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T11:36:49.201995Z,0.51,2716,yes,24a75712-6aba-6037-427b-4c8e05e687fd,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 11:36:49.201995+00:00,2025-11-08 21:15:51.087041+00:00,34741.885046,579.0314174333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T11:09:31.253854Z,0.51,189,yes,7cf9766e-e902-7883-29b3-550850e18745,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 11:09:31.253854+00:00,2025-11-08 21:15:51.087041+00:00,36379.833187,606.3305531166666
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T09:39:09.815979Z,0.51,18,yes,3e5d6d1c-066e-62c3-8a7c-3eac76f969e5,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 09:39:09.815979+00:00,2025-11-08 21:15:51.087041+00:00,41801.271062,696.6878510333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T07:41:53.541384Z,0.47,18,no,61a1da00-d415-557a-c786-504aaad13948,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 07:41:53.541384+00:00,2025-11-08 21:15:51.087041+00:00,48837.545657,813.9590942833333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T07:17:27.207141Z,0.51,189,yes,7a68714d-8f5e-77a2-fc80-fffe66c77498,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 07:17:27.207141+00:00,2025-11-08 21:15:51.087041+00:00,50303.8799,838.3979983333334
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T06:34:01.553086Z,0.51,94,yes,204709e1-c83e-5a36-df51-0cf41ab12cb0,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 06:34:01.553086+00:00,2025-11-08 21:15:51.087041+00:00,52909.533955,881.8255659166666
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T06:33:58.402567Z,0.51,24,yes,84ec5fc6-baa2-63ca-e6c2-1bb9d7f7f1dc,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 06:33:58.402567+00:00,2025-11-08 21:15:51.087041+00:00,52912.684474,881.8780745666667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T06:32:18.992156Z,0.51,37,yes,0a1182dd-51d2-5fce-df42-29fcec8e428c,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 06:32:18.992156+00:00,2025-11-08 21:15:51.087041+00:00,53012.094885,883.53491475
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T06:23:04.353868Z,0.51,169,yes,f8c72b33-d02e-720a-673c-27596ae12629,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 06:23:04.353868+00:00,2025-11-08 21:15:51.087041+00:00,53566.733173,892.7788862166667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T06:23:04.353868Z,0.51,3527,yes,8e5ee819-6873-7840-474b-13ce6864da5a,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 06:23:04.353868+00:00,2025-11-08 21:15:51.087041+00:00,53566.733173,892.7788862166667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T06:23:04.353868Z,0.51,12,yes,5afeff9f-4083-7eb7-62cf-5528978ad698,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 06:23:04.353868+00:00,2025-11-08 21:15:51.087041+00:00,53566.733173,892.7788862166667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T06:23:04.353868Z,0.51,7,yes,1a05a9ae-1c7a-78c2-60c7-fee9a636d8a4,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 06:23:04.353868+00:00,2025-11-08 21:15:51.087041+00:00,53566.733173,892.7788862166667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T06:06:48.457727Z,0.51,1000,yes,5ac749fb-4a0f-626b-b082-9507484462d8,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 06:06:48.457727+00:00,2025-11-08 21:15:51.087041+00:00,54542.629314,909.0438219
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T06:03:58.449151Z,0.5,290,yes,dbacd398-d667-4ab5-e246-639b3e72b38a,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 06:03:58.449151+00:00,2025-11-08 21:15:51.087041+00:00,54712.63789,911.8772981666666
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T06:03:58.449151Z,0.5,54,yes,c1e697df-4285-431f-eae4-6b8b980675d1,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 06:03:58.449151+00:00,2025-11-08 21:15:51.087041+00:00,54712.63789,911.8772981666666
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T06:03:58.449151Z,0.5,181,yes,44336739-0c2e-4cf7-f769-71ad8319fcf8,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 06:03:58.449151+00:00,2025-11-08 21:15:51.087041+00:00,54712.63789,911.8772981666666
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T06:03:58.449151Z,0.5,273,yes,10d17d18-8542-4722-fb39-7948b381ee79,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 06:03:58.449151+00:00,2025-11-08 21:15:51.087041+00:00,54712.63789,911.8772981666666
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T05:49:53.25795Z,0.5,6,yes,5cb60127-eebe-5f53-051c-4430d1d87de4,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 05:49:53.257950+00:00,2025-11-08 21:15:51.087041+00:00,55557.829091,925.9638181833333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T05:45:06.293572Z,0.5,540,yes,5ea672ea-0e72-707f-20a6-1f9355c26024,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 05:45:06.293572+00:00,2025-11-08 21:15:51.087041+00:00,55844.793469,930.7465578166666
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T05:39:30.345335Z,0.5,3381,yes,d9e8cd84-aef2-75f3-6cf2-172bc5bea6ec,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 05:39:30.345335+00:00,2025-11-08 21:15:51.087041+00:00,56180.741706,936.3456951000001
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T05:35:45.920779Z,0.5,9,yes,d91c45e2-cdd2-57e3-73e9-b4b28f806a70,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 05:35:45.920779+00:00,2025-11-08 21:15:51.087041+00:00,56405.166262,940.0861043666666
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T05:35:45.920779Z,0.5,90,yes,1cdd66da-4ea4-5302-4c7b-c90807db278b,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 05:35:45.920779+00:00,2025-11-08 21:15:51.087041+00:00,56405.166262,940.0861043666666
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T05:12:10.618384Z,0.45,8,no,9c9299cc-716b-64b7-06cd-47bb1369e186,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 05:12:10.618384+00:00,2025-11-08 21:15:51.087041+00:00,57820.468657,963.6744776166666
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-07T21:12:42.101385Z,0.49,19,yes,ebe19c77-6e18-6ba2-1bac-1e5fc1fb5f6a,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-07 21:12:42.101385+00:00,2025-11-08 21:15:51.087041+00:00,86588.985656,1443.1497609333335
