ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:36.462156Z,0.77,500,no,5b36a86f-2dee-6a27-dad5-3d0e28446314,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:36.462156+00:00,2025-11-09 18:00:00+00:00,383.537844,6.3922974
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:36.462156Z,0.74,500,no,396da362-dea9-6f09-d30e-9cfb4d5e1301,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:36.462156+00:00,2025-11-09 18:00:00+00:00,383.537844,6.3922974
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:36.462156Z,0.78,1,no,2ebe8360-2fbf-6283-d4fa-ec6dc48aea92,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:36.462156+00:00,2025-11-09 18:00:00+00:00,383.537844,6.3922974
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:35.24411Z,0.82,24,yes,847f63e3-8a61-4c1e-2336-12f2c097c4b5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:35.244110+00:00,2025-11-09 18:00:00+00:00,384.75589,6.412598166666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:31.672849Z,0.81,40,yes,d899aeb9-4b78-4520-604a-a539fc0b9fb6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:31.672849+00:00,2025-11-09 18:00:00+00:00,388.327151,6.472119183333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:31.672849Z,0.82,14,yes,84b071bb-68fd-4a52-6909-1e4ee8378699,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:31.672849+00:00,2025-11-09 18:00:00+00:00,388.327151,6.472119183333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:29.999581Z,0.78,148,no,e4b8ccad-26c4-46b0-f421-ce0155dbbc0a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:29.999581+00:00,2025-11-09 18:00:00+00:00,390.000419,6.500006983333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:29.999581Z,0.78,1,no,81eb7a2f-3ebb-4556-d0f9-b11fbb105a98,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:29.999581+00:00,2025-11-09 18:00:00+00:00,390.000419,6.500006983333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:29.999581Z,0.78,1,no,7730b0a8-5741-4ab5-e345-485d8cfedf6d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:29.999581+00:00,2025-11-09 18:00:00+00:00,390.000419,6.500006983333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:27.505519Z,0.78,1,no,76f4e208-94ce-4d99-278b-feabbefa8821,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:27.505519+00:00,2025-11-09 18:00:00+00:00,392.494481,6.541574683333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:27.505519Z,0.77,14,no,56f9267d-13cc-4969-35de-d4f25af18102,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:27.505519+00:00,2025-11-09 18:00:00+00:00,392.494481,6.541574683333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:27.505519Z,0.78,1,no,43d431d1-e4ae-47f8-1da9-c0f191c92f7b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:27.505519+00:00,2025-11-09 18:00:00+00:00,392.494481,6.541574683333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:27.505519Z,0.78,1,no,163f81fd-68c4-49a4-1b14-c9272d5496ea,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:27.505519+00:00,2025-11-09 18:00:00+00:00,392.494481,6.541574683333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:21.545682Z,0.8,1,no,62e84ab6-c600-4a55-35ef-e57dfd2f5d3d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:21.545682+00:00,2025-11-09 18:00:00+00:00,398.454318,6.6409053
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:20.469024Z,0.8,1,no,5b655a89-d719-429e-464a-74aceafdab6b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:20.469024+00:00,2025-11-09 18:00:00+00:00,399.530976,6.6588496
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:20.469024Z,0.8,1,no,4fc2ca3f-f74d-466e-4cec-1d4f3bb00143,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:20.469024+00:00,2025-11-09 18:00:00+00:00,399.530976,6.6588496
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:07.55878Z,0.8,16,yes,88f88e15-540b-6f13-2c27-4994058b3b50,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:07.558780+00:00,2025-11-09 18:00:00+00:00,412.44122,6.874020333333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:52:52.133149Z,0.8,24,yes,ac25ec0f-e24e-6f71-634c-ea77f223debd,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:52:52.133149+00:00,2025-11-09 18:00:00+00:00,427.866851,7.131114183333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:52:41.614471Z,0.8,1,no,926d9933-f5d5-51fb-952b-89c291bfda54,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:52:41.614471+00:00,2025-11-09 18:00:00+00:00,438.385529,7.306425483333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:52:18.63099Z,0.83,1,no,ae8b680a-6ccd-517e-e0ec-34d7ff1b386d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:52:18.630990+00:00,2025-11-09 18:00:00+00:00,461.36901,7.6894835
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:52:16.881231Z,0.85,1,no,f85258d2-1532-4f63-1ef8-f02a2e7d4597,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:52:16.881231+00:00,2025-11-09 18:00:00+00:00,463.118769,7.71864615
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:52:16.659083Z,0.89,38,yes,ba8ba010-5d27-60d3-41a3-6456eff2c988,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:52:16.659083+00:00,2025-11-09 18:00:00+00:00,463.340917,7.722348616666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:52:16.542149Z,0.89,100,yes,408292f0-889f-418f-e0a0-33c4d0838240,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:52:16.542149+00:00,2025-11-09 18:00:00+00:00,463.457851,7.724297516666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:52:08.627313Z,0.88,40,no,a79bd197-8bdd-6d18-3e57-7882a9e89335,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:52:08.627313+00:00,2025-11-09 18:00:00+00:00,471.372687,7.85621145
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:52:08.206967Z,0.89,33,yes,6211e0c7-d705-690f-7580-f4a6864ff554,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:52:08.206967+00:00,2025-11-09 18:00:00+00:00,471.793033,7.8632172166666665
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:51:59.740009Z,0.86,115,yes,a8d107b3-efd0-6660-e174-9feb174c9db6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:51:59.740009+00:00,2025-11-09 18:00:00+00:00,480.259991,8.004333183333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:51:52.480812Z,0.84,157,yes,f945825e-e24e-6af5-62d4-957984878488,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:51:52.480812+00:00,2025-11-09 18:00:00+00:00,487.519188,8.1253198
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:51:52.480812Z,0.85,25,yes,2fad8c7d-906f-6200-6b66-3037ab7437f2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:51:52.480812+00:00,2025-11-09 18:00:00+00:00,487.519188,8.1253198
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:51:48.145297Z,0.84,35,yes,1b8852ff-0c15-4338-e2ca-d2cd7dfbfaa0,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:51:48.145297+00:00,2025-11-09 18:00:00+00:00,491.854703,8.197578383333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:51:15.586119Z,0.78,76,yes,c4471355-ec7f-465f-33ae-037a96866de0,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:51:15.586119+00:00,2025-11-09 18:00:00+00:00,524.413881,8.740231349999998
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:51:14.926074Z,0.78,114,yes,969ddfaf-65f3-737b-d294-52a00a9fadd4,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:51:14.926074+00:00,2025-11-09 18:00:00+00:00,525.073926,8.751232100000001
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:51:14.926074Z,0.75,39,yes,37c15098-1dca-703e-da0d-718b2165eae3,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:51:14.926074+00:00,2025-11-09 18:00:00+00:00,525.073926,8.751232100000001
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:51:14.117324Z,0.74,109,no,2d50c281-1a0e-5765-300d-9f50d4551f59,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:51:14.117324+00:00,2025-11-09 18:00:00+00:00,525.882676,8.764711266666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:51:11.765078Z,0.75,40,yes,971e5ef4-c616-5826-453f-025fa2fd0703,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:51:11.765078+00:00,2025-11-09 18:00:00+00:00,528.234922,8.803915366666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:51:01.485982Z,0.75,1,no,794d0acf-4fdf-44ab-4edf-0697863dfc6e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:51:01.485982+00:00,2025-11-09 18:00:00+00:00,538.514018,8.975233633333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:57.754155Z,0.74,1,no,ce0d8fe0-6647-5268-13f5-93a4b40a59a9,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:57.754155+00:00,2025-11-09 18:00:00+00:00,542.245845,9.03743075
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:57.754155Z,0.75,1,no,b9b7ff48-40d5-5e28-24b1-46a2771149d3,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:57.754155+00:00,2025-11-09 18:00:00+00:00,542.245845,9.03743075
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:57.754155Z,0.75,1,no,180c44c6-2335-5b53-0158-ccb440163093,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:57.754155+00:00,2025-11-09 18:00:00+00:00,542.245845,9.03743075
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:51.085541Z,0.77,304,yes,d62c30c4-064e-6d55-aa79-cb27a1cc05e5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:51.085541+00:00,2025-11-09 18:00:00+00:00,548.914459,9.148574316666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:50.091187Z,0.77,6,yes,0acaeb3a-5d5e-4e11-d531-e1bff5acbee5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:50.091187+00:00,2025-11-09 18:00:00+00:00,549.908813,9.165146883333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:48.155933Z,0.75,1,no,daa401c2-6df6-634d-377c-92fb7ddc30b0,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:48.155933+00:00,2025-11-09 18:00:00+00:00,551.844067,9.197401116666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:48.155933Z,0.75,1,no,abece28a-7ee9-6bc9-3428-2bf2dea268fa,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:48.155933+00:00,2025-11-09 18:00:00+00:00,551.844067,9.197401116666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:48.155933Z,0.72,148,no,0f671a4f-aa13-674c-35f8-62d4e4a649f7,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:48.155933+00:00,2025-11-09 18:00:00+00:00,551.844067,9.197401116666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:46.514332Z,0.76,89,yes,ed59de8d-8abc-4e01-a40b-797c32665e56,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:46.514332+00:00,2025-11-09 18:00:00+00:00,553.485668,9.224761133333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:46.514332Z,0.76,40,yes,39da06f7-6634-4b85-9d81-a701c4938cdb,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:46.514332+00:00,2025-11-09 18:00:00+00:00,553.485668,9.224761133333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:45.829832Z,0.74,34,no,d8524cea-ee86-6d69-7eb2-854fbad2b6d3,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:45.829832+00:00,2025-11-09 18:00:00+00:00,554.170168,9.236169466666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:45.415125Z,0.75,1,no,da417a99-56c1-6d28-57b4-4e1e09f2c6b2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:45.415125+00:00,2025-11-09 18:00:00+00:00,554.584875,9.24308125
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:45.415125Z,0.74,10,no,d09538a4-8eda-69c5-78e4-4c22db2a7cbb,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:45.415125+00:00,2025-11-09 18:00:00+00:00,554.584875,9.24308125
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:45.415125Z,0.75,1,no,903bae8f-fd7b-6712-67da-8b3349f78609,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:45.415125+00:00,2025-11-09 18:00:00+00:00,554.584875,9.24308125
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:45.415125Z,0.75,1,no,07a47704-8de9-6428-7b37-881a6712a0b3,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:45.415125+00:00,2025-11-09 18:00:00+00:00,554.584875,9.24308125
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:37.329716Z,0.74,16,no,142f2aa9-2dab-7db6-c914-3da5b38dbec5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:37.329716+00:00,2025-11-09 18:00:00+00:00,562.670284,9.377838066666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:31.429337Z,0.71,35,no,beb69f8f-93fe-49fe-452c-9355a97983fc,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:31.429337+00:00,2025-11-09 18:00:00+00:00,568.570663,9.476177716666665
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:31.429337Z,0.71,7,no,235c410f-d1d3-40b8-66cf-4366a672fea2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:31.429337+00:00,2025-11-09 18:00:00+00:00,568.570663,9.476177716666665
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:16.200949Z,0.73,26,yes,90dad76c-f9c9-7796-065a-844aa72df66c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:16.200949+00:00,2025-11-09 18:00:00+00:00,583.799051,9.729984183333332
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:11.516939Z,0.76,1,no,df39c650-d67b-77ea-6c83-3c06c3f9f988,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:11.516939+00:00,2025-11-09 18:00:00+00:00,588.483061,9.808051016666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:50:11.516939Z,0.76,1,no,3691d736-0be6-76b5-6c23-49851f283600,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:50:11.516939+00:00,2025-11-09 18:00:00+00:00,588.483061,9.808051016666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:49:44.425648Z,0.78,58,no,461d0d45-ec8d-73b7-3064-5147194145ff,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:49:44.425648+00:00,2025-11-09 18:00:00+00:00,615.574352,10.259572533333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:49:44.425648Z,0.8,1,no,1382a498-b20a-77b0-314f-5cddab728412,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:49:44.425648+00:00,2025-11-09 18:00:00+00:00,615.574352,10.259572533333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:49:44.425648Z,0.8,1,no,0c6a3148-84ad-7317-0c7e-05deda31fba3,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:49:44.425648+00:00,2025-11-09 18:00:00+00:00,615.574352,10.259572533333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:49:43.942673Z,0.82,1,yes,c7964d4e-5199-706c-ada7-69cfc2bfcccb,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:49:43.942673+00:00,2025-11-09 18:00:00+00:00,616.057327,10.267622116666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:49:34.737495Z,0.8,1,no,f40ded7b-10c6-5889-e669-0489d7c2debe,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:49:34.737495+00:00,2025-11-09 18:00:00+00:00,625.262505,10.42104175
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:49:34.737495Z,0.78,40,no,b0435947-f8dc-52c3-d0ba-ad1bc7e7dc97,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:49:34.737495+00:00,2025-11-09 18:00:00+00:00,625.262505,10.42104175
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:49:32.552419Z,0.8,4,no,03b260ce-e326-5304-b02f-ce032429f78b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:49:32.552419+00:00,2025-11-09 18:00:00+00:00,627.447581,10.457459683333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:48:59.483631Z,0.84,5,no,ac2de9f5-1da1-7857-ec5c-079b34b7d8ed,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:48:59.483631+00:00,2025-11-09 18:00:00+00:00,660.516369,11.00860615
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:48:58.119778Z,0.87,113,yes,cd71e5aa-a39f-4433-2965-9972cbdf01f3,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:48:58.119778+00:00,2025-11-09 18:00:00+00:00,661.880222,11.031337033333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:48:56.37648Z,0.87,5,yes,1f8dc809-5776-6579-df30-bf3f29cb28ec,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:48:56.376480+00:00,2025-11-09 18:00:00+00:00,663.62352,11.060392
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:48:50.21736Z,0.87,46,yes,71f23bca-79c5-7552-1877-6d4dab588d75,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:48:50.217360+00:00,2025-11-09 18:00:00+00:00,669.78264,11.163044000000001
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:48:47.041559Z,0.87,40,yes,7044ff2c-74b0-4263-cf35-cc9b3d28db83,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:48:47.041559+00:00,2025-11-09 18:00:00+00:00,672.958441,11.215974016666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:48:47.041559Z,0.87,151,yes,08c90f00-2bae-4b1c-dc0c-909a5c9da809,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:48:47.041559+00:00,2025-11-09 18:00:00+00:00,672.958441,11.215974016666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:48:41.229472Z,0.85,1,yes,9e9e8ead-33c3-7291-c7f7-4eeb89394033,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:48:41.229472+00:00,2025-11-09 18:00:00+00:00,678.770528,11.312842133333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:48:38.278365Z,0.85,1,yes,f1ac78f7-7e1d-76f2-b981-e144ef0d36a7,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:48:38.278365+00:00,2025-11-09 18:00:00+00:00,681.721635,11.36202725
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:48:32.212078Z,0.84,3,yes,54f4f29f-7965-5385-3980-2538a62e3530,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:48:32.212078+00:00,2025-11-09 18:00:00+00:00,687.787922,11.463132033333332
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:48:19.332478Z,0.77,11,no,920993db-9825-56bb-b68b-2ec3cbd86e30,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:48:19.332478+00:00,2025-11-09 18:00:00+00:00,700.667522,11.677792033333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:48:17.144713Z,0.77,50,no,e3cb5d30-ffdc-5e65-261e-7aae89e1c3af,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:48:17.144713+00:00,2025-11-09 18:00:00+00:00,702.855287,11.714254783333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:48:17.144713Z,0.76,1,no,31530491-1d80-59ab-303e-f0a6cc708a05,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:48:17.144713+00:00,2025-11-09 18:00:00+00:00,702.855287,11.714254783333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:48:17.144713Z,0.76,137,no,1b154631-e5c1-529b-202e-b02122e2858d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:48:17.144713+00:00,2025-11-09 18:00:00+00:00,702.855287,11.714254783333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:48:15.687642Z,0.77,39,no,d3295715-93c2-4114-f5c7-7532c98769b2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:48:15.687642+00:00,2025-11-09 18:00:00+00:00,704.312358,11.738539300000001
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:48:13.959252Z,0.79,124,yes,15f54ecb-1742-7bb8-0d57-dfdef095644c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:48:13.959252+00:00,2025-11-09 18:00:00+00:00,706.040748,11.7673458
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:48:06.144151Z,0.75,1,no,18a95f99-0069-701f-d9e9-2b712c1babd7,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:48:06.144151+00:00,2025-11-09 18:00:00+00:00,713.855849,11.897597483333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:48:05.43475Z,0.77,1,no,f035a8d6-1dc1-55d5-42c5-09a4d320ea08,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:48:05.434750+00:00,2025-11-09 18:00:00+00:00,714.56525,11.909420833333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:47:54.600173Z,0.74,7,no,b6c7f56c-4e8c-6ef1-7119-16404f4524af,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:47:54.600173+00:00,2025-11-09 18:00:00+00:00,725.399827,12.089997116666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:47:45.487989Z,0.78,40,yes,bccd0c02-0d63-7962-a0ed-a64ca876cfa8,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:47:45.487989+00:00,2025-11-09 18:00:00+00:00,734.512011,12.241866850000001
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:47:45.487989Z,0.78,30,yes,7eab9cee-a880-7e47-ac73-7fcc92798513,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:47:45.487989+00:00,2025-11-09 18:00:00+00:00,734.512011,12.241866850000001
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:47:38.694059Z,0.76,1,no,49f97b13-8097-6120-fe9d-a8fa99525a4b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:47:38.694059+00:00,2025-11-09 18:00:00+00:00,741.305941,12.355099016666665
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:47:38.418596Z,0.77,1,no,194780ab-45ac-4e36-fb9f-33591de62159,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:47:38.418596+00:00,2025-11-09 18:00:00+00:00,741.581404,12.359690066666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:47:28.044808Z,0.76,8,no,f457e5eb-22dd-5e29-2700-d5bba287a4a1,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:47:28.044808+00:00,2025-11-09 18:00:00+00:00,751.955192,12.532586533333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:47:28.044808Z,0.76,1,no,11c5cc42-3636-5d22-12c1-dbb2cdda4c45,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:47:28.044808+00:00,2025-11-09 18:00:00+00:00,751.955192,12.532586533333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:47:23.700824Z,0.76,2,no,d499c962-cf40-6374-51ad-7a3486b1991b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:47:23.700824+00:00,2025-11-09 18:00:00+00:00,756.299176,12.604986266666666
