ticker,created_time,price,count,taker_side,trade_id
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:33:25.647586Z,0.23,2,no,905bce52-54eb-6d85-caed-0f737bc9cab6
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:33:25.647586Z,0.23,2,no,3250d459-e44f-6f8a-fd87-8888c4f23e71
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:33:19.195688Z,0.25,2,no,8530dd01-7c1a-5dbe-8888-e1fafbf02405
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:33:19.195688Z,0.25,2,no,2b9a2f62-ece6-5cf8-8a97-e8e8c64c57d9
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:33:10.031491Z,0.28,1,yes,3047c9dc-1120-758b-365e-f8202e45a521
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:33:06.839055Z,0.28,17,yes,0fb0b80e-8762-690d-24c5-20f45c7bc854
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:32:47.10996Z,0.3,2,no,cd38deb4-826a-5bb9-c1a5-270ba66d8402
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:32:47.10996Z,0.3,5,no,ada92f2d-cd54-594e-e340-cfd62e43974a
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:32:47.10996Z,0.3,40,no,6ee3d733-e836-5c33-ea27-7fef46c013ef
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:32:47.10996Z,0.31,3,no,552e4674-8f68-509e-f6a3-a65b7553e243
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:32:42.005292Z,0.33,50,no,d3e36e61-6fe0-616f-60fb-fcaf7efba3ed
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:32:42.005292Z,0.32,279,no,b425f6d2-5c90-613d-6b04-ecf7606118fd
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:32:42.005292Z,0.34,50,no,3a802977-8479-680f-5ae5-2dfb7761b053
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:32:42.005292Z,0.33,200,no,0b615cee-3cb1-63db-63e1-06a5fdc64d71
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:32:01.025966Z,0.36,11,no,3c95d498-922e-5b89-a4a8-5066f913198d
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:31:42.347812Z,0.45,209,yes,e56522ee-97f3-72f5-cc52-c0c576f21314
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:31:35.013329Z,0.46,10,yes,d4bcc2b8-a1bd-55ea-cb31-429df986f9bf
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:31:33.237028Z,0.43,50,no,40ac153b-7c84-718b-b1cc-478fad45b03b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:31:03.515638Z,0.42,228,yes,60a59641-9479-7442-28d5-f8734f720013
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:31:01.387754Z,0.43,111,yes,a4ce1674-902f-4713-da5f-120c2b2a80e1
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:30:58.774203Z,0.44,9,yes,474c6f1e-6a8e-6219-ca23-7f8f9694be8f
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:30:45.881264Z,0.47,9,yes,42c67dbe-c337-71b0-995c-70cbc9b6786e
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:30:27.026851Z,0.43,22,yes,178602a8-7d89-5bdb-696e-0af499b047fb
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:29:45.66983Z,0.45,21,yes,3502857e-c9f3-5b5e-76e7-8ab61291713a
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:29:36.183765Z,0.42,6,no,b1059332-8e4d-65c7-1271-04d479ee7232
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:29:20.565469Z,0.41,50,yes,8627c9ec-9cdc-643b-2bdd-e6290f64ed46
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:29:02.006744Z,0.47,3,no,2c67cf8e-d365-7b82-32b4-c3a612af1607
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:29:00.219887Z,0.5,50,no,072c894c-09ae-6a35-ccad-54353e8a9ca5
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:28:59.546514Z,0.51,189,yes,21b1afdd-b242-7081-d361-3e4630e98571
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:28:10.018481Z,0.51,1,no,712f72a8-b2cf-66f5-c87b-07d905377817
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:27:31.217468Z,0.5,1,no,ea8620d9-c469-6822-dca3-5fbbe3accbec
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:27:06.746594Z,0.49,9,no,9c2af6fe-8cb2-6ffa-b7a2-f91e3f959664
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:27:05.148476Z,0.5,10,yes,edd7f412-3f24-47a3-cdb6-876f7168f7a2
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:27:02.739079Z,0.48,10,yes,81eb6052-6b49-639e-e2e3-b6c56009e5ac
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:26:52.014535Z,0.47,36,no,eb6e7774-01fa-5896-f98f-d4b7bfd979b3
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:26:38.179746Z,0.5,9,yes,3967f4be-9ead-4646-770b-93729763f812
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:26:24.938991Z,0.56,17,yes,57afa91c-d021-5094-f89b-eff57d5f406a
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:26:12.539422Z,0.55,52,yes,183c17ac-c163-4b94-18b6-92ec0797d3f5
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:25:50.988277Z,0.54,50,yes,f2f003e8-49a4-5e66-90a4-cf840fbc1230
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:25:50.988277Z,0.55,90,yes,d18a123e-5e1d-5260-95bb-d6ef80ca610c
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:25:50.988277Z,0.53,221,yes,b0d9c368-3451-512c-a64b-98893b7a4577
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:25:48.62103Z,0.53,10,yes,313d2c1d-6e1d-580c-d6a6-4df2df61aa73
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:25:47.48774Z,0.53,269,yes,cf679c3c-ff41-6d74-e7c3-cebd5c2ce42b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:25:39.151924Z,0.5,2,yes,65239bce-accb-69f7-6b0c-7950f0c486e7
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:25:11.021762Z,0.46,25,no,2d9fa251-0686-6d31-52e6-09470556d066
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:24:56.873745Z,0.45,68,yes,d4dd4f3c-5e59-7ebc-45d4-91523e041992
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:23:25.481178Z,0.46,3,no,e2161a23-2f9f-4a5f-bc16-8fe9d588cf23
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:23:06.785202Z,0.44,218,yes,92990529-22bb-76b8-f73c-e606238fed48
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:23:03.115189Z,0.44,450,yes,db9b4278-447d-6828-6657-c0a62e68634d
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:22:39.449338Z,0.44,8,no,96ed4a0e-4239-7e22-c481-635cfce08d61
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:22:14.13901Z,0.45,50,yes,fbb8d7f7-1cb1-5ef6-0f45-ce24b15a85d7
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:21:03.050456Z,0.46,94,yes,b9f39868-b913-508e-7962-4be92123e56e
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:21:03.050456Z,0.45,50,yes,9af3909c-020a-5b00-6ea4-0fa96835c13c
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:21:03.050456Z,0.44,500,yes,327776a8-4b9e-54fc-7076-0dda7c90a4da
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:20:46.983147Z,0.41,50,no,e8bcfeb7-9898-7132-6eef-15c9ec8027bf
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:20:46.983147Z,0.39,3,no,c138bc7f-331e-7439-7f48-42c10f484e8b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:20:46.983147Z,0.39,3,no,69e57cc0-2e6c-7762-7054-5690642b3462
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:20:46.983147Z,0.39,291,no,59144896-4f08-765c-5411-d5d5348c7e04
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:20:46.983147Z,0.39,200,no,174bd995-db2e-78b3-5192-30db5eb84af6
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:20:41.316498Z,0.43,3,no,675111d0-e293-73a9-582e-f353863db399
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:20:40.642481Z,0.44,3,no,92114872-6269-431a-e39f-cc34f89a3cd1
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:20:37.255048Z,0.48,40,yes,2c9672ab-2a1a-5f15-5cbe-dfb047ed1297
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:20:23.232185Z,0.46,107,yes,2b4fd867-d390-5708-1a01-1e2bb318638b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:20:22.829725Z,0.46,30,yes,da14155f-3e84-432c-8724-f7b8d3d6740f
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:20:22.169521Z,0.47,500,yes,d2242ea0-2441-6af3-512c-d485e4133100
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:20:22.169521Z,0.48,50,yes,4778f71b-5e6f-66e9-60d9-22e6163f292d
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:20:22.169521Z,0.49,37,yes,35884923-82bc-6f14-687c-4e2cbb87d403
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:19:47.341365Z,0.37,3,no,92580990-77c1-6fb1-f0db-c1b65d8bda83
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:19:23.005046Z,0.4,2,yes,fdd7bbf8-6d04-5d30-6dc2-cab90bfcc7f7
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:19:21.364735Z,0.41,3,no,b734f75d-2f07-7d13-0d40-855c8958ea50
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:19:20.810411Z,0.42,3,no,674cd9fb-7198-52cd-ef4b-359a97c5709b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:19:20.810411Z,0.42,3,no,0c1d95d6-7879-5642-e3ed-200a91bec5c0
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:19:13.696654Z,0.42,50,no,a1d3e3e4-452f-4b9c-ae2c-cc75ba0fd779
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:19:13.380715Z,0.45,4,yes,3d600c76-6e65-5333-ce77-74369744a370
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:18:56.498821Z,0.45,5,yes,3fc7d1d2-8c6b-7e64-a4e6-4318c5907705
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:18:50.197704Z,0.43,3,no,c3baa474-1d25-4b79-2013-ffc52e8fb962
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:18:46.652155Z,0.47,5,yes,e34c0bc8-60e6-6929-09a7-82b9506abcf5
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:17:52.603019Z,0.36,48,yes,8ed22a70-1993-63d2-d26d-66747083ce24
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:17:52.603019Z,0.36,50,yes,5b5a331f-dba2-6f37-db83-e5fd5adc969c
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:17:52.603019Z,0.36,2,yes,4f3b59f5-6be5-6638-cd05-b773da427634
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:17:47.620234Z,0.32,1,no,2ea6f9ec-1c15-6e26-9137-ac948b65bd97
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:17:40.550801Z,0.35,500,yes,a39788d0-f16c-4c08-6172-9abb220708fa
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:17:40.550801Z,0.35,7,yes,46b8ddc0-dbed-4707-6a04-a2b22a353bfb
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:17:40.550801Z,0.34,40,yes,365b0f95-633c-41f7-66ed-05bf6e3078d7
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:17:04.163296Z,0.36,52,yes,dd2fabad-e0ff-50d7-977d-a1c397b4a865
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:16:14.690122Z,0.39,5,yes,744b8e87-1467-7fbe-f352-14cf376344a8
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:16:10.007496Z,0.4,23,yes,bbca586c-6141-64a9-fc63-ed5cb1d9961e
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:15:55.648712Z,0.4,3,no,bbcff298-235c-5d33-a5a5-15beecd88b78
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:15:37.886165Z,0.42,3,no,75afe91a-e494-7584-d403-56cb09a330ff
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:15:37.886165Z,0.42,3,no,2c2e5ef9-104d-7ec9-c107-9eadbb49e4ae
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:14:51.902198Z,0.37,3,no,29a28508-cb32-6410-b3ce-588126434682
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:14:46.150813Z,0.4,7,yes,91e947b5-9b50-7394-d47d-616beb74a20f
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:14:44.515923Z,0.4,3,no,6fdcb751-2c70-7d2a-5740-4c79e97b7bc8
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:14:15.04432Z,0.35,1,no,b0ef5f69-8c6e-5d0e-2878-02ca9e436ed6
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:14:15.04432Z,0.35,25,no,53402079-7bdb-5b20-0514-92ea9a0d766a
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:14:15.04432Z,0.35,60,no,3857c39e-a898-5e56-3db0-3e85032f2242
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:13:49.431586Z,0.39,5,yes,154f391c-6df8-472e-1a8f-627ac6302775
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:13:38.059797Z,0.38,3,no,91cecc10-2e57-5fb0-1759-2e231a0809f4
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:13:38.059797Z,0.38,3,no,0cd800bb-dc26-5d6e-387c-aa2ada1400bc
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:13:38.059797Z,0.36,9,no,04afc5ed-b8b6-5057-1976-73f0d0091cd0
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:13:31.150924Z,0.39,3,no,3fb53f2e-be92-5003-f524-d99be74e51c4
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:13:29.992115Z,0.38,3,no,ad14f50a-bdae-7ba0-6617-e70e6945b7ec
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:13:27.335186Z,0.4,25,no,61a2024e-fcb1-5a9e-49b0-84ab23764216
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:13:26.742513Z,0.42,24,no,9eeab74b-c384-61ab-359b-c25f40b07aa5
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:13:26.742513Z,0.42,117,no,7420d84e-ce18-6e73-1a03-c208d6f5d455
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:13:26.71758Z,0.42,500,no,dfa8c951-3cc8-7c63-3e2e-9fb09b16a5ed
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:13:26.588108Z,0.42,500,no,d3b6b6a1-3378-5c1f-350f-19ec214ee505
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:13:26.481759Z,0.43,38,no,f58e7c4a-4bbc-74f7-d49a-7fa0937d1630
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:13:03.605821Z,0.43,2,no,42b94cd3-97ac-4f0b-fc8b-35c29fbbddb0
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:13:00.779659Z,0.45,1,yes,ee18be9b-1925-53ca-eb9e-232e394c8d54
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:12:36.241555Z,0.48,3,no,22e5a252-16b6-5aa6-0ea7-1a6e2aefb17b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:12:31.874418Z,0.5,9,yes,9124c926-3faf-7dd3-27a3-61c680771f21
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:12:10.162633Z,0.44,99,yes,b6207393-54e6-7819-24d8-c8ba02ab5668
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:12:00.264235Z,0.43,3,no,d7707042-588b-744e-4c48-203c6bf7be81
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:12:00.264235Z,0.42,64,no,1e402d96-2958-75d7-5fdf-ae0c16345b2d
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:11:59.498314Z,0.44,1,yes,bebc8381-461a-5edd-35f2-53ebbaef001c
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:11:49.159855Z,0.42,134,no,dce7c94f-9adc-6a8f-f909-dafda1b1196d
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:11:47.305529Z,0.43,1,no,0786ac0f-2462-6d5f-aec0-f2bb9db277c4
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:11:26.167826Z,0.45,213,yes,3684bee5-6324-4f56-4d9e-9184f692962f
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:11:15.233799Z,0.43,1,no,edfca89a-1b27-6d5c-9540-c614bc7614d2
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:11:15.233799Z,0.43,50,no,0b01f4be-f6ad-6157-ab93-46ed2a7b9e26
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:11:02.075093Z,0.42,20,no,5b49b91e-83a8-6363-aff3-80b06b76542d
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:57.991757Z,0.43,3,no,cb25bea8-2031-4433-1c28-bc1f2a6908b2
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:57.991757Z,0.43,3,no,b21ece05-81e7-412a-2b96-c61f9ba63116
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:57.991757Z,0.43,3,no,738d4e5e-d55c-4f87-1c05-a7c8944bef5f
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:55.509109Z,0.43,1,no,a6b68037-3462-49e2-52be-2bde909cebc7
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:52.23373Z,0.43,3,no,23a05147-d309-7939-4a85-cd8c953c7bc9
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:51.528836Z,0.43,3,no,591dd8e5-a027-53c2-1b83-85e745fae734
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:50.655764Z,0.44,22,yes,dba52263-ed79-5a48-f74c-6b5018a88816
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:48.101571Z,0.43,40,no,e5a6dc11-5eac-4f73-8e6e-a216a53afbba
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:47.88389Z,0.45,14,no,9e7593b2-9e87-7d37-0d96-1de9c5aad168
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:37.700491Z,0.49,25,yes,346c2593-6450-5f20-f120-ddde9d3e735b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:37.589484Z,0.45,11,no,70c3cbb4-5d9f-67ef-833c-4476b774bdb0
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:37.589484Z,0.47,3,no,1e0e2643-822b-6f54-9802-55bd0a7b24c9
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:37.589484Z,0.46,3,no,18bb4218-7b3e-6ec2-bb07-bcd3723ec13d
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:36.676932Z,0.49,1,yes,fcbf65c9-33f4-6ea0-f9db-0b43fbaf1b1b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:31.427114Z,0.49,3,yes,9ca0dc55-cb8d-4694-9e0c-42b4711a960e
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:27.281699Z,0.49,200,yes,e3a633a4-fcf9-5c21-45a7-87d0adfc06c4
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:27.281699Z,0.49,304,yes,bfce4d93-5d51-57c0-6fab-7dc0d332e126
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:21.897782Z,0.46,200,no,833810ff-1d8b-6fe5-967d-e5e83c2d5c22
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:21.897782Z,0.46,444,no,309c55b3-84b7-67af-a20f-038c635ca9e7
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:19.795691Z,0.5,20,no,88e2a47f-0756-7001-cff7-ce52d512a25c
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:19.453791Z,0.5,40,no,9335fc27-6876-7a5d-76fa-082a52bab79c
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:18.898453Z,0.5,40,no,c2c9f931-5ace-72d5-960b-3f42e994fce0
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:10:10.224597Z,0.53,1,no,f1d33f88-0f4b-4238-76d7-b10e24115da7
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:58.428843Z,0.57,1,no,a3dd55ac-3acf-5e52-b030-071f7c51a5d9
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:58.428843Z,0.57,1,no,73c7f25b-e7e7-51d2-a072-27be409e4ebd
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:54.459421Z,0.58,1,no,db6f165b-8022-6aa6-7e17-760437ee5c62
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:54.459421Z,0.58,1,no,3dc8d10d-47b5-630e-65a4-d6cab8a25603
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:40.229714Z,0.53,10,yes,cb1475da-bfe5-40a9-6ef3-f2fe1cb8b22c
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:21.352426Z,0.52,22,no,4f169656-bd55-7be3-fc6f-fb60a8761a44
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:19.112531Z,0.54,1,no,712287a4-0925-6497-391f-89559e1c8f39
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:18.952468Z,0.55,1,no,80bdd5fc-0aa9-6e24-f5b7-82e3c82c5aa4
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:17.06484Z,0.55,1,no,692d3df5-f9ec-79f5-6d6d-84111e790d29
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:16.132109Z,0.55,1,no,f510cd76-98c7-5299-b422-1c49e3c1d3e2
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:13.928402Z,0.54,1,no,d1a3b0ba-4594-57f2-731a-ceb13dd5a6a6
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:11.896096Z,0.51,1,no,80fa03cc-ce51-482b-7ca6-73df49dcc861
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:09.85642Z,0.54,1,no,c7339329-d3b9-7251-ac24-e0bcd46ad864
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:07.060833Z,0.59,1,no,fce8b9dd-d32b-6c85-35c4-55e3e5c5fdd9
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:07.060833Z,0.59,200,no,f78229b0-6a4e-6f82-29df-11790ca85c47
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:07.060833Z,0.59,1,no,2145db6e-b12e-61b0-2b27-31541c7c8264
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:07.040319Z,0.59,500,no,48a573a9-993e-6e7a-58f0-4c1b16d58787
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:06.986932Z,0.6,1,no,faa782c8-1e59-7db5-148e-a833af3edea5
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:09:06.986932Z,0.6,40,no,0cf1a89a-de79-7886-0f2b-f68867089abe
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:08:40.560421Z,0.61,62,yes,8492c1ba-dbc8-5148-a6f6-72a16babaf74
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:08:29.900507Z,0.62,1,no,41b3adc9-0de5-7db8-691e-59e43aa7ded6
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:08:29.715256Z,0.64,7,yes,50453124-a0d9-67b7-9ccc-1c6099985131
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:08:22.432031Z,0.7,1,no,ca2f0997-7ed4-5097-ddcc-5b4f7be0b666
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:08:22.432031Z,0.69,1,no,9ca96226-7566-5b49-e4ca-4da58f5ba704
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:08:13.911784Z,0.7,40,yes,3f1363f5-5646-61c2-2ee3-4fb79c3eda63
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:08:08.659736Z,0.72,39,no,f3b76555-719f-76e8-589d-53f070b221b0
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:08:07.661009Z,0.72,1,no,787ccf13-657e-6653-ecb6-cdd76415e335
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:08:05.519258Z,0.73,1,no,3d00cbef-6628-5e70-fbd6-cc3e479744aa
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:08:05.519258Z,0.73,1,no,1115c0d8-d968-55f0-c640-8c25ca6dda8f
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:07:48.969471Z,0.74,1,no,654193d7-c677-6eab-b06a-f17eccd13371
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:07:29.103918Z,0.75,1,no,94de0c2e-efb4-61a1-b5f3-ff6f1e06a4d6
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:07:12.034328Z,0.74,1,no,34b710ff-458e-710a-2988-5737c9781e54
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:07:12.034328Z,0.74,1,no,01d29a9b-c89d-7e80-1412-9477b05c1780
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:07:08.851693Z,0.77,1,no,8a1cbc30-ae52-7607-7936-8c1f7dcb9873
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:07:08.851693Z,0.77,1,no,356043f8-9706-7064-5766-ca866f54f84b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:06:08.051036Z,0.75,1,no,c5f89828-d611-69ae-62cc-06a3fe049734
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:05:12.723651Z,0.71,3,no,bd323375-14ac-7e77-9b04-d075b82d1a75
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:05:01.524812Z,0.68,45,yes,3ca23718-d0cf-46be-5b78-2aa66c3d7e9a
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:05:01.216731Z,0.68,40,yes,b24e667d-4caf-49e6-126d-6298cf01f22e
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:04:58.436924Z,0.68,15,yes,b3a15693-50cb-4566-2cc3-70e1f173a0ba
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:04:35.8562Z,0.65,1,no,e2b1d2d7-01d9-4f24-8a63-9941ab482884
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:04:21.848003Z,0.63,5,no,09f8c4bf-af1d-481b-2d9e-3bfd778682aa
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:04:19.293623Z,0.64,20,yes,3fce719a-e30a-4310-4266-b9b3fcce8478
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:04:08.016747Z,0.6,92,yes,c7bdbd4e-3456-509e-ed84-3e35fd507c97
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:04:07.914689Z,0.6,8,yes,f29e6eb7-cce2-4c72-a77d-fba0ca2b6d9f
