ticker,created_time,price,count,taker_side,trade_id
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:18.760494Z,0.13,5,yes,e20231b2-063b-582f-5799-cee51511dee8
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:18.760494Z,0.18,500,yes,802612b5-3808-5892-7491-d03b82b62f1e
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:18.760494Z,0.13,5,yes,77b316b6-c8f8-52c3-61f9-11323581da0e
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:18.760494Z,0.17,500,yes,750cca5a-cfee-57ba-4507-2141f75adb72
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:18.760494Z,0.18,1066,yes,031f4065-6b55-5297-7776-064210def4e7
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:04.565038Z,0.17,55,yes,693338d3-32f9-5dae-4a55-60663b72fa1d
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:03.101768Z,0.15,4,yes,a4abd660-dfec-7849-cb57-ae6ac1990d73
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:03.101768Z,0.15,4,yes,5041a7ec-d3ff-7b2e-f537-5338f47c8b12
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:01.229774Z,0.14,5,yes,cecbc2e1-a122-6dda-3b99-ae3cec437f0e
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:59.662249Z,0.13,3,yes,ce76645a-dc04-7b06-54a7-7fcfcb395746
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:59.662249Z,0.13,5,yes,618a39d7-4516-74a2-427b-6c61bef1a764
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:59.484564Z,0.13,5,yes,63b5c192-0071-5a88-df93-642756cb2f9f
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:59.484564Z,0.13,2,yes,1b1d267f-097c-558a-f8af-8f8ab93b4402
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:47.726902Z,0.13,12,yes,13558751-3668-7b5d-5174-bced60fcd7b9
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:37.504091Z,0.13,77,yes,b1d56ec7-2122-5771-87b1-1a58badf2181
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:37.504091Z,0.12,40,yes,945faf7b-4b84-5493-ae0c-6976d2ff1c32
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:37.504091Z,0.12,200,yes,5c4df021-3067-5ab4-9ad0-c6876e4f94fc
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:27.626943Z,0.07,200,yes,efa61d74-51b7-4f73-0523-97bf3b434cda
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:21.719791Z,0.08,40,yes,b776def0-8ed6-760b-dea5-a9fcce74e8b5
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:17.87403Z,0.08,40,yes,4f2f7e3e-d2ab-4556-ddfa-51aaee4bbd72
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:08.001031Z,0.09,104,yes,2c6a333e-0d97-478d-9db5-8af709e9a183
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:51:28.259004Z,0.05,135,yes,0185ddc2-22bd-51ab-7abb-34d9a828b646
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:50:51.529077Z,0.02,5,no,657ebb9c-dbe9-690b-4472-ae0645731d39
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:50:47.332411Z,0.02,88,no,6f79efb8-fb71-44db-7915-050089dcf3ad
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:49:52.335607Z,0.02,5,no,5beb31c2-e56a-7da4-1807-83eaeb56cdcd
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:48:13.783843Z,0.08,2,yes,749e6a55-6420-673f-1436-55b5d1648ab2
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:48:13.783843Z,0.03,200,yes,5d587311-b409-61e6-1791-b76346815cc5
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:48:13.783843Z,0.07,40,yes,3f28a316-edd4-6d44-2dcd-f7dabbeb8ddb
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:48:13.783843Z,0.08,474,yes,22cf64f2-2923-63f6-05b3-0d0d16c9baab
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:47:52.384972Z,0.04,14,yes,9c626f10-ce56-7436-06ea-5990cc79c788
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:47:28.895685Z,0.04,40,yes,c9b7367b-f3ff-4e7a-58d9-2b5a50de92f2
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:47:20.692635Z,0.05,37,yes,8f5d27e1-5c0f-6d17-7e12-86f86ae89427
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:46:51.955499Z,0.02,46,yes,ed650358-3fc5-780c-2d65-65f2b3526340
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:37:11.095781Z,0.05,1,no,7b7ec315-ca36-6d3b-5876-ec157e195fae
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:37:10.078213Z,0.02,40,yes,dff0ad92-aa77-6375-bbf6-446b69079782
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:34:44.755711Z,0.02,2,yes,5a1d51dc-2f6a-7337-fece-2afeb61532cf
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:30:53.152971Z,0.04,12,yes,ed09330f-6e15-730a-4a92-e8f03bf3c6f9
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:30:13.996884Z,0.04,8,yes,c7205e13-2a21-7939-49b6-ea3483ad5aaa
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:29:13.191416Z,0.05,40,yes,45a31301-7ed5-5537-1a3f-682c177ef397
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:13:07.695577Z,0.08,27,no,86773676-5f4a-4509-4188-3b2d2672db56
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:12:40.593721Z,0.13,5,yes,86d13df0-664c-763a-6e3f-f4aa80f8429d
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:11:21.52484Z,0.08,91,no,1c11379e-9b72-4cf6-d209-c604d5cfaf9b
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:11:21.52484Z,0.1,100,no,023e2339-141d-4c6a-cf87-cc1d66a9ffb2
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:11:14.43973Z,0.12,1,no,fce8afb4-511a-4a4e-b55b-3a2603bec36e
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:11:13.848926Z,0.11,2,yes,34ae392d-03a1-4718-130a-1480beb21c7c
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:10:19.194069Z,0.13,1,no,b4bd8dd4-3089-5baf-b435-8551671ec420
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:10:19.194069Z,0.13,1,no,7f11b7aa-12e9-5bb6-803f-ac53663dfa12
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:09:38.687133Z,0.16,6,yes,39826dc9-51e4-5afb-e848-37f4ddf4c5b4
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:09:14.041567Z,0.15,80,yes,e3b034f3-0547-5a08-5e9c-4c69191ece24
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:09:06.325233Z,0.15,95,no,91946bdc-87d1-4584-0daf-f33ecfa6c2e3
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:09:06.325233Z,0.15,50,no,3e903476-4d84-4a0a-1b2a-94cc0ed8327b
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:53.202766Z,0.19,1,no,0e838cef-7eea-467a-e995-5491f5ece561
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:41.11996Z,0.19,1,no,3c59f6d6-5854-60d4-eae9-551b7f1bfe8c
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:41.11996Z,0.19,1,no,0287c319-d635-6d29-c18c-107b68fbc115
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:38.164646Z,0.21,90,yes,8daf9bf7-ff7f-6a6b-0397-405141adb391
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:29.204831Z,0.21,1,no,7c3c322e-f893-483b-fbb7-255f2e328331
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:22.336363Z,0.25,20,no,0e8da9c1-3233-42cb-1158-3c7b28dce40f
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:15.199521Z,0.25,40,no,1dd88101-a7b3-624b-46b2-07aa380ada67
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:13.218553Z,0.25,40,no,4606fe98-5eef-49b7-340a-4a5909b84ca7
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:05.629644Z,0.29,500,no,ad7bb8d5-36db-445e-973e-fb8addc22cdd
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:08:05.5814Z,0.29,500,no,30db65d6-c3cf-53d6-5066-0d4ba6bdb5e5
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:07:48.326636Z,0.3,40,no,c2d3ddf9-9d7b-7a0f-c30d-0a26200ab0cc
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:06:44.933349Z,0.29,4,yes,4855f956-2060-71bf-e6bd-09a236202a50
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:05:03.863981Z,0.29,3,yes,e9f20625-0c04-6eee-8a86-11977b634e21
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:04:30.026885Z,0.19,5,no,4ae551fc-6fe0-4dd4-18d8-20fd85fc41a9
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:01:49.225596Z,0.31,30,yes,f0892210-55e7-69b5-9427-04d12b6e2ce7
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:01:40.812245Z,0.3,40,no,998aabfd-bef2-6bf7-fc79-9a4028e01015
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:01:10.991077Z,0.33,5,yes,fdcaf2bc-c22e-461b-ccb4-6cafbe362c33
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:01:10.63745Z,0.33,28,yes,eae8ac29-1716-6833-de04-3de115a77137
