ticker,created_time,price,count,taker_side,trade_id
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:28.196973Z,0.89,1,yes,b25a3d3f-b8d0-7ee3-a7a3-7ba91cb46ee1
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:28.196973Z,0.89,1,yes,a18d312e-275a-7cc6-80dd-69ce44677a72
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:24.121235Z,0.9,1,yes,a2547fa5-11f4-76b1-d314-44b2db0a6569
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:24.121235Z,0.92,39,yes,8f40d31d-2934-7f2a-e1e2-1efc811c1e4d
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:23.429395Z,0.91,1,yes,cdeba209-a337-70c6-b9a2-3f5e964e9229
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:23.429395Z,0.91,1,yes,bfd1a604-3c99-7bbb-8c27-e0e3c3452295
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:23.429395Z,0.93,14,yes,4bb3c7e0-ef50-7f8a-a544-c383e0b0a575
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:17.835932Z,0.87,1,yes,7f42308b-8d0e-7e67-0930-5ca5d473f0e4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:17.233574Z,0.86,1,yes,02c919f5-7d96-75fd-228a-e5f851e58955
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:13.151326Z,0.88,1,yes,62884f12-971b-4779-eb29-ea54502ee07e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:12.289931Z,0.87,1,yes,bf481af2-6cc2-5530-3f2f-d2f2e64f5986
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:11.094164Z,0.87,1,yes,26f231cb-2a89-7db3-b482-51ad8ec7b61c
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:09.93656Z,0.86,1,yes,5ff46ad4-f39a-6495-c81c-0d9779db4db9
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:09.295107Z,0.85,1,yes,68c11778-335c-57dc-5529-df1cfa564531
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:08.139242Z,0.84,1,yes,6eb1e9bc-79ac-66fb-675c-522b5d5c5ded
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:03.341352Z,0.81,1,yes,ba792cb7-a0a6-40c5-247b-5af8b4433bae
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:01.535742Z,0.84,134,yes,fb49c6af-6a3c-4df2-be79-f5adf11a6b38
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:01.535742Z,0.81,1,yes,f04eb71e-0b85-41da-949d-9766e4ffcb5f
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:01.535742Z,0.81,500,yes,e8f12bf2-8d8d-4271-8588-ad10e9d32488
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:01.535742Z,0.8,40,yes,cadb31a2-936d-4575-89c2-aa26deaddced
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:01.535742Z,0.79,26,yes,bcfa65f2-a747-42df-951d-ad328c1b3f90
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:01.535742Z,0.81,200,yes,5c4b3f3f-5127-43f4-8d42-2c2dedf158f7
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:01.535742Z,0.81,1,yes,2a0690b6-d554-4616-a5fc-e82a4c47f429
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:50:48.754937Z,0.77,2,yes,b3b6629a-de59-6dc5-e09e-62aed1c1c510
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:50:45.329575Z,0.76,8,yes,d0022fa2-89c4-63b6-a3f2-5021639e172e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:50:39.67802Z,0.74,2,yes,a943a995-77c4-7447-7c28-1d19daddf18f
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:50:34.140012Z,0.69,1,no,992457b4-a0dc-7a2b-ae8c-5aa14c1b524a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:50:31.730065Z,0.71,27,yes,7a5036a5-b920-4b46-1e57-b6e59e8195d0
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:50:22.618071Z,0.73,4,yes,efb41d8a-a009-4a43-56fa-a7cd6e9ed857
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:50:09.636791Z,0.65,22,yes,5f3d2c2e-02c7-6d8a-a6c2-11972156a5c4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:50:06.481821Z,0.64,1,no,a39d8e2c-89cd-7f69-adff-2b92d3d44535
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:50:01.912494Z,0.6,1,no,dcb636c7-efbe-4e6c-3fc7-323ae39fc45f
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:50:01.912494Z,0.56,8,no,c2c45928-1fa1-4861-0b4d-bc21b1fa42a0
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:50:01.912494Z,0.57,1,no,b384dbe1-8f19-4411-119e-a93a38a3c429
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:50:01.912494Z,0.56,17,no,8a4beb70-061b-4278-375a-24f060c1ad87
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:51.733926Z,0.51,5,no,3d8c9e39-edbf-5b0f-2861-16b664fcbd90
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:49.190152Z,0.5,1,no,dd44f403-7c3a-47a6-c840-7b39cd9f3670
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:49.190152Z,0.5,1,no,57d5b057-25a3-440d-f993-3111ab539ff5
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:49.190152Z,0.49,183,no,51289fa0-1388-4992-dc46-ec941b87ab15
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:46.168753Z,0.51,1,no,e634d899-d6cb-74bd-3628-5a771e565848
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:46.168753Z,0.51,29,no,4fda7bfe-66fd-7a00-0d72-10ab110b3d00
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:41.852364Z,0.57,1,no,a58ab718-a428-4bd8-3e7c-caf9bd9aec07
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:37.315053Z,0.61,1,no,af1bb7bb-a4e4-6a10-171c-eafcce016fdb
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:30.619899Z,0.54,1,no,12927041-5986-4fc6-8589-a993dc8530ad
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:29.104101Z,0.52,20,no,37b09044-2bfa-5e7c-1cc7-6a46c6b204ce
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:22.364207Z,0.57,24,yes,8774e8dd-aaf2-6267-7fd8-859adc8346e8
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:20.788485Z,0.59,600,no,bb0ee393-641f-7d58-bc5e-bbca4b8f8f83
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:12.190103Z,0.61,38,no,d2508344-3ad0-45a6-b768-e4d81d913e4e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:12.190103Z,0.61,8,no,9acb4708-ba02-42de-becb-5c03b8ae2da4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:02.690212Z,0.63,247,no,bdabb739-9602-7717-f174-64edbec78ab0
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:02.690212Z,0.65,7,no,4f213e98-0202-7345-de2e-c3bd0e28d7ad
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:01.52553Z,0.68,200,yes,67dfe794-6eb2-671a-d3fc-334a2d5d3720
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:49:01.52553Z,0.68,10,yes,0e2bf3c7-b375-6948-c243-e001e280514f
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:48:58.446868Z,0.69,1,yes,696dbfb6-b30e-5a23-863f-662faedc933d
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:48:57.917364Z,0.69,1,yes,57862256-e558-6646-42db-85606b6f84ee
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:48:44.331664Z,0.76,1,yes,3e14bd32-80c7-5c38-9ac6-75744b7ad0c2
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:48:28.750067Z,0.77,1,no,5de8a485-ba22-6dc0-837c-c4859ef5ae87
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:48:28.750067Z,0.73,500,no,41bb94f8-d77f-69cd-b957-1fe4c3222273
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:48:28.750067Z,0.73,549,no,371a4044-c792-621d-b5cf-e97ae9cf3f23
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:48:28.750067Z,0.77,1,no,36f2d02b-6cd8-6fe3-9ccb-57fdfabf6ded
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:48:28.750067Z,0.74,6,no,0aabe4d9-baf3-696e-b046-07893394d65c
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:48:17.267304Z,0.8,1,yes,5d85e2f7-289b-537d-f929-2ab615827267
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:47:52.753199Z,0.81,22,no,ac07970e-a1cd-598f-013e-0636af90d5ec
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:47:52.753199Z,0.81,2,no,191dea62-73f8-5ffd-207c-89416b7943c2
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:47:30.936654Z,0.81,4,no,f13994ed-9084-7149-90d2-f64407f8769a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:47:28.395444Z,0.81,5,no,9ab55ba2-b21c-49a5-409b-cf8b23ee1bde
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:46:40.06876Z,0.87,200,no,769b0c4b-9447-5192-bbfa-ebc9b09de154
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:46:39.946499Z,0.87,300,no,f0be2fae-b5ab-6872-86ee-b079ec57e298
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:43:46.977174Z,0.82,1,no,f2d0e506-48ee-4294-9eff-1835c63061e5
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:43:46.977174Z,0.81,1,no,e949be6c-3902-4938-b336-0eff3c6da48b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:43:46.977174Z,0.77,356,no,df21fc58-c508-4a2c-bc76-f794f0510e9f
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:43:46.977174Z,0.79,6,no,d594e870-c04f-4c94-96ea-52bf7300028b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:43:46.977174Z,0.82,40,no,206810f0-5d43-4409-ac09-38cf5316a853
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:43:46.977174Z,0.82,1,no,04966d25-3ece-4258-a1f4-af0f284e2032
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:43:30.619665Z,0.81,1,no,44f7ac7d-175e-76d7-029d-1ebb58e33121
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:43:21.607842Z,0.78,1,yes,a46cf8ac-bc94-53cf-3cad-67486b3ead18
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:43:18.319334Z,0.82,1,yes,34cdc034-2649-6947-26d9-01abbff1b32b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:43:17.283663Z,0.81,1,yes,55ef9520-3d51-4c79-cb98-1d492ae30910
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:43:16.389639Z,0.81,1,yes,6d918391-45ce-645b-f778-724f742f097a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:43:14.765215Z,0.79,1,yes,4c6db0fe-3d2b-747a-c672-99b2083fd2f6
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:43:14.262784Z,0.8,1,yes,8f002d60-c2f2-40d1-a46e-661afc2f35e1
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:43:13.153638Z,0.8,1,yes,10653c0b-ae4c-6428-d960-27c98ea153ea
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:43:09.054408Z,0.85,1,yes,16f3c0da-9da9-715f-8d9e-254bc452d92c
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:43:07.90464Z,0.85,1,yes,f28663ae-9bf8-584b-9973-18a5647a0132
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:43:06.687981Z,0.85,1,yes,c2e55e4b-d08c-7525-33f3-9aa55dc3491b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:42:59.439816Z,0.86,1,yes,17d7480c-722e-711d-6b38-a09e97f022b0
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:42:58.422584Z,0.87,1,yes,4fff0419-0426-6606-c7bb-c160e4630b1b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:42:56.874769Z,0.9,450,no,4bbe6f98-811f-4a97-3e3a-971cd5119da2
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:42:46.315112Z,0.9,50,no,b07e9cec-9d93-693b-f4ba-5d31167e794a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:42:21.70491Z,0.92,37,yes,4b2b5be7-44fd-6761-7ea0-df0c7c3e5df4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:42:15.473428Z,0.9,1,yes,648f7c83-83af-494e-409b-0e4961ce1c0d
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:42:13.362906Z,0.9,1,yes,435927b4-b3e8-6a04-9452-8bfa3eb7142e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:42:12.197528Z,0.9,1,yes,88dfc86b-87af-488e-bf7e-1d25680ca5c4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:42:09.099128Z,0.9,1,yes,b81a3701-2714-59e1-90b5-2ebdc93e0b7a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:42:04.878473Z,0.9,1,yes,70250889-04fa-7c0a-ae8d-d0466ad1124b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:42:03.878338Z,0.89,1,yes,6a5208df-95fa-6665-f7b6-d331858831f1
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:42:02.863217Z,0.89,1,yes,411a2914-1a3f-7d73-8c37-bc0946eaaa19
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:42:01.019159Z,0.89,1,yes,d5b86ca7-5aa7-447b-cf77-d382ba614f82
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:41:57.683024Z,0.89,1,yes,59b60755-66a7-4369-6930-d33b8c112581
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:41:57.683024Z,0.89,1,yes,0ff7b032-7aac-4db8-5910-902d8b07cb5a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:41:42.351816Z,0.89,1,yes,b23cffe2-16f6-68f2-c248-db1feaad6622
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:41:30.65018Z,0.89,1,yes,8ef18bab-b373-65c9-e6f6-d8b8dfa5d1bb
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:41:30.65018Z,0.89,1,yes,86403738-959e-68f9-d691-9e86d361c4b7
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:41:29.05442Z,0.89,1,yes,d4c9c655-c1d7-5ca5-2201-9cb0c6fb00ce
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:40:46.802062Z,0.78,1,yes,0a68bd64-2952-6e43-b2b2-50666e65b707
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:40:45.539373Z,0.77,2,yes,ef14bb9d-2f09-4d38-43a3-dcf96089893a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:40:39.139192Z,0.74,2,yes,b1012f7d-bcab-785c-9acf-cb34c4a264e4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:40:38.141135Z,0.74,2,yes,4e7ee45f-ff97-5e69-9f53-ee4208898623
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:40:36.575683Z,0.73,2,yes,5be7da91-598d-4a05-e187-a442f0ae0d30
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:40:35.576152Z,0.74,2,yes,f933c314-cc76-590d-bb72-a39a03cfb9ba
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:40:34.245728Z,0.74,2,yes,04b7422d-81c4-66d0-6ab3-a19bbd433f35
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:40:11.400658Z,0.85,1,no,f1d73717-3de2-6107-596c-6db5d48b9023
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:40:11.400658Z,0.85,1,no,5d0d988f-4b89-6e27-707f-18f920d8d07a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:37:35.307607Z,0.89,1,no,c2b12e92-d5f8-4945-951a-a267f58301d6
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:36:00.585523Z,0.84,1,yes,98d219cc-8128-428d-b362-618685ced319
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:35:31.234744Z,0.84,52,no,687dddaa-2b15-5459-3cb5-d9aabd3d3d2c
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:35:15.046678Z,0.89,18,no,2fdbb3fb-cc4b-52fb-ff3d-5ad0c5245726
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:34:51.770957Z,0.89,85,no,67bb641f-c805-6737-66b3-6beaa4ef6626
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:34:50.167447Z,0.89,4,no,726777a4-fb51-79d7-5298-bcc048a7f906
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:34:45.016943Z,0.9,200,yes,b994e68d-3760-7628-0e5e-7312c9a8044e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:34:34.183207Z,0.91,200,yes,6e701199-cf1c-73ca-5a16-9cb9cb106a18
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:33:17.717748Z,0.9,1,no,21838a9c-a871-7456-e681-83e20db192f0
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:33:15.228313Z,0.92,3,yes,b9f20f52-a9a5-5567-92ea-47dfa1a9229b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:31:54.431307Z,0.88,18,no,d64b7430-a3fc-55a8-92ab-c49980459ad8
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:31:54.431307Z,0.9,2,no,34b5b16c-299a-5be0-a888-c2bb92b05e62
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:30:26.384232Z,0.97,10,yes,10925473-7757-564c-f069-e3e7fcc32502
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:30:05.328886Z,0.92,4,yes,929c9ccf-fac0-48d8-4e0a-1767a799fcf4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:30:05.194559Z,0.92,40,yes,28342ecb-cbc0-63a4-b782-40620b845ce4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:27:52.5297Z,0.84,1,no,f99fe7dc-b6df-7835-70b7-a8f41a95736c
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:27:52.5297Z,0.84,1,no,b52e67e8-35c5-71a0-78c3-71061259aa63
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:27:10.688345Z,0.81,1,no,14003365-2b17-74a7-369e-7e452ea24e2f
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:27:10.190192Z,0.82,1,no,59d7e485-007f-5be8-dedc-ab41f20f16f9
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:26:58.984449Z,0.85,40,yes,f6a7bb54-e0d6-4b74-95e0-da84f2789719
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:26:58.984449Z,0.86,75,yes,93885b69-5c4d-4469-9290-8dfbcd6f5bab
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:26:24.70435Z,0.82,1,no,9ed7bb62-55c1-4075-e1a0-da41212c7480
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:25:54.52398Z,0.78,13,yes,5764cf56-793c-7425-ce9c-e0e04e454465
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:25:53.463904Z,0.78,1,no,a00fab0c-7602-7640-7e14-89274727aac4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:25:53.463904Z,0.78,1,no,5cfada40-3835-7b53-4887-902c03141052
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:25:42.367635Z,0.78,1,no,94af73c5-8ba7-5b09-701a-8e68faac3305
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:25:42.367635Z,0.78,1,no,724af5cd-7390-56e9-5c50-2fbd2b826fe5
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:25:27.929584Z,0.79,124,yes,23ba53e8-7106-6a53-abc4-5cc8673a81b1
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:24:39.378329Z,0.71,55,yes,a875ed9c-5759-7f71-6380-f60edd9dd792
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:24:02.718707Z,0.65,1,no,902d5a92-96f4-6edc-f25c-ed8134d79f07
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:23:55.943721Z,0.63,77,yes,ba149dd5-86a7-4a70-0e64-18733fa39ed7
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:23:36.232245Z,0.62,11,yes,19934926-9143-453b-51a8-86bd9f4f0266
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:23:22.816734Z,0.63,1,no,befda537-2fdc-74c1-86cd-a72906670b0a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:23:22.816734Z,0.63,1,no,a92b6514-74a6-7aa8-b113-94d2f1a8d4d2
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:23:22.816734Z,0.63,1,no,98ce67ff-54d0-7883-ae92-5e53d0dc7219
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:23:22.816734Z,0.63,11,no,397fadb4-9c34-774f-881a-d56897090d43
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:23:11.938983Z,0.63,7,yes,995cc90a-40c3-4075-00f0-ff4111ce30e6
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:22:55.34695Z,0.62,1,no,39ab20a1-4c72-52a9-a540-62b0d3cee1d9
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:22:55.34695Z,0.62,1,no,0a93e3cb-2f8a-5ea8-84a6-c48c3a121a38
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:22:49.917418Z,0.63,1,no,eadd6b06-0308-494d-a91f-f741590408c0
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:22:49.917418Z,0.63,1,no,8da42eb5-b72e-48a4-8c6c-85b2df4c514d
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:22:31.179856Z,0.64,1,no,e1006a55-4ffa-7b10-a532-4524c2854616
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:22:31.179856Z,0.64,1,no,22616d07-d72a-770c-9783-ae24e618b106
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:22:25.170545Z,0.67,1,no,1458f0d0-ac2b-7275-4331-3f8d09772147
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:22:24.595639Z,0.66,1,no,ac181cba-f8af-6526-6a3e-6216052ab7a4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:22:23.942381Z,0.67,1,no,b927c82e-2c89-6208-f481-0ada52ef8e23
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:22:23.942381Z,0.67,1,no,221e2388-b08e-6ca1-e6e5-ca7ea831839c
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:22:19.666799Z,0.68,1,no,19c5433e-8ab3-6467-cf45-8ce876f321f3
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:22:09.429899Z,0.67,1,no,607c700b-d402-7e79-d33c-95b17c3b5235
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:22:03.680426Z,0.66,1,no,aef4c7ca-3eab-440f-8567-fe78dae592be
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:22:02.323675Z,0.65,1,no,573f7f43-1ebc-409a-0fe0-6a9817e84767
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:58.790879Z,0.57,40,no,a98abe6c-805a-426c-768e-1d8b808c778b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:58.790879Z,0.56,240,no,587d5ff1-73c3-4751-7bb5-1a3cfdd53ac6
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:58.790879Z,0.6,1,no,0cdd1d73-89c4-4226-7a1b-9453bc6dcb75
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:55.272723Z,0.61,1,no,ef53406f-e067-650b-72b9-4ee7eaae2969
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:55.272723Z,0.61,1,no,7b23f282-52bf-6ca1-6827-3927d3985ff0
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:51.758278Z,0.62,1,no,ec2ff1d5-a063-4666-f21b-d6712b4b02e7
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:49.945195Z,0.63,1,no,a563c3e3-141c-7061-766b-0efd8c0f858b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:48.757505Z,0.63,1,no,bcbf8f62-2e33-5b74-9ae4-882c20f03860
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:41.609225Z,0.64,1,no,df0ba9cc-dbe8-6fd4-389f-4877dbc3e712
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:40.199605Z,0.63,1,no,37814c46-ff21-778d-f5ff-176c0c21f3b3
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:40.199605Z,0.63,1,no,1243b33b-5400-751f-e9ce-985d86f3dd1e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:36.175893Z,0.64,1,no,a6b44afc-2bad-61c2-137c-014092f8c827
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:36.097172Z,0.65,14,yes,b455307d-5b62-7488-ce64-8bdb6f75f06f
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:24.561101Z,0.65,1,no,819c7c69-0af8-72cd-60d1-1efa1b6e73cd
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:24.561101Z,0.65,1,no,14213391-db87-7956-631b-6ffe76c6bd21
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:17.685874Z,0.67,1,no,1a4b0380-fb26-416d-0157-82c45b86eaed
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:17.367673Z,0.69,1,no,b148ad41-41f3-4fe0-a771-bb85346e013b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:21:06.160677Z,0.66,1,no,297cd83d-a788-4816-2919-ddd16ae2ca47
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:52.276025Z,0.65,1,no,a8bfc646-4b6d-5c8a-ce14-9c990176f615
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:52.113384Z,0.61,192,no,ec8762b8-f23a-4d57-0a42-49b9714c8380
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:52.113384Z,0.63,1,no,3c38f2bf-aebd-475e-3f61-38fc963b43d4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:49.179608Z,0.64,1,no,4d08dd31-0366-5bc3-e0bb-7951a903e884
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:47.190731Z,0.64,1,no,5d372c76-6069-4eb5-4d24-557308128dcf
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:47.190731Z,0.64,1,no,0b27b0d6-85dc-4e3f-57c5-f2b3788cafa8
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:40.267375Z,0.65,1,no,130557c8-823a-6076-6e7b-35c53d7dcf2f
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:40.267375Z,0.65,1,no,01803bca-0044-6a38-72b3-6895541f30a5
