ticker,created_time,price,count,taker_side,trade_id
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:49.730888Z,0.71,1,no,df2e7d63-aa72-4d15-b4c9-7ce19d4eeda0
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:49.730888Z,0.71,1,no,21ffddec-a51c-446c-9dc2-6efbcfe5ae48
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:47.138046Z,0.72,1,no,9d7151e6-6617-5975-5056-111e9fc3dac4
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:47.138046Z,0.72,1,no,6f0ef335-93cd-5d03-40f5-58cb46423649
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:42.561832Z,0.73,1,no,90fd16ed-aab1-7418-76e9-48d85d37322b
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:41.389039Z,0.73,1,no,ebda5894-f357-752f-4595-a6113794e2c0
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:41.389039Z,0.73,1,no,0d32bc0b-4af9-7c94-6513-b544692c7b97
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:40.79285Z,0.74,17,yes,8c5950f5-a545-403d-b96a-1f69210f47fe
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:37.035327Z,0.76,1,no,dad9c106-8bb6-58ff-8cb6-3014bed81596
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:37.035327Z,0.76,1,no,80b8f53f-b0eb-5b62-9e80-bb968a4c3ada
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:23.425706Z,0.72,1,no,2d1916b5-3429-4680-4436-f6275029e71f
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:10.774584Z,0.72,1,yes,d47fe647-d90e-6bd0-d240-292c68eaf2f3
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:17:21.240048Z,0.69,69,yes,df1ddcd0-525b-647f-3620-861492e6ebf2
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:17:15.154557Z,0.68,200,yes,e5781283-cee0-58da-af27-e6a6975e9d67
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:17:10.826099Z,0.68,14,yes,299cdc3c-e1c4-7ab7-2792-92a5ec264af3
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:17:01.562651Z,0.67,1,no,d395f017-9c68-45f3-fecb-50dbe6b844f7
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:17:01.562651Z,0.67,1,no,7872c1d9-1bdd-418d-c892-208c0ce2d7e6
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:47.937668Z,0.67,119,yes,767fe41b-7a78-53d4-a798-c8e17e5774e8
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:46.657109Z,0.66,1,no,b9cda08b-58d7-6424-4ff1-c32e6b2d0b2f
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:46.657109Z,0.64,1,no,9b50ab22-3454-6643-555a-350220e9f447
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:46.657109Z,0.66,1,no,33cbd01a-41f0-625e-7f5d-7a5053e152ed
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:46.657109Z,0.66,1,no,1c9c2d78-bcde-669e-7f14-b4eed5bc21df
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:31.576245Z,0.66,1,no,e9b1d505-982a-517a-e2ee-460af86e862c
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:25.687499Z,0.67,1,no,b40d457c-804b-72cd-f9ca-5a05f8942fe4
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:25.687499Z,0.67,1,no,14519fd1-379f-7965-e39e-f17b75dbe62c
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:05.128988Z,0.64,1,no,e119f4cc-5023-698a-0fce-6abe0080dc76
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:05.128988Z,0.64,1,no,147101bb-150d-6e88-33b4-4012b1743122
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:15:42.99813Z,0.64,1,no,d21cd376-f8c6-62fa-67da-779f59f23e8b
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:15:42.99813Z,0.64,1,no,6a25c52a-c5f9-681d-4048-48b2441e80d6
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:15:22.895465Z,0.59,154,yes,7d4f997e-f491-6c98-d3b0-183932e90199
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:15:12.237454Z,0.6,1,no,900890ab-1cd9-445a-0d82-c3d4f400e4c8
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:15:08.404837Z,0.61,1,no,c460c48d-4082-6666-eeac-57f96159f9ee
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:51.948576Z,0.59,1,no,89669414-da67-6f4c-21bb-260c45ca4a01
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:51.948576Z,0.59,1,no,4263416a-67f1-6f84-26d3-421dfe26e7e1
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:43.643148Z,0.6,1,no,edf5c92a-ecdd-5d60-96f3-8bfc0bae5532
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:33.886331Z,0.61,1,no,f5c9d844-c4a2-5788-1a64-10c23298a242
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:33.886331Z,0.61,1,no,398b6be3-aa34-5bd6-14de-44f10c4aa3c3
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:33.886331Z,0.61,1,no,19094305-9d14-537b-12bd-20c1ee322959
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:16.990308Z,0.62,1,no,f395da2b-316b-78d6-61cc-bcd95248bb5d
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:16.990308Z,0.62,1,no,4ce1ec42-859e-76bc-60ba-581424a1e20e
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:16.990308Z,0.62,1,no,4c6b26ba-afb1-78a9-6375-460465489898
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:50.717256Z,0.59,1,no,9f5c1539-5a4d-55fc-f294-d74e83f1fa76
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:46.409876Z,0.58,40,yes,00210e1d-9cc7-5f6d-0ed9-2a632343eef6
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:43.782114Z,0.57,19,no,f85a6200-f740-7501-b5f9-2bb3b8837b43
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:39.731258Z,0.59,1,no,4824782e-ce39-789a-a6f3-3231152cfa41
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:31.723969Z,0.61,1,yes,b5ccdeb0-a1a5-48fa-4651-946956c51e3f
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:31.244548Z,0.6,1,no,2fb5ea3b-44ba-7490-05b1-c75405d592c4
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:30.225052Z,0.61,1,no,98904231-87cc-763e-8aff-a57c029d36ca
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:29.134066Z,0.62,1,no,64b1e771-ff91-675c-c6c1-1f3bbb5e1865
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:28.119804Z,0.63,1,no,647a2f11-bf26-47ef-3151-b2449457a74e
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:21.07267Z,0.63,1,no,c19a7702-cf83-4bcd-56ec-7cf539f5ea6c
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:21.07267Z,0.63,1,no,0d053c3b-1d03-4e83-6338-d450ee460407
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:15.639241Z,0.62,1,no,7e64db65-420b-72cb-07e9-9bcc4162e3d9
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:14.640804Z,0.62,1,no,4e6ba213-1faf-7b27-ea2f-b81da06d1eda
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:13.286857Z,0.62,1,no,c20e591e-6e44-6594-862e-3780f5748888
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:11.281598Z,0.62,1,no,cbaba150-f3bb-4e69-7594-2b1a38e86dcf
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:10.433361Z,0.6,1,no,cfb9e2d1-d345-6a7e-da26-ddadba23515f
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:08.906472Z,0.62,1,no,411847af-143d-44dd-59fd-2716f6437698
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:07.838368Z,0.62,1,no,e7fd29dd-a34d-4584-a3f4-2773e6f0d98e
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:06.75019Z,0.62,1,no,90989e2d-79ea-4959-277a-39afc2d79e19
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:04.764889Z,0.62,1,no,bedd00a6-d7b3-4724-df00-a77d65f599e7
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:03.977791Z,0.64,1,no,d3c01033-9e44-66b9-e5e4-7000f30d7334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:03.977791Z,0.64,1,no,9290f488-2dcc-6ec6-f3d3-65fd7561e405
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:00.795181Z,0.65,1,no,a547c585-b66b-4c1c-4b41-3f71f480beff
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:00.795181Z,0.65,1,no,78839bc7-d0a6-4c99-673e-43a6a03128d5
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:12:57.574825Z,0.65,1,no,24e16615-3403-7d45-2788-58a232474f9e
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:12:56.370008Z,0.65,1,no,fa61cf29-d867-7edc-cd48-d1b8aecb2241
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:12:56.370008Z,0.65,1,no,847092f9-2f2f-7d05-dd0b-178d71a057c1
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:12:47.61489Z,0.65,1,no,76886fd7-f57c-6b68-78e9-89a2edb825ae
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:12:47.61489Z,0.65,1,no,55ab1fc1-13c8-68c0-5bdc-bbf0c3e1a007
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:12:47.61489Z,0.65,1,no,5094a34c-02cd-6e89-5922-df56ad50b269
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:12:38.512309Z,0.65,15,yes,0de6c319-e658-7140-1601-5ee7bb91aac3
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:12:28.851699Z,0.65,1,no,376b5d99-1fba-78ab-93a5-e85ef6816a90
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:49.36788Z,0.64,7,yes,5cd5fd34-5920-6979-c217-336bc2784085
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:48.371601Z,0.66,1,no,d8cb3479-93cb-4f56-3efc-0fe0c065a250
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:48.371601Z,0.66,1,no,2c2f8548-65e6-49fe-158d-2ed367416de1
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:46.667583Z,0.67,1,no,62f42c18-de54-615f-31a4-1737a5cdec64
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:46.667583Z,0.67,1,no,07939b46-597f-6192-3c27-034da1c5ba6d
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:35.626096Z,0.67,1,no,ad319e4e-8db1-5c1c-8e84-b09dba8639e7
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:32.619058Z,0.63,1,no,3e9d6604-c24f-74f3-a14d-e94a9199af7f
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:31.722824Z,0.61,40,no,77409743-94f7-4c9c-f451-489e5c055c2e
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:31.722824Z,0.63,1,no,4d4feadb-23e3-4051-e48e-dcc9ed5a0a3a
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:31.722824Z,0.6,101,no,407d3aa7-5eec-4dad-e80a-853fb9fce828
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:31.722824Z,0.63,1,no,3d646e9a-07cc-4ea5-d25d-0b2e6ffdc304
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:31.722824Z,0.61,51,no,179f1f39-0100-4829-c657-96a6ab57e982
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:24.132707Z,0.65,1,no,74a6d150-b64e-6868-6220-d85e402b9557
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:10:54.976601Z,0.63,1,no,68ed3bc5-7457-7395-5ec5-f06cf417f853
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:10:54.232653Z,0.63,1,no,42610385-04f9-6665-8f82-703934a42767
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:10:54.232653Z,0.63,1,no,092c0e12-c63e-6661-9ed9-681fedb6766f
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:10:49.075668Z,0.63,1,no,48dacb11-5290-562f-1ad3-61975050bf0e
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:10:31.211415Z,0.63,50,yes,551317cf-08f6-7833-e77d-bc3144979581
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:10:20.430845Z,0.62,1,no,bb68e82d-572c-4c0f-1f9e-57e73e096b38
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:10:20.430845Z,0.62,1,no,44b4a6cc-1dab-4314-3494-3feee602e4b8
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:09:33.038506Z,0.57,1,no,ee18f734-8605-58ac-b6fc-52df71e96589
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:09:33.038506Z,0.57,1,no,299e2269-974f-5eb1-9957-167651dd8332
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:09:26.626712Z,0.59,18,yes,36c81148-1098-6df0-0a2d-7967ba0347bb
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:09:15.797823Z,0.61,1,no,b70db1fa-8877-413e-8de4-9ca481c31e94
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:09:15.797823Z,0.61,1,no,4d0ec940-298e-438f-9e2d-d6f288d74153
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:09:00.051845Z,0.6,24,yes,3ca2a484-fb82-7890-2e64-d0334853c7e2
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:08:47.761321Z,0.59,254,yes,114315c7-2997-4104-c8b9-be27491dc3f6
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:08:47.761321Z,0.59,200,yes,0f2e12c2-61fb-432b-fc10-6becdfed3dae
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:08:47.761321Z,0.58,40,yes,00caf7fd-f0e9-4b43-ca81-189d32b05b3b
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:08:31.409796Z,0.56,200,yes,e1c1bedc-50d2-4ba3-cefd-621184ebbfe6
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:08:31.409796Z,0.58,94,yes,82d638e1-7bc3-4528-cdc1-d7674dd310f5
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:08:31.409796Z,0.55,50,yes,381535e5-1325-44ec-e33e-3a66f5384a3c
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:08:22.160309Z,0.52,8,no,a7a7936c-aee1-6084-6f9a-d7751f31094c
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:07:27.966658Z,0.51,1,yes,d44e55ac-ad28-5133-dc9f-9538e1a48035
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:06:16.47293Z,0.52,9,yes,a32cb64f-2fb8-7810-2590-ebd342f53e9e
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:05:32.326833Z,0.48,8,no,1975db79-0e5c-7d60-7c05-172f9f09cbc1
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:05:12.356271Z,0.43,10,no,a82f94cf-2f4a-5ac5-7d84-83e44abba830
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:04:42.562819Z,0.52,15,yes,67bbdc1f-484e-7518-485f-805f33e9e4db
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:04:25.680653Z,0.48,10,yes,fafa333d-5cef-523c-0ebd-69d5f8c17ee5
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:04:09.795758Z,0.51,18,yes,d141ab81-7698-7ad2-d5f4-968a098fdca2
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:04:02.450238Z,0.47,20,yes,9f47fd19-8a0e-7d59-e6f5-2b7ce31adcfa
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:03:56.884843Z,0.44,8,yes,e9c4333b-cb9c-63ff-9e52-36881d80c423
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:02:52.46851Z,0.34,289,yes,a83d4181-7bc5-74c1-ed66-5bd8ed0cff19
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:02:19.847816Z,0.35,1,no,9b42b6ed-ce66-4e2f-4ff1-bf8ca49998c5
