ticker,created_time,price,count,taker_side,trade_id
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T16:10:00.214708Z,0.53,9,yes,da891e0d-199d-70d6-2168-12026b904342
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T16:01:27.105176Z,0.53,45,yes,a0c34e98-5365-6bba-ea12-4be3c2598a02
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T15:33:06.630961Z,0.53,222,yes,57a6b7b4-1851-4e22-2f1b-e3b60aaf408a
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T14:47:19.594349Z,0.53,9,yes,2c2f7438-e198-59f7-2ead-108a6684348c
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T14:34:53.432915Z,0.53,548,yes,a4d5a544-9c54-60fb-ec3e-f6b084c39aa0
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T14:33:09.797855Z,0.53,45,yes,93c21bd5-0094-6fff-f2ec-eb0261e6365c
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T14:11:53.404124Z,0.52,5105,yes,fe9e3fae-4f8f-69b2-0c3b-718e27efaed6
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T14:11:42.790168Z,0.52,3005,yes,86b0838a-9244-44be-b3d0-fce542534f78
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T14:11:31.227247Z,0.51,5000,yes,5d892626-7cf4-6c9e-9495-006ba78d5f88
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T14:11:31.227247Z,0.51,10,yes,5a84b5ab-d14f-6645-ad12-d5d5b0da38d7
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T14:11:22.729386Z,0.51,90,yes,efc82b0a-49fb-575d-c59c-238c0507027f
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T13:49:22.304891Z,0.51,18,yes,c8dd5a90-2442-4b1a-828e-a2ec55f9f6bb
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T13:47:40.693779Z,0.51,47,yes,45733548-ca7a-42ca-fd57-e954ba38613b
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T12:44:09.124562Z,0.51,11,yes,c4af4a63-b08c-53c6-502d-4eb35f7c0d98
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T12:42:45.536467Z,0.51,94,yes,bfbc1983-1468-69ea-5a4f-409b810ac188
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T11:57:27.381376Z,0.51,10,yes,860f81b3-bfd0-4626-1a63-f8e5085c8e49
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T11:19:22.5535Z,0.51,284,yes,ec599c68-e425-4f2d-af30-ebe357c6586a
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T10:34:18.493733Z,0.51,57,yes,75beb5c4-a920-7aae-7b87-9ca4a9cb5975
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T09:37:38.088887Z,0.51,37,yes,5ed43809-780c-6d92-1e65-12dbca3cfc55
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T09:33:25.235992Z,0.51,21,yes,4b12a3e3-2340-74ca-a571-a7ea639d7c7d
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T09:26:40.165443Z,0.51,767,yes,635dcc0c-928e-7fa8-f1e9-5490cb2f6e89
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T09:02:50.228415Z,0.49,1000,no,fd4d631f-6d84-5119-4363-0fd91c031246
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T09:01:04.982399Z,0.52,93,yes,1587f18b-d52c-407a-c9b4-d80748f04378
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T08:34:57.996657Z,0.52,18,yes,5f30b487-7240-7eda-c98e-15113d77b31e
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T08:14:17.880734Z,0.52,19,yes,e28214de-7f6e-5797-2c67-ef8b200e7db7
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T08:10:43.416134Z,0.52,74,yes,cfc22445-ca84-5f05-6bfd-96efa3850a9e
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T07:58:20.125479Z,0.52,46,yes,35c94f78-6f5b-5d53-3c5e-3fbd0d0f5255
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T07:26:54.255351Z,0.52,18,yes,b97f9a78-7dec-5a5b-e35e-be346530ff09
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T07:01:39.233273Z,0.52,18,yes,b3e88855-bc93-7288-31a7-bd4db3ab56ad
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T06:56:45.307939Z,0.52,182,yes,526c3020-72ce-4ba6-dde1-9d51fcfe0d89
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T06:51:09.603604Z,0.52,20,yes,d08219dd-f80f-4ed1-7362-69ce0620d011
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T06:49:42.552522Z,0.52,111,yes,129b2b07-6e96-55fd-d296-71ee39d9cfad
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T06:49:42.552522Z,0.52,112,yes,0c66512a-edbc-52a4-fc75-66b09055b289
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T06:34:35.958241Z,0.52,20,yes,00742081-4642-74e9-9b79-58fb84cd927d
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T06:33:02.660467Z,0.52,11,yes,5d6e4ee7-bcfe-4145-e53a-44c4c373ce29
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T06:30:51.61513Z,0.52,9,yes,45dc64db-b202-6139-dced-d5abaa518045
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T06:15:41.729235Z,0.52,27,yes,1a48be86-d89a-473d-8403-2e2d97b14449
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T06:15:32.062957Z,0.51,454,yes,f699ea32-dfb4-77f0-2cf8-f926eb1a7c20
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T06:15:32.062957Z,0.51,1000,yes,caa063a8-2760-7a7c-1c37-f7d00f96f6ae
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T06:15:32.062957Z,0.52,274,yes,7f8eab86-6832-7f79-390a-c71beff670a5
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T06:15:32.062957Z,0.52,87,yes,6b8dba71-9592-7dfc-0675-d2da5f4bbc96
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T06:15:32.062957Z,0.52,179,yes,6b113793-8dbb-7308-17bf-0c93cf94fd36
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T06:15:32.062957Z,0.52,1188,yes,682ec216-5689-768a-2e56-03d469cae0c1
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T06:15:32.062957Z,0.51,102,yes,4d281182-4bb1-7ddc-2217-990c55e9d745
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T06:14:33.473914Z,0.51,9,yes,e9047962-0dbd-5960-c62f-56d608222a0d
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T05:43:48.615994Z,0.51,47,yes,e8c9d5a8-d109-5fa0-57a7-5f9001ad80ed
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T05:36:05.964743Z,0.51,5,yes,510d044b-495d-7ac4-b079-de2e94c6a8ad
