ticker,created_time,price,count,taker_side,trade_id
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:56:59.637761Z,0.48,10,yes,29789c9b-3aa9-74b6-2b63-c5950d4b5bec
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:55:19.086635Z,0.48,3,yes,1d2365d5-ac5d-6e3a-eefe-59b7e5777638
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:53:11.175812Z,0.47,25,no,5077cac4-23a3-4e3a-2619-91634e2c23b4
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:52:52.830877Z,0.47,19,no,9bc77b2d-8657-5b1e-8504-6c4df3128984
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:52:35.820458Z,0.47,18,no,0aad4f94-a857-6ef2-1921-0eb8f47b4ac8
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:50:25.706196Z,0.47,35,no,fde5fb48-06d8-7647-f60a-4ae8133754e8
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:50:25.706196Z,0.47,1,no,58793fd4-cb1f-76f2-e95e-380629dcc1e0
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:49:15.263336Z,0.47,3,no,f2a2c315-5cf4-7eaf-e096-815d60e34bd4
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:47:37.780666Z,0.47,52,no,c14e8ad3-9210-5aab-d701-726284e2d30c
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:47:37.780666Z,0.47,57,no,6e41ad55-e0ec-5c67-de33-74f86aa4538c
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:47:04.479741Z,0.48,51,yes,5834e8ad-ed9d-6976-d95d-7d7843114c40
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:46:54.135409Z,0.48,10,yes,a2b40969-4df9-49b6-b4dc-0e7a6d64d724
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:44:52.826111Z,0.48,4,yes,dc8f46a7-a545-4136-1e4b-cd94cca1a748
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:41:20.708102Z,0.48,100,yes,a7491f5b-de6d-6d4a-4f1e-8aa422fa2860
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:38:05.469127Z,0.48,40,yes,1bc01904-5245-46ae-cf01-54c1c59fe02c
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:37:44.948785Z,0.47,9,no,171a54b1-0a78-50a3-8cde-f0076ef09b58
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:37:35.982781Z,0.47,18,no,4a67db69-cc2c-5203-22cb-1a325828fd10
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:36:29.759941Z,0.48,4,yes,58897380-5405-7666-485e-f4f58be7eb04
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:36:21.846593Z,0.48,20,yes,83a6129f-148d-4732-d70a-7271f84ba2e0
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:35:24.597018Z,0.48,4,yes,2b152b5e-4fa5-7612-efa5-f1b0d0e9d820
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:34:36.724783Z,0.47,45,no,747a611c-f7a0-6ad7-82fc-15858e700840
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:28:35.640725Z,0.48,64,yes,ba1ac463-ee01-6606-ae50-8e998f4f6140
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:28:32.268088Z,0.48,40,yes,f0c93432-c1d9-77e2-fbfb-3455d792540c
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:20:56.197541Z,0.47,9,no,8afcc9d8-ec40-64cf-707c-ec361262b590
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:19:48.533009Z,0.49,38,yes,1b697fe4-2c37-74c5-0dca-0bf596649c16
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:18:13.494573Z,0.47,4749,no,25a3db6f-2584-5eba-0198-7308c4e3463d
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:16:02.038075Z,0.47,3,no,0c7a96f5-f5b4-5b42-d3e6-432b104b9eed
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:11:53.871154Z,0.5,19,yes,a29bacb1-6b83-5c38-273e-4de3fcb7a9d0
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:11:41.935556Z,0.47,1,no,37a034a8-ac00-54de-f7fb-34cff397c671
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:11:41.935556Z,0.49,93,no,29c0d136-a49d-53c9-ee1a-c1881c5ad9d7
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:11:40.446629Z,0.5,9,yes,e0a5dbe8-7ca7-5988-3454-dc441f942fb8
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:11:38.03176Z,0.49,7,no,6ee2e9e5-7d4d-5ed5-85d0-d32e1f7d489f
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:00:32.543928Z,0.5,208,yes,bce867c2-8897-7b60-3e8f-a970fec25dd4
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:56:49.873212Z,0.5,17,yes,7ec547ce-4bcb-62f8-ad4c-f1ec7328cf20
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:56:13.467969Z,0.49,5,yes,bf6ba5b0-611d-458f-7358-f1540dd52108
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:56:13.467969Z,0.5,37,yes,3628af32-808f-4b28-7a96-ee1d4ed14048
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:46:00.29419Z,0.49,25,yes,b752f8ba-4f79-642b-26ca-7b719d644b72
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:44:24.351259Z,0.48,3,no,95334701-1361-5b0e-de3b-b9247e07b481
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:41:25.805913Z,0.49,19,yes,59f234c5-71e9-6b9f-7731-2c2cddbc8d22
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:32:34.49923Z,0.49,9,yes,09cd0bc1-2d75-7ceb-561a-66f3a5b53022
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:29:32.846724Z,0.49,9,yes,02f54676-3645-5d1b-9eda-a810fa1a5802
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:20:07.649169Z,0.49,5,yes,469f69f9-55fd-7477-ced2-2534f4017dee
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:18:12.580797Z,0.48,186,no,15cef19d-9edd-40ea-bf30-2626cecdbc55
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:17:39.964736Z,0.48,186,no,6cc5a59a-f7fd-569e-4916-477b432c1bd1
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:17:01.068729Z,0.49,78,yes,bb3a418d-d885-7c3b-17ce-d42cbe59e086
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:16:28.775392Z,0.49,19,yes,832bfe7f-6de1-4fcf-4652-25cc9ff99a5e
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:15:16.289311Z,0.49,50,yes,2d5e10af-134d-4f3f-6cd2-cc975958652e
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:14:47.783419Z,0.48,3,no,12b8de64-c545-706a-ebb6-dbfd87fe84f9
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:13:39.206656Z,0.48,223,no,6538b197-3705-50aa-faf6-713385ce5bed
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:11:56.382198Z,0.49,18,yes,7b453635-a719-760f-9ef3-ff9807ffa64e
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:10:48.344851Z,0.49,39,yes,a53a1d5a-30b9-43b3-72d1-d106a92a4642
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:10:46.623369Z,0.48,14,no,68571b97-2e0d-4456-7c25-0925fe858c39
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:10:07.546722Z,0.49,29,yes,180bcbca-35e1-56bb-d084-be50cb1428ca
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:08:57.614342Z,0.48,100,no,e8892fed-6f01-732e-7d63-88dc96e56f1d
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:06:10.582505Z,0.48,18,no,b27a8029-11c5-48ba-3721-b8d6a4f54d31
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:05:28.03338Z,0.49,197,yes,0d3413fc-28e9-5b07-3c34-07147be4946e
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T15:01:53.691276Z,0.49,39,yes,5cca5b4c-a90d-759f-cd5b-01133725b37a
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T14:58:29.351927Z,0.48,1,no,81c97c0f-5c6d-6b4e-2d1f-bf24aea23535
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T14:57:49.894081Z,0.48,9,no,a1edf991-3a99-4e1a-8644-e8a75b3c5b01
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T14:57:31.636083Z,0.48,18,no,fd036bf7-95b9-7d0a-0992-f92ef3975e89
