ticker,created_time,price,count,taker_side,trade_id
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-09T00:16:37.203721Z,0.39,34,yes,941838ac-2391-6063-b7b2-27d4b10259a7
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-09T00:09:27.379767Z,0.35,5,no,d2406907-343b-5a1f-7870-22c9d44c1acc
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-09T00:09:27.379767Z,0.37,10,no,2b70c7bc-26ce-5091-4f99-b19cbcd67616
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-09T00:05:25.295957Z,0.35,290,no,5be26845-7997-4373-aa40-f901ac459434
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-09T00:05:25.295957Z,0.37,10,no,3af54b38-98b3-4675-afbf-7d7a3f7b19de
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-09T00:01:10.001111Z,0.36,768,no,1a064c5a-9494-7c7b-341c-88ced67baa53
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-09T00:01:10.001111Z,0.36,1776,no,1764df13-20c4-7cfa-1198-d2efb90b364e
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-09T00:00:58.58404Z,0.36,1724,no,6d95733f-18a8-5e96-adfb-c3d0e10767d2
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-08T23:50:53.878021Z,0.37,10,no,d5e5140e-b4f0-77c0-313c-f24cef769051
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-08T23:50:53.878021Z,0.37,20,no,085fa6bb-7d3c-796f-0984-d066d63a0ddd
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-08T23:41:05.29067Z,0.4,23,yes,f04248cb-0124-4b0b-d40d-921b2d0e0293
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-08T23:36:52.251356Z,0.38,10,no,502db188-d1d4-4c9a-5b48-7ced8a9f9af6
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-08T23:32:22.275551Z,0.4,8,yes,10753fd2-bfcc-5db3-2d80-9a29571dd597
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-08T23:13:41.229637Z,0.38,3,no,1d368775-14f6-5925-8dce-447251894761
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-08T22:38:03.003126Z,0.38,50,no,2a886023-a6f6-7671-c53d-906f1a1fb975
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-08T22:30:03.065282Z,0.41,3,yes,d94bc0e5-7353-71a5-6623-3312fad94ffb
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-08T20:43:40.768218Z,0.38,23,no,b3e2b071-d7f6-7a29-b79b-0099bb121f45
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-08T16:11:53.657707Z,0.4,8,no,732bf19b-a3b0-43ea-1814-db76691f4d79
KXNCAAFSPREAD-25NOV08LSUALA-ALA14,2025-11-08T15:10:10.482746Z,0.4,8,no,7346259b-a454-6812-180a-2aa2c0c6facd
